sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260809,4,14,1,14,56,49,3,7,110,0.0016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,15,1,15,44,44,0,0,73,0.0010774589680009447,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,16,1,16,48,44,1,4,65,0.0009593812728775534,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,17,1,17,41,41,0,0,75,0.0011069783917817923,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,18,1,18,45,41,1,4,69,0.001018420120439249,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,19,1,19,34,34,0,0,33,0.00048707049238398865,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,20,1,20,38,34,1,4,46,0.0006789467469594994,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,21,1,21,37,34,2,3,77,0.0011364978155626402,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,22,1,22,37,34,3,3,84,0.0012398157987956076,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,23,1,23,37,34,4,3,69,0.001018420120439249,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,24,1,24,37,34,5,3,61,0.0009003424253158579,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,25,1,25,29,29,0,0,41,0.0006051481875073799,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,26,1,26,35,29,1,6,65,0.0009593812728775534,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,27,1,27,40,29,2,11,68,0.0010036604085488252,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,28,1,28,42,29,3,13,62,0.0009151021372062817,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,29,1,29,27,27,0,0,63,0.0009298618490967056,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,30,1,30,24,24,0,0,55,0.0008117841539733144,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,31,1,31,26,24,1,2,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,32,1,32,19,19,0,0,37,0.0005461093399456843,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,33,1,33,26,19,1,7,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,34,1,34,22,19,2,3,46,0.0006789467469594994,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,35,1,35,30,19,3,11,44,0.0006494273231786515,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,36,1,36,27,19,4,8,35,0.0005165899161648365,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,37,1,37,28,19,5,9,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,38,1,38,25,19,6,6,43,0.0006346676112882276,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,39,1,39,29,19,7,10,47,0.0006937064588499232,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,40,1,40,33,19,8,14,54,0.0007970244420828905,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,41,1,41,25,19,9,6,55,0.0008117841539733144,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,42,1,42,31,19,10,12,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,43,1,43,24,19,11,5,40,0.0005903884756169559,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,44,1,44,22,19,12,3,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,45,1,45,22,19,13,3,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,46,1,46,21,19,14,2,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,47,1,47,10,10,0,0,9,0.00013283740701381508,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,48,1,48,3,3,0,0,15,0.0002213956783563585,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,49,1,49,6,3,1,3,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,50,1,50,7,3,2,4,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,51,1,51,6,3,3,3,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,52,1,52,7,3,4,4,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,53,1,53,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,5,1,1,1,267,162,1,105,498,0.007350336521431101,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,2,1,2,181,162,2,19,537,0.007925965285157634,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,3,1,3,135,135,0,0,115,0.0016973668673987484,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,4,1,4,114,114,0,0,177,0.00261246900460503,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,5,1,5,115,114,1,1,233,0.0034390128704687687,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,6,1,6,100,100,0,0,152,0.0022434762073444327,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,7,1,7,93,93,0,0,135,0.0019925611052072265,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,8,1,8,93,93,1,0,166,0.002450112173810367,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,9,1,9,83,83,0,0,173,0.0025534301570433347,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,10,1,10,79,79,0,0,138,0.002036840240878498,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,11,1,11,61,61,0,0,110,0.0016235683079466288,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,12,1,12,47,47,0,0,81,0.001195536663124336,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,13,1,13,61,47,1,14,110,0.0016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,14,1,14,53,47,2,6,106,0.0015645294603849334,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,15,1,15,61,47,3,14,98,0.0014464517652615421,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,16,1,16,70,47,4,23,104,0.0015350100366040855,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,17,1,17,54,47,5,7,79,0.001166017239343488,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,18,1,18,55,47,6,8,84,0.0012398157987956076,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,19,1,19,60,47,7,13,110,0.0016235683079466288,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,20,1,20,56,47,8,9,89,0.001313614358247727,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,21,1,21,51,47,9,4,63,0.0009298618490967056,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,22,1,22,36,36,0,0,68,0.0010036604085488252,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,23,1,23,34,34,0,0,53,0.0007822647301924667,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,24,1,24,22,22,0,0,30,0.000442791356712717,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,25,1,25,24,22,1,2,30,0.000442791356712717,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,26,1,26,25,22,2,3,24,0.00035423308537017357,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,27,1,27,30,22,3,8,47,0.0006937064588499232,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,28,1,28,29,22,4,7,53,0.0007822647301924667,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,29,1,29,20,20,0,0,39,0.000575628763726532,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,30,1,30,17,17,0,0,33,0.00048707049238398865,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,31,1,31,31,17,1,14,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,32,1,32,21,17,2,4,35,0.0005165899161648365,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,33,1,33,22,17,3,5,41,0.0006051481875073799,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,34,1,34,21,17,4,4,49,0.0007232258826307711,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,35,1,35,21,17,5,4,39,0.000575628763726532,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,36,1,36,29,17,6,12,23,0.0003394733734797497,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,37,1,37,29,17,7,12,48,0.0007084661707403471,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,38,1,38,31,17,8,14,43,0.0006346676112882276,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,39,1,39,16,16,0,0,22,0.00032471366158932577,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,40,1,40,15,15,0,0,33,0.00048707049238398865,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,41,1,41,13,13,0,0,39,0.000575628763726532,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,42,1,42,7,7,0,0,8,0.0001180776951233912,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,43,1,43,10,7,1,3,7,0.0001033179832329673,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,44,1,44,10,7,2,3,15,0.0002213956783563585,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,45,1,45,7,7,3,0,17,0.0002509151021372063,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,46,1,46,11,7,4,4,8,0.0001180776951233912,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,47,1,47,10,7,5,3,12,0.00017711654268508679,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,48,1,48,4,4,0,0,13,0.0001918762545755107,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,49,1,49,9,4,1,5,14,0.0002066359664659346,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,50,1,50,2,2,0,0,2,2.95194237808478e-05,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,51,1,51,7,2,1,5,5,7.379855945211949e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,52,1,52,1,1,0,0,1,1.47597118904239e-05,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,53,1,53,1,1,1,0,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,54,1,54,2,1,2,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,55,1,55,1,1,3,0,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,56,1,56,1,1,4,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,57,1,57,1,1,5,0,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,58,1,58,2,1,6,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,59,1,59,1,1,7,0,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,60,1,60,1,1,8,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,61,1,61,1,1,9,0,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,62,1,62,2,1,10,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,63,1,63,1,1,11,0,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,64,1,64,1,1,12,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,65,1,65,1,1,13,0,3,4.4279135671271696e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,66,1,66,2,1,14,1,1,1.47597118904239e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,67,1,67,1,1,15,0,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,68,1,68,1,1,16,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,5,69,1,69,1,1,17,0,3,4.4279135671271696e-05,0,0,0,835,0,0,350,1,1,1,0,1,0,1,0
20260809,5,70,1,70,2,1,18,1,1,1.47597118904239e-05,0,0,0,7705,0,0,1843,1,1,1,0,1,0,1,0
20260809,5,71,1,71,1,1,19,0,4,5.90388475616956e-05,0,0,0,26256,0,0,5382,1,1,1,0,1,0,1,0
20260809,5,72,1,72,1,1,20,0,0,0.0,0,0,0,58338,0,0,11717,1,1,1,0,1,0,1,0
20260809,5,73,1,73,1,1,21,0,3,4.4279135671271696e-05,0,0,0,108827,0,0,23347,1,1,1,0,1,0,1,0
20260809,5,74,1,74,2,1,22,1,1,1.47597118904239e-05,0,0,0,164558,0,0,34615,1,1,1,0,1,0,1,0
20260809,5,75,1,75,1,1,23,0,4,5.90388475616956e-05,0,0,0,223362,0,0,45345,1,1,1,0,1,0,1,0
20260809,5,76,1,76,1,1,24,0,0,0.0,0,0,0,277063,0,0,51718,1,1,1,0,1,0,1,0
20260809,5,77,1,77,1,1,25,0,3,4.4279135671271696e-05,0,0,0,302293,0,0,54150,1,1,1,0,1,0,1,0
20260809,5,78,1,78,2,1,26,1,1,1.47597118904239e-05,0,0,0,327056,0,0,57249,1,1,1,0,1,0,1,0
20260809,5,79,1,79,1,1,27,0,4,5.90388475616956e-05,0,0,0,339954,0,0,57933,1,1,1,0,1,0,1,0
20260809,5,80,1,80,1,1,28,0,0,0.0,0,0,0,348112,0,0,58641,1,1,1,0,1,0,1,0
20260809,5,81,2,1,899,1,29,898,14885,0.21969831148895974,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,82,2,2,868,1,30,867,17065,0.25187448341008384,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,83,2,3,891,1,31,890,16437,0.24260538434289763,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,84,2,4,834,1,32,833,14902,0.21994922659109695,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,85,2,5,881,1,33,880,6601,0.09742885818868816,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,86,2,6,696,1,34,695,6783,0.10011512575274531,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,87,2,7,659,1,35,658,1426,0.02104734915574448,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,88,2,8,186,1,36,185,493,0.007276537961978982,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,89,2,9,91,1,37,90,153,0.0022582359192348566,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,90,2,10,69,1,38,68,108,0.001594048884165781,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,91,2,11,58,1,39,57,59,0.00087082300153501,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,92,2,12,39,1,40,38,68,0.0010036604085488252,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,93,2,13,35,1,41,34,39,0.000575628763726532,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,94,2,14,38,1,42,37,34,0.0005018302042744126,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,95,2,15,30,1,43,29,39,0.000575628763726532,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,96,2,16,20,1,44,19,35,0.0005165899161648365,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,97,2,17,21,1,45,20,20,0.00029519423780847797,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,98,2,18,28,1,46,27,20,0.00029519423780847797,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,99,2,19,25,1,47,24,30,0.000442791356712717,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,100,2,20,26,1,48,25,26,0.0003837525091510214,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,101,2,21,18,1,49,17,27,0.00039851222104144525,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,102,2,22,14,1,50,13,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,103,2,23,21,1,51,20,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,104,2,24,16,1,52,15,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,105,2,25,13,1,53,12,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,106,2,26,11,1,54,10,18,0.00026567481402763017,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,107,2,27,8,1,55,7,16,0.0002361553902467824,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,108,2,28,6,1,56,5,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,109,2,29,13,1,57,12,13,0.0001918762545755107,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,110,2,30,13,1,58,12,23,0.0003394733734797497,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,111,2,31,10,1,59,9,12,0.00017711654268508679,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,112,2,32,12,1,60,11,17,0.0002509151021372063,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,113,2,33,9,1,61,8,15,0.0002213956783563585,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,114,2,34,4,1,62,3,10,0.00014759711890423898,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,115,2,35,8,1,63,7,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,116,2,36,7,1,64,6,14,0.0002066359664659346,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,117,2,37,7,1,65,6,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,118,2,38,7,1,66,6,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,119,2,39,9,1,67,8,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,120,2,40,5,1,68,4,8,0.0001180776951233912,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,121,2,41,5,1,69,4,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,122,2,42,18,1,70,17,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,123,2,43,48,1,71,47,51,0.0007527453064116188,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,124,2,44,147,1,72,146,229,0.003379974022907073,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,125,2,45,346,1,73,345,1094,0.016147124808123744,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,126,2,46,407,1,74,406,1880,0.02774825835399693,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,127,2,47,243,1,75,242,1743,0.025726177825008856,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,128,2,48,271,1,76,270,1448,0.021372062817333806,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,129,2,49,266,1,77,265,1545,0.022803754870704924,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,130,2,50,251,1,78,250,1560,0.023025150549061284,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,131,2,51,150,1,79,149,822,0.012132483173928446,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,132,2,52,56,1,80,55,136,0.0020073208170976503,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,133,2,53,8,1,81,7,38,0.0005608690518361082,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,134,2,54,9,1,82,8,9,0.00013283740701381508,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,135,2,55,13,1,83,12,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,136,2,56,5,1,84,4,11,0.00016235683079466288,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,137,2,57,10,1,85,9,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,138,2,58,8,1,86,7,6,8.855827134254339e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,139,2,59,7,1,87,6,4,5.90388475616956e-05,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,140,2,60,12,1,88,11,7,0.0001033179832329673,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
20260809,5,141,3,1,853,1,89,852,6751,0.09964281497225175,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,142,3,2,190,1,90,189,6801,0.10038080056677294,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,143,3,3,139,1,91,138,226,0.003335694887235801,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,144,3,4,110,1,92,109,214,0.0031585783445507143,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,145,3,5,77,1,93,76,87,0.0012840949344668793,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,146,3,6,72,1,94,71,99,0.001461211477151966,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,147,3,7,72,1,95,71,90,0.001328374070138151,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,148,3,8,52,1,96,51,53,0.0007822647301924667,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,149,3,9,48,1,97,47,63,0.0009298618490967056,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,150,3,10,33,1,98,32,68,0.0010036604085488252,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,151,3,11,33,1,99,32,37,0.0005461093399456843,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,152,3,12,38,1,100,37,32,0.0004723107804935648,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,153,3,13,29,1,101,28,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,154,3,14,27,1,102,26,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,155,3,15,22,1,103,21,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,156,3,16,14,1,104,13,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,157,3,17,15,1,105,14,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,158,3,18,11,1,106,10,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,159,3,19,12,1,107,11,13,0.0001918762545755107,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,160,3,20,14,1,108,13,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,161,3,21,4,1,109,3,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,162,3,22,10,1,110,9,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,163,3,23,8,1,111,7,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,164,3,24,3,1,112,2,7,0.0001033179832329673,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,165,3,25,3,1,113,2,0,0.0,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,166,3,26,6,1,114,5,2,2.95194237808478e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,167,3,27,5,1,115,4,2,2.95194237808478e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,168,3,28,5,1,116,4,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,169,3,29,6,1,117,5,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,170,3,30,3,1,118,2,1,1.47597118904239e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,5,171,3,31,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,6,1,1,1,229,161,1,68,485,0.007158460266855591,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,2,1,2,181,161,2,20,516,0.007616011335458732,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,3,1,3,110,110,0,0,114,0.0016826071555083246,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,4,1,4,130,110,1,20,218,0.00321761719211241,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,5,1,5,105,105,0,0,253,0.0037342071082772463,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,6,1,6,78,78,0,0,134,0.0019778013933168023,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,7,1,7,76,76,0,0,149,0.002199197071673161,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,8,1,8,68,68,0,0,118,0.00174164600307002,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,9,1,9,60,60,0,0,113,0.0016678474436179005,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,10,1,10,57,57,0,0,114,0.0016826071555083246,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,11,1,11,47,47,0,0,64,0.0009446215609871296,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,12,1,12,58,47,1,11,76,0.0011217381036722164,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,13,1,13,53,47,2,6,70,0.001033179832329673,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,14,1,14,50,47,3,3,75,0.0011069783917817923,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
20260809,6,15,1,15,50,47,4,3,87,0.0012840949344668793,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
