cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
317,E1,shared,1,241,read,316,316,316,317,317,1
318,E0,shared,0,216,read,317,317,317,318,318,1
318,E1,shared,0,16,read,317,317,317,318,318,1
319,E0,shared,3,139,read,318,318,318,319,319,1
319,E1,shared,3,3,read,318,318,318,319,319,1
320,E0,shared,1,5,read,319,319,319,320,320,1
320,E1,shared,1,33,read,319,319,319,320,320,1
321,E0,shared,1,45,read,320,320,320,321,321,1
321,E1,shared,1,89,read,320,320,320,321,321,1
322,E0,shared,3,163,read,321,321,321,322,322,1
322,E1,shared,3,251,read,321,321,321,322,322,1
323,E1,shared,2,230,read,322,322,322,323,323,1
324,E0,shared,1,61,read,323,323,323,324,324,1
324,E1,shared,2,106,read,323,323,323,324,324,1
325,E1,shared,3,175,read,324,324,324,325,325,1
326,E0,shared,3,147,read,325,325,325,326,326,1
327,E0,shared,2,142,read,326,326,326,327,327,1
327,E1,shared,2,42,read,326,326,326,327,327,1
328,E0,shared,2,54,read,327,327,327,328,328,1
328,E1,shared,3,215,read,327,327,327,328,328,1
329,E0,shared,2,54,read,328,328,328,329,329,1
329,E1,shared,3,47,read,328,328,328,329,329,1
330,E1,shared,2,186,read,329,329,329,330,330,1
331,E0,shared,1,1,read,330,330,330,331,331,1
331,E1,shared,1,113,read,330,330,330,331,331,1
332,E0,shared,2,182,read,331,331,331,332,332,1
332,E1,shared,0,100,read,331,331,331,332,332,1
333,E0,shared,2,58,read,332,332,332,333,333,1
333,E1,shared,0,164,read,332,332,332,333,333,1
334,E0,shared,3,247,read,333,333,333,334,334,1
335,E1,shared,1,57,read,334,334,334,335,335,1
336,E0,shared,2,62,read,335,335,335,336,336,1
336,E1,shared,2,182,read,335,335,335,336,336,1
337,E0,shared,1,37,read,336,336,336,337,337,1
338,E1,shared,0,176,read,337,337,337,338,338,1
339,E0,shared,3,167,read,338,338,338,339,339,1
339,E1,shared,1,197,read,338,338,338,339,339,1
340,E1,shared,0,128,read,339,339,339,340,340,1
341,E0,shared,1,213,read,340,340,340,341,341,1
341,E1,shared,1,45,read,340,340,340,341,341,1
342,E0,shared,1,157,read,341,341,341,342,342,1
342,E1,shared,1,165,read,341,341,341,342,342,1
343,E0,shared,3,211,read,342,342,342,343,343,1
343,E1,shared,3,211,read,342,342,342,343,343,1
344,E0,shared,0,196,read,343,343,343,344,344,1
344,E1,shared,0,196,read,343,343,343,344,344,1
345,E1,shared,0,224,read,344,344,344,345,345,1
346,E0,shared,1,161,read,345,345,345,346,346,1
347,E0,shared,0,168,read,346,346,346,347,347,1
347,E1,shared,0,168,read,346,346,346,347,347,1
348,E0,shared,1,13,read,347,347,347,348,348,1
348,E1,shared,1,97,read,347,347,347,348,348,1
349,E0,shared,3,167,read,348,348,348,349,349,1
349,E1,shared,1,165,read,348,348,348,349,349,1
350,E0,shared,2,58,read,349,349,349,350,350,1
351,E1,shared,2,118,read,350,350,350,351,351,1
352,E0,shared,2,6,read,351,351,351,352,352,1
352,E1,shared,1,9,read,351,351,351,352,352,1
353,E0,shared,3,107,read,352,352,352,353,353,1
353,E1,shared,3,195,read,352,352,352,353,353,1
354,E1,shared,1,33,read,353,353,353,354,354,1
355,E0,shared,2,50,read,354,354,354,355,355,1
355,E1,shared,3,183,read,354,354,354,355,355,1
356,E0,shared,0,40,read,355,355,355,356,356,1
356,E1,shared,0,68,read,355,355,355,356,356,1
357,E0,shared,2,26,read,356,356,356,357,357,1
357,E1,shared,2,158,read,356,356,356,357,357,1
358,E0,shared,1,169,read,357,357,357,358,358,1
358,E1,shared,3,83,read,357,357,357,358,358,1
359,E0,shared,3,199,read,358,358,358,359,359,1
359,E1,shared,3,199,read,358,358,358,359,359,1
360,E0,shared,2,154,read,359,359,359,360,360,1
360,E1,shared,3,99,read,359,359,359,360,360,1
361,E0,shared,3,91,read,360,360,360,361,361,1
361,E1,shared,3,223,read,360,360,360,361,361,1
362,E0,shared,2,46,read,361,361,361,362,362,1
362,E1,shared,2,46,read,361,361,361,362,362,1
363,E0,shared,0,208,read,362,362,362,363,363,1
363,E1,shared,3,231,read,362,362,362,363,363,1
364,E0,shared,0,160,read,363,363,363,364,364,1
364,E1,shared,1,117,read,363,363,363,364,364,1
365,E0,shared,1,221,read,364,364,364,365,365,1
365,E1,shared,1,149,read,364,364,364,365,365,1
366,E0,shared,3,167,read,365,365,365,366,366,1
366,E1,shared,3,167,read,365,365,365,366,366,1
367,E0,shared,1,17,read,366,366,366,367,367,1
367,E1,shared,1,81,read,366,366,366,367,367,1
368,E0,shared,3,123,read,367,367,367,368,368,1
369,E0,shared,1,61,read,368,368,368,369,369,1
369,E1,shared,0,216,read,368,368,368,369,369,1
370,E0,shared,1,101,read,369,369,369,370,370,1
370,E1,shared,1,229,read,369,369,369,370,370,1
371,E0,shared,2,34,read,370,370,370,371,371,1
371,E1,shared,2,34,read,370,370,370,371,371,1
372,E0,shared,1,113,read,371,371,371,372,372,1
372,E1,shared,1,65,read,371,371,371,372,372,1
373,E0,shared,1,233,read,372,372,372,373,373,1
373,E1,shared,1,121,read,372,372,372,373,373,1
374,E0,shared,1,133,read,373,373,373,374,374,1
374,E1,shared,1,233,read,373,373,373,374,374,1
375,E0,shared,1,229,read,374,374,374,375,375,1
375,E1,shared,3,151,read,374,374,374,375,375,1
376,E0,shared,1,201,read,375,375,375,376,376,1
377,E0,shared,3,51,read,376,376,376,377,377,1
377,E1,shared,3,211,read,376,376,376,377,377,1
378,E0,shared,3,63,read,377,377,377,378,378,1
378,E1,shared,3,175,read,377,377,377,378,378,1
379,E0,shared,2,2,read,378,378,378,379,379,1
379,E1,shared,2,246,read,378,378,378,379,379,1
380,E0,shared,1,125,read,379,379,379,380,380,1
380,E1,shared,1,125,read,379,379,379,380,380,1
381,E1,shared,2,230,read,380,380,380,381,381,1
382,E0,shared,0,84,read,381,381,381,382,382,1
382,E1,shared,0,84,read,381,381,381,382,382,1
384,E0,shared,2,190,read,383,383,383,384,384,1
384,E1,shared,2,190,read,383,383,383,384,384,1
385,E0,shared,1,1,read,384,384,384,385,385,1
385,E1,shared,0,228,read,384,384,384,385,385,1
386,E1,shared,1,253,read,385,385,385,386,386,1
387,E0,shared,0,228,read,386,386,386,387,387,1
387,E1,shared,0,12,read,386,386,386,387,387,1
388,E1,shared,1,97,read,387,387,387,388,388,1
389,E0,shared,3,199,read,388,388,388,389,389,1
389,E1,shared,3,227,read,388,388,388,389,389,1
390,E0,shared,2,78,read,389,389,389,390,390,1
390,E1,shared,2,198,read,389,389,389,390,390,1
391,E0,shared,3,215,read,390,390,390,391,391,1
391,E1,shared,1,237,read,390,390,390,391,391,1
392,E0,shared,1,61,read,391,391,391,392,392,1
393,E0,shared,0,212,read,392,392,392,393,393,1
393,E1,shared,0,212,read,392,392,392,393,393,1
394,E0,shared,2,222,read,393,393,393,394,394,1
394,E1,shared,2,222,read,393,393,393,394,394,1
395,E0,shared,0,220,read,394,394,394,395,395,1
396,E0,shared,1,89,read,395,395,395,396,396,1
397,E0,shared,2,142,read,396,396,396,397,397,1
398,E0,shared,3,107,read,397,397,397,398,398,1
398,E1,shared,0,20,read,397,397,397,398,398,1
399,E0,shared,2,210,read,398,398,398,399,399,1
399,E1,shared,2,210,read,398,398,398,399,399,1
400,E0,shared,1,37,read,399,399,399,400,400,1
400,E1,shared,1,181,read,399,399,399,400,400,1
401,E0,shared,0,172,read,400,400,400,401,401,1
401,E1,shared,0,244,read,400,400,400,401,401,1
402,E0,shared,1,189,read,401,401,401,402,402,1
402,E1,shared,1,81,read,401,401,401,402,402,1
403,E0,shared,2,158,read,402,402,402,403,403,1
404,E0,shared,0,76,read,403,403,403,404,404,1
404,E1,shared,0,76,read,403,403,403,404,404,1
405,E1,shared,2,6,read,404,404,404,405,405,1
406,E0,shared,2,66,read,405,405,405,406,406,1
406,E1,shared,0,28,read,405,405,405,406,406,1
407,E0,shared,0,160,read,406,406,406,407,407,1
408,E0,shared,3,59,read,407,407,407,408,408,1
408,E1,shared,3,35,read,407,407,407,408,408,1
409,E0,shared,3,63,read,408,408,408,409,409,1
409,E1,shared,1,197,read,408,408,408,409,409,1
410,E0,shared,2,234,read,409,409,409,410,410,1
412,E0,shared,2,126,read,411,411,411,412,412,1
413,E0,shared,1,237,read,412,412,412,413,413,1
413,E1,shared,1,237,read,412,412,412,413,413,1
414,E1,shared,0,248,read,413,413,413,414,414,1
415,E0,shared,0,28,read,414,414,414,415,415,1
416,E0,shared,1,185,read,415,415,415,416,416,1
416,E1,shared,1,37,read,415,415,415,416,416,1
417,E0,shared,0,148,read,416,416,416,417,417,1
417,E1,shared,0,148,read,416,416,416,417,417,1
418,E0,shared,2,170,read,417,417,417,418,418,1
418,E1,shared,2,222,read,417,417,417,418,418,1
419,E0,shared,3,255,read,418,418,418,419,419,1
419,E1,shared,0,56,read,418,418,418,419,419,1
420,E0,shared,2,34,read,419,419,419,420,420,1
420,E1,shared,2,162,read,419,419,419,420,420,1
421,E0,shared,3,163,read,420,420,420,421,421,1
422,E0,shared,1,37,read,421,421,421,422,422,1
422,E1,shared,1,37,read,421,421,421,422,422,1
423,E0,shared,3,123,read,422,422,422,423,423,1
424,E0,shared,2,46,read,423,423,423,424,424,1
424,E1,shared,2,162,read,423,423,423,424,424,1
425,E0,shared,1,81,read,424,424,424,425,425,1
426,E0,shared,1,45,read,425,425,425,426,426,1
426,E1,shared,1,45,read,425,425,425,426,426,1
427,E0,shared,2,254,read,426,426,426,427,427,1
428,E1,shared,3,71,read,427,427,427,428,428,1
429,E0,shared,3,151,read,428,428,428,429,429,1
429,E1,shared,3,223,read,428,428,428,429,429,1
430,E0,shared,2,14,read,429,429,429,430,430,1
430,E1,shared,2,18,read,429,429,429,430,430,1
431,E0,shared,0,44,read,430,430,430,431,431,1
431,E1,shared,0,168,read,430,430,430,431,431,1
432,E0,shared,1,149,read,431,431,431,432,432,1
432,E1,shared,1,93,read,431,431,431,432,432,1
433,E0,shared,0,28,read,432,432,432,433,433,1
433,E1,shared,2,122,read,432,432,432,433,433,1
434,E0,shared,2,242,read,433,433,433,434,434,1
434,E1,shared,2,222,read,433,433,433,434,434,1
435,E0,shared,1,205,read,434,434,434,435,435,1
435,E1,shared,3,31,read,434,434,434,435,435,1
436,E0,shared,3,75,read,435,435,435,436,436,1
436,E1,shared,1,181,read,435,435,435,436,436,1
437,E0,shared,0,204,read,436,436,436,437,437,1
437,E1,shared,0,248,read,436,436,436,437,437,1
438,E0,shared,0,232,read,437,437,437,438,438,1
438,E1,shared,0,200,read,437,437,437,438,438,1
440,E0,shared,0,148,read,439,439,439,440,440,1
441,E0,shared,3,131,read,440,440,440,441,441,1
441,E1,shared,3,131,read,440,440,440,441,441,1
442,E1,shared,3,207,read,441,441,441,442,442,1
443,E0,shared,2,46,read,442,442,442,443,443,1
443,E1,shared,2,230,read,442,442,442,443,443,1
444,E0,shared,2,162,read,443,443,443,444,444,1
444,E1,shared,1,53,read,443,443,443,444,444,1
445,E1,shared,1,21,read,444,444,444,445,445,1
446,E0,shared,3,127,read,445,445,445,446,446,1
446,E1,shared,3,127,read,445,445,445,446,446,1
447,E0,shared,3,131,read,446,446,446,447,447,1
447,E1,shared,3,163,read,446,446,446,447,447,1
448,E0,shared,2,106,read,447,447,447,448,448,1
448,E1,shared,0,228,read,447,447,447,448,448,1
449,E1,shared,0,64,read,448,448,448,449,449,1
450,E1,shared,3,195,read,449,449,449,450,450,1
451,E1,shared,2,102,read,450,450,450,451,451,1
452,E0,shared,1,25,read,451,451,451,452,452,1
452,E1,shared,1,25,read,451,451,451,452,452,1
453,E0,shared,2,158,read,452,452,452,453,453,1
453,E1,shared,0,164,read,452,452,452,453,453,1
454,E0,shared,0,112,read,453,453,453,454,454,1
455,E0,shared,1,165,read,454,454,454,455,455,1
456,E0,shared,1,141,read,455,455,455,456,456,1
456,E1,shared,0,164,read,455,455,455,456,456,1
457,E0,shared,1,137,read,456,456,456,457,457,1
457,E1,shared,1,221,read,456,456,456,457,457,1
458,E0,shared,0,96,read,457,457,457,458,458,1
458,E1,shared,0,176,read,457,457,457,458,458,1
459,E0,shared,1,85,read,458,458,458,459,459,1
459,E1,shared,1,241,read,458,458,458,459,459,1
460,E0,shared,2,94,read,459,459,459,460,460,1
460,E1,shared,2,46,read,459,459,459,460,460,1
461,E1,shared,1,169,read,460,460,460,461,461,1
462,E1,shared,1,129,read,461,461,461,462,462,1
463,E0,shared,0,228,read,462,462,462,463,463,1
463,E1,shared,2,26,read,462,462,462,463,463,1
464,E1,shared,0,188,read,463,463,463,464,464,1
465,E0,shared,0,8,read,464,464,464,465,465,1
465,E1,shared,0,44,read,464,464,464,465,465,1
466,E0,shared,2,70,read,465,465,465,466,466,1
466,E1,shared,2,46,read,465,465,465,466,466,1
467,E0,shared,2,178,read,466,466,466,467,467,1
467,E1,shared,2,26,read,466,466,466,467,467,1
468,E0,shared,1,45,read,467,467,467,468,468,1
468,E1,shared,1,189,read,467,467,467,468,468,1
469,E0,shared,2,42,read,468,468,468,469,469,1
470,E0,shared,3,139,read,469,469,469,470,470,1
470,E1,shared,3,127,read,469,469,469,470,470,1
471,E0,shared,3,99,read,470,470,470,471,471,1
471,E1,shared,3,99,read,470,470,470,471,471,1
472,E0,shared,3,15,read,471,471,471,472,472,1
472,E1,shared,3,99,read,471,471,471,472,472,1
473,E0,shared,2,190,read,472,472,472,473,473,1
473,E1,shared,2,214,read,472,472,472,473,473,1
474,E0,shared,3,107,read,473,473,473,474,474,1
475,E0,shared,3,235,read,474,474,474,475,475,1
475,E1,shared,3,219,read,474,474,474,475,475,1
476,E0,shared,1,233,read,475,475,475,476,476,1
476,E1,shared,1,141,read,475,475,475,476,476,1
477,E0,shared,2,138,read,476,476,476,477,477,1
478,E0,shared,0,192,read,477,477,477,478,478,1
478,E1,shared,0,128,read,477,477,477,478,478,1
479,E0,shared,2,198,read,478,478,478,479,479,1
479,E1,shared,2,198,read,478,478,478,479,479,1
480,E0,shared,0,168,read,479,479,479,480,480,1
480,E1,shared,0,0,read,479,479,479,480,480,1
481,E0,shared,2,94,read,480,480,480,481,481,1
482,E0,shared,0,12,read,481,481,481,482,482,1
483,E0,shared,1,149,read,482,482,482,483,483,1
483,E1,shared,1,149,read,482,482,482,483,483,1
484,E0,shared,3,103,read,483,483,483,484,484,1
484,E1,shared,0,160,read,483,483,483,484,484,1
485,E1,shared,1,77,read,484,484,484,485,485,1
487,E0,shared,2,206,read,486,486,486,487,487,1
487,E1,shared,2,150,read,486,486,486,487,487,1
488,E0,shared,1,113,read,487,487,487,488,488,1
488,E1,shared,1,113,read,487,487,487,488,488,1
489,E0,shared,1,65,read,488,488,488,489,489,1
490,E0,shared,2,214,read,489,489,489,490,490,1
490,E1,shared,2,10,read,489,489,489,490,490,1
491,E1,shared,0,128,read,490,490,490,491,491,1
492,E0,shared,2,158,read,491,491,491,492,492,1
492,E1,shared,1,109,read,491,491,491,492,492,1
493,E0,shared,0,64,read,492,492,492,493,493,1
494,E1,shared,3,87,read,493,493,493,494,494,1
495,E1,shared,2,74,read,494,494,494,495,495,1
496,E0,shared,1,25,read,495,495,495,496,496,1
496,E1,shared,3,51,read,495,495,495,496,496,1
497,E0,shared,0,120,read,496,496,496,497,497,1
497,E1,shared,0,132,read,496,496,496,497,497,1
498,E0,shared,1,29,read,497,497,497,498,498,1
498,E1,shared,1,29,read,497,497,497,498,498,1
499,E0,shared,1,133,read,498,498,498,499,499,1
499,E1,shared,1,29,read,498,498,498,499,499,1
501,E0,shared,2,138,read,500,500,500,501,501,1
501,E1,shared,3,123,read,500,500,500,501,501,1
502,E1,shared,0,240,read,501,501,501,502,502,1
503,E0,shared,3,103,read,502,502,502,503,503,1
503,E1,shared,0,104,read,502,502,502,503,503,1
504,E0,shared,3,151,read,503,503,503,504,504,1
506,E0,shared,0,196,read,505,505,505,506,506,1
507,E0,shared,2,150,read,506,506,506,507,507,1
507,E1,shared,1,105,read,506,506,506,507,507,1
508,E0,shared,1,201,read,507,507,507,508,508,1
508,E1,shared,1,133,read,507,507,507,508,508,1
509,E0,shared,0,96,read,508,508,508,509,509,1
510,E0,shared,3,219,read,509,509,509,510,510,1
510,E1,shared,1,169,read,509,509,509,510,510,1
511,E0,shared,3,151,read,510,510,510,511,511,1
511,E1,shared,3,151,read,510,510,510,511,511,1
512,E0,shared,0,124,read,511,511,511,512,512,1
512,E1,shared,0,72,read,511,511,511,512,512,1
513,E0,shared,1,205,read,512,512,512,513,513,1
513,E1,shared,1,205,read,512,512,512,513,513,1
514,E0,shared,3,167,read,513,513,513,514,514,1
514,E1,shared,2,50,read,513,513,513,514,514,1
515,E0,shared,0,244,read,514,514,514,515,515,1
516,E0,shared,3,151,read,515,515,515,516,516,1
516,E1,shared,1,21,read,515,515,515,516,516,1
517,E0,shared,2,118,read,516,516,516,517,517,1
517,E1,shared,0,40,read,516,516,516,517,517,1
518,E0,shared,0,200,read,517,517,517,518,518,1
518,E1,shared,0,32,read,517,517,517,518,518,1
519,E0,shared,0,176,read,518,518,518,519,519,1
519,E1,shared,0,56,read,518,518,518,519,519,1
520,E0,shared,1,89,read,519,519,519,520,520,1
520,E1,shared,1,9,read,519,519,519,520,520,1
521,E0,shared,3,59,read,520,520,520,521,521,1
521,E1,shared,3,215,read,520,520,520,521,521,1
522,E0,shared,0,36,read,521,521,521,522,522,1
522,E1,shared,0,24,read,521,521,521,522,522,1
523,E0,shared,2,222,read,522,522,522,523,523,1
524,E1,shared,1,37,read,523,523,523,524,524,1
525,E1,shared,0,100,read,524,524,524,525,525,1
527,E0,shared,3,67,read,526,526,526,527,527,1
527,E1,shared,2,226,read,526,526,526,527,527,1
528,E0,shared,0,192,read,527,527,527,528,528,1
528,E1,shared,0,172,read,527,527,527,528,528,1
529,E0,shared,0,236,read,528,528,528,529,529,1
529,E1,shared,0,112,read,528,528,528,529,529,1
530,E0,shared,2,90,read,529,529,529,530,530,1
530,E1,shared,2,202,read,529,529,529,530,530,1
531,E0,shared,1,157,read,530,530,530,531,531,1
531,E1,shared,3,211,read,530,530,530,531,531,1
532,E0,shared,0,64,read,531,531,531,532,532,1
532,E1,shared,2,174,read,531,531,531,532,532,1
534,E0,shared,3,243,read,533,533,533,534,534,1
534,E1,shared,2,38,read,533,533,533,534,534,1
535,E1,shared,1,169,read,534,534,534,535,535,1
536,E0,shared,2,34,read,535,535,535,536,536,1
537,E0,shared,2,94,read,536,536,536,537,537,1
537,E1,shared,2,214,read,536,536,536,537,537,1
538,E1,shared,0,168,read,537,537,537,538,538,1
539,E0,shared,2,222,read,538,538,538,539,539,1
539,E1,shared,2,26,read,538,538,538,539,539,1
540,E0,shared,0,236,read,539,539,539,540,540,1
540,E1,shared,0,180,read,539,539,539,540,540,1
541,E0,shared,0,180,read,540,540,540,541,541,1
542,E1,shared,0,48,read,541,541,541,542,542,1
543,E0,shared,0,172,read,542,542,542,543,543,1
544,E0,shared,1,25,read,543,543,543,544,544,1
545,E1,shared,3,79,read,544,544,544,545,545,1
546,E0,shared,2,194,read,545,545,545,546,546,1
546,E1,shared,2,46,read,545,545,545,546,546,1
547,E0,shared,1,157,read,546,546,546,547,547,1
548,E0,shared,3,151,read,547,547,547,548,548,1
548,E1,shared,3,219,read,547,547,547,548,548,1
549,E0,shared,0,132,read,548,548,548,549,549,1
549,E1,shared,1,105,read,548,548,548,549,549,1
551,E0,shared,1,197,read,550,550,550,551,551,1
551,E1,shared,1,141,read,550,550,550,551,551,1
552,E0,shared,1,161,read,551,551,551,552,552,1
552,E1,shared,1,217,read,551,551,551,552,552,1
553,E0,shared,0,100,read,552,552,552,553,553,1
553,E1,shared,0,212,read,552,552,552,553,553,1
554,E0,shared,3,99,read,553,553,553,554,554,1
554,E1,shared,2,70,read,553,553,553,554,554,1
555,E0,shared,0,36,read,554,554,554,555,555,1
555,E1,shared,0,36,read,554,554,554,555,555,1
556,E0,shared,3,7,read,555,555,555,556,556,1
556,E1,shared,3,175,read,555,555,555,556,556,1
557,E0,shared,1,205,read,556,556,556,557,557,1
557,E1,shared,2,202,read,556,556,556,557,557,1
558,E0,shared,2,138,read,557,557,557,558,558,1
558,E1,shared,2,198,read,557,557,557,558,558,1
559,E0,shared,0,68,read,558,558,558,559,559,1
559,E1,shared,1,149,read,558,558,558,559,559,1
560,E0,shared,2,18,read,559,559,559,560,560,1
560,E1,shared,0,132,read,559,559,559,560,560,1
561,E0,shared,3,19,read,560,560,560,561,561,1
561,E1,shared,3,95,read,560,560,560,561,561,1
562,E0,shared,3,43,read,561,561,561,562,562,1
563,E0,shared,1,201,read,562,562,562,563,563,1
563,E1,shared,3,71,read,562,562,562,563,563,1
564,E0,shared,0,120,read,563,563,563,564,564,1
564,E1,shared,0,96,read,563,563,563,564,564,1
565,E0,shared,0,196,read,564,564,564,565,565,1
565,E1,shared,2,58,read,564,564,564,565,565,1
566,E1,shared,3,59,read,565,565,565,566,566,1
567,E0,shared,0,80,read,566,566,566,567,567,1
567,E1,shared,0,0,read,566,566,566,567,567,1
568,E0,shared,3,219,read,567,567,567,568,568,1
568,E1,shared,3,159,read,567,567,567,568,568,1
569,E0,shared,2,250,read,568,568,568,569,569,1
569,E1,shared,2,134,read,568,568,568,569,569,1
570,E0,shared,2,186,read,569,569,569,570,570,1
570,E1,shared,2,30,read,569,569,569,570,570,1
571,E1,shared,3,195,read,570,570,570,571,571,1
572,E0,shared,1,161,read,571,571,571,572,572,1
572,E1,shared,1,253,read,571,571,571,572,572,1
573,E0,shared,0,192,read,572,572,572,573,573,1
573,E1,shared,0,56,read,572,572,572,573,573,1
574,E0,shared,2,34,read,573,573,573,574,574,1
574,E1,shared,2,230,read,573,573,573,574,574,1
575,E0,shared,2,14,read,574,574,574,575,575,1
575,E1,shared,2,194,read,574,574,574,575,575,1
576,E1,shared,1,225,read,575,575,575,576,576,1
577,E0,shared,0,36,read,576,576,576,577,577,1
577,E1,shared,0,164,read,576,576,576,577,577,1
578,E1,shared,2,138,read,577,577,577,578,578,1
579,E1,shared,0,156,read,578,578,578,579,579,1
580,E1,shared,0,0,read,579,579,579,580,580,1
581,E0,shared,0,132,read,580,580,580,581,581,1
581,E1,shared,0,132,read,580,580,580,581,581,1
582,E0,shared,2,30,read,581,581,581,582,582,1
582,E1,shared,2,90,read,581,581,581,582,582,1
583,E1,shared,0,96,read,582,582,582,583,583,1
584,E0,shared,3,83,read,583,583,583,584,584,1
585,E0,shared,3,151,read,584,584,584,585,585,1
585,E1,shared,2,182,read,584,584,584,585,585,1
586,E0,shared,2,206,read,585,585,585,586,586,1
586,E1,shared,0,164,read,585,585,585,586,586,1
587,E1,shared,1,89,read,586,586,586,587,587,1
588,E0,shared,3,139,read,587,587,587,588,588,1
588,E1,shared,3,139,read,587,587,587,588,588,1
589,E0,shared,0,36,read,588,588,588,589,589,1
589,E1,shared,2,134,read,588,588,588,589,589,1
590,E0,shared,1,117,read,589,589,589,590,590,1
590,E1,shared,1,117,read,589,589,589,590,590,1
591,E0,shared,3,67,read,590,590,590,591,591,1
591,E1,shared,3,207,read,590,590,590,591,591,1
592,E1,shared,3,171,read,591,591,591,592,592,1
593,E0,shared,2,130,read,592,592,592,593,593,1
593,E1,shared,2,66,read,592,592,592,593,593,1
594,E0,shared,3,167,read,593,593,593,594,594,1
594,E1,shared,3,111,read,593,593,593,594,594,1
595,E0,shared,1,53,read,594,594,594,595,595,1
595,E1,shared,3,163,read,594,594,594,595,595,1
