read_latency,replay_kind,cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match,timing_match
1,stress,254,E0,shared,0,116,read,253,253,253,254,254,1,True
1,stress,254,E1,shared,0,88,read,253,253,253,254,254,1,True
1,stress,255,E0,shared,2,130,read,254,254,254,255,255,1,True
1,stress,255,E1,shared,2,250,read,254,254,254,255,255,1,True
1,stress,256,E0,shared,3,51,read,255,255,255,256,256,1,True
1,stress,257,E0,shared,3,199,read,256,256,256,257,257,1,True
1,stress,257,E1,shared,3,223,read,256,256,256,257,257,1,True
1,stress,258,E0,shared,2,38,read,257,257,257,258,258,1,True
1,stress,258,E1,shared,2,186,read,257,257,257,258,258,1,True
1,stress,259,E0,shared,2,102,read,258,258,258,259,259,1,True
1,stress,260,E0,shared,0,132,read,259,259,259,260,260,1,True
1,stress,260,E1,shared,0,72,read,259,259,259,260,260,1,True
1,stress,261,E0,shared,2,158,read,260,260,260,261,261,1,True
1,stress,261,E1,shared,2,158,read,260,260,260,261,261,1,True
1,stress,262,E0,shared,1,89,read,261,261,261,262,262,1,True
1,stress,262,E1,shared,1,253,read,261,261,261,262,262,1,True
1,stress,263,E0,shared,1,185,read,262,262,262,263,263,1,True
1,stress,263,E1,shared,0,128,read,262,262,262,263,263,1,True
1,stress,264,E0,shared,2,14,read,263,263,263,264,264,1,True
1,stress,264,E1,shared,2,2,read,263,263,263,264,264,1,True
1,stress,265,E0,shared,1,233,read,264,264,264,265,265,1,True
1,stress,266,E1,shared,3,99,read,265,265,265,266,266,1,True
1,stress,267,E0,shared,0,24,read,266,266,266,267,267,1,True
1,stress,267,E1,shared,0,20,read,266,266,266,267,267,1,True
1,stress,268,E0,shared,1,237,read,267,267,267,268,268,1,True
1,stress,268,E1,shared,1,237,read,267,267,267,268,268,1,True
1,stress,269,E0,shared,1,101,read,268,268,268,269,269,1,True
1,stress,269,E1,shared,1,101,read,268,268,268,269,269,1,True
1,stress,270,E0,shared,1,85,read,269,269,269,270,270,1,True
1,stress,270,E1,shared,1,253,read,269,269,269,270,270,1,True
1,stress,271,E0,shared,2,166,read,270,270,270,271,271,1,True
1,stress,271,E1,shared,2,222,read,270,270,270,271,271,1,True
1,stress,272,E0,shared,2,42,read,271,271,271,272,272,1,True
1,stress,272,E1,shared,1,125,read,271,271,271,272,272,1,True
1,stress,273,E0,shared,3,159,read,272,272,272,273,273,1,True
1,stress,273,E1,shared,3,115,read,272,272,272,273,273,1,True
1,stress,274,E0,shared,2,46,read,273,273,273,274,274,1,True
1,stress,275,E0,shared,0,148,read,274,274,274,275,275,1,True
1,stress,275,E1,shared,0,148,read,274,274,274,275,275,1,True
1,stress,276,E1,shared,3,19,read,275,275,275,276,276,1,True
1,stress,278,E0,shared,2,26,read,277,277,277,278,278,1,True
1,stress,278,E1,shared,0,232,read,277,277,277,278,278,1,True
1,stress,279,E0,shared,2,222,read,278,278,278,279,279,1,True
1,stress,279,E1,shared,0,108,read,278,278,278,279,279,1,True
1,stress,280,E0,shared,0,160,read,279,279,279,280,280,1,True
1,stress,280,E1,shared,3,11,read,279,279,279,280,280,1,True
1,stress,281,E0,shared,1,93,read,280,280,280,281,281,1,True
1,stress,281,E1,shared,3,63,read,280,280,280,281,281,1,True
1,stress,282,E0,shared,0,132,read,281,281,281,282,282,1,True
1,stress,282,E1,shared,2,74,read,281,281,281,282,282,1,True
1,stress,283,E0,shared,1,229,read,282,282,282,283,283,1,True
1,stress,283,E1,shared,1,217,read,282,282,282,283,283,1,True
1,stress,284,E0,shared,3,15,read,283,283,283,284,284,1,True
1,stress,284,E1,shared,1,1,read,283,283,283,284,284,1,True
1,stress,285,E0,shared,3,151,read,284,284,284,285,285,1,True
1,stress,285,E1,shared,3,239,read,284,284,284,285,285,1,True
1,stress,286,E0,shared,3,135,read,285,285,285,286,286,1,True
1,stress,286,E1,shared,3,15,read,285,285,285,286,286,1,True
1,stress,287,E1,shared,3,71,read,286,286,286,287,287,1,True
1,stress,288,E0,shared,2,2,read,287,287,287,288,288,1,True
1,stress,288,E1,shared,2,98,read,287,287,287,288,288,1,True
1,stress,289,E0,shared,2,10,read,288,288,288,289,289,1,True
1,stress,289,E1,shared,0,48,read,288,288,288,289,289,1,True
1,stress,290,E0,shared,0,28,read,289,289,289,290,290,1,True
1,stress,290,E1,shared,0,28,read,289,289,289,290,290,1,True
1,stress,291,E0,shared,0,252,read,290,290,290,291,291,1,True
1,stress,291,E1,shared,0,100,read,290,290,290,291,291,1,True
1,stress,292,E0,shared,3,3,read,291,291,291,292,292,1,True
1,stress,292,E1,shared,3,3,read,291,291,291,292,292,1,True
1,stress,293,E0,shared,2,102,read,292,292,292,293,293,1,True
1,stress,293,E1,shared,2,210,read,292,292,292,293,293,1,True
1,stress,294,E0,shared,3,51,read,293,293,293,294,294,1,True
1,stress,294,E1,shared,3,223,read,293,293,293,294,294,1,True
1,stress,295,E0,shared,1,209,read,294,294,294,295,295,1,True
1,stress,295,E1,shared,1,165,read,294,294,294,295,295,1,True
1,stress,296,E1,shared,2,226,read,295,295,295,296,296,1,True
1,stress,297,E0,shared,2,126,read,296,296,296,297,297,1,True
1,stress,297,E1,shared,3,27,read,296,296,296,297,297,1,True
1,stress,298,E0,shared,3,51,read,297,297,297,298,298,1,True
1,stress,298,E1,shared,3,55,read,297,297,297,298,298,1,True
1,stress,299,E0,shared,0,228,read,298,298,298,299,299,1,True
1,stress,299,E1,shared,0,100,read,298,298,298,299,299,1,True
1,stress,300,E0,shared,3,243,read,299,299,299,300,300,1,True
1,stress,300,E1,shared,3,243,read,299,299,299,300,300,1,True
1,stress,301,E0,shared,2,106,read,300,300,300,301,301,1,True
1,stress,301,E1,shared,2,170,read,300,300,300,301,301,1,True
1,stress,302,E1,shared,3,11,read,301,301,301,302,302,1,True
1,stress,303,E0,shared,3,47,read,302,302,302,303,303,1,True
1,stress,303,E1,shared,0,88,read,302,302,302,303,303,1,True
1,stress,304,E1,shared,2,218,read,303,303,303,304,304,1,True
1,stress,305,E0,shared,3,111,read,304,304,304,305,305,1,True
1,stress,305,E1,shared,3,15,read,304,304,304,305,305,1,True
1,stress,306,E0,shared,0,120,read,305,305,305,306,306,1,True
1,stress,306,E1,shared,0,156,read,305,305,305,306,306,1,True
1,stress,307,E0,shared,3,247,read,306,306,306,307,307,1,True
1,stress,307,E1,shared,3,247,read,306,306,306,307,307,1,True
1,stress,308,E0,shared,0,224,read,307,307,307,308,308,1,True
1,stress,308,E1,shared,0,116,read,307,307,307,308,308,1,True
1,stress,309,E0,shared,0,104,read,308,308,308,309,309,1,True
1,stress,309,E1,shared,2,130,read,308,308,308,309,309,1,True
1,stress,310,E0,shared,2,98,read,309,309,309,310,310,1,True
1,stress,310,E1,shared,2,90,read,309,309,309,310,310,1,True
1,stress,311,E0,shared,3,135,read,310,310,310,311,311,1,True
1,stress,311,E1,shared,3,135,read,310,310,310,311,311,1,True
1,stress,312,E0,shared,2,142,read,311,311,311,312,312,1,True
1,stress,312,E1,shared,2,142,read,311,311,311,312,312,1,True
1,stress,313,E0,shared,3,163,read,312,312,312,313,313,1,True
1,stress,313,E1,shared,3,163,read,312,312,312,313,313,1,True
1,stress,314,E1,shared,2,58,read,313,313,313,314,314,1,True
1,stress,315,E0,shared,1,149,read,314,314,314,315,315,1,True
1,stress,315,E1,shared,1,181,read,314,314,314,315,315,1,True
1,stress,316,E0,shared,0,28,read,315,315,315,316,316,1,True
1,stress,316,E1,shared,0,96,read,315,315,315,316,316,1,True
1,stress,317,E0,shared,1,241,read,316,316,316,317,317,1,True
1,stress,317,E1,shared,1,241,read,316,316,316,317,317,1,True
1,stress,318,E0,shared,0,216,read,317,317,317,318,318,1,True
1,stress,318,E1,shared,0,16,read,317,317,317,318,318,1,True
1,stress,319,E0,shared,3,139,read,318,318,318,319,319,1,True
1,stress,319,E1,shared,3,3,read,318,318,318,319,319,1,True
1,stress,320,E0,shared,1,5,read,319,319,319,320,320,1,True
1,stress,320,E1,shared,1,33,read,319,319,319,320,320,1,True
1,stress,321,E0,shared,1,45,read,320,320,320,321,321,1,True
1,stress,321,E1,shared,1,89,read,320,320,320,321,321,1,True
1,stress,322,E0,shared,3,163,read,321,321,321,322,322,1,True
1,stress,322,E1,shared,3,251,read,321,321,321,322,322,1,True
1,stress,323,E1,shared,2,230,read,322,322,322,323,323,1,True
1,stress,324,E0,shared,1,61,read,323,323,323,324,324,1,True
1,stress,324,E1,shared,2,106,read,323,323,323,324,324,1,True
1,stress,325,E1,shared,3,175,read,324,324,324,325,325,1,True
1,stress,326,E0,shared,3,147,read,325,325,325,326,326,1,True
1,stress,327,E0,shared,2,142,read,326,326,326,327,327,1,True
1,stress,327,E1,shared,2,42,read,326,326,326,327,327,1,True
1,stress,328,E0,shared,2,54,read,327,327,327,328,328,1,True
1,stress,328,E1,shared,3,215,read,327,327,327,328,328,1,True
1,stress,329,E0,shared,2,54,read,328,328,328,329,329,1,True
1,stress,329,E1,shared,3,47,read,328,328,328,329,329,1,True
1,stress,330,E1,shared,2,186,read,329,329,329,330,330,1,True
1,stress,331,E0,shared,1,1,read,330,330,330,331,331,1,True
1,stress,331,E1,shared,1,113,read,330,330,330,331,331,1,True
1,stress,332,E0,shared,2,182,read,331,331,331,332,332,1,True
1,stress,332,E1,shared,0,100,read,331,331,331,332,332,1,True
1,stress,333,E0,shared,2,58,read,332,332,332,333,333,1,True
1,stress,333,E1,shared,0,164,read,332,332,332,333,333,1,True
1,stress,334,E0,shared,3,247,read,333,333,333,334,334,1,True
1,stress,335,E1,shared,1,57,read,334,334,334,335,335,1,True
1,stress,336,E0,shared,2,62,read,335,335,335,336,336,1,True
1,stress,336,E1,shared,2,182,read,335,335,335,336,336,1,True
1,stress,337,E0,shared,1,37,read,336,336,336,337,337,1,True
1,stress,338,E1,shared,0,176,read,337,337,337,338,338,1,True
1,stress,339,E0,shared,3,167,read,338,338,338,339,339,1,True
1,stress,339,E1,shared,1,197,read,338,338,338,339,339,1,True
1,stress,340,E1,shared,0,128,read,339,339,339,340,340,1,True
1,stress,341,E0,shared,1,213,read,340,340,340,341,341,1,True
1,stress,341,E1,shared,1,45,read,340,340,340,341,341,1,True
1,stress,342,E0,shared,1,157,read,341,341,341,342,342,1,True
1,stress,342,E1,shared,1,165,read,341,341,341,342,342,1,True
1,stress,343,E0,shared,3,211,read,342,342,342,343,343,1,True
1,stress,343,E1,shared,3,211,read,342,342,342,343,343,1,True
1,stress,344,E0,shared,0,196,read,343,343,343,344,344,1,True
1,stress,344,E1,shared,0,196,read,343,343,343,344,344,1,True
1,stress,345,E1,shared,0,224,read,344,344,344,345,345,1,True
1,stress,346,E0,shared,1,161,read,345,345,345,346,346,1,True
1,stress,347,E0,shared,0,168,read,346,346,346,347,347,1,True
1,stress,347,E1,shared,0,168,read,346,346,346,347,347,1,True
1,stress,348,E0,shared,1,13,read,347,347,347,348,348,1,True
1,stress,348,E1,shared,1,97,read,347,347,347,348,348,1,True
1,stress,349,E0,shared,3,167,read,348,348,348,349,349,1,True
1,stress,349,E1,shared,1,165,read,348,348,348,349,349,1,True
1,stress,350,E0,shared,2,58,read,349,349,349,350,350,1,True
1,stress,351,E1,shared,2,118,read,350,350,350,351,351,1,True
1,stress,352,E0,shared,2,6,read,351,351,351,352,352,1,True
1,stress,352,E1,shared,1,9,read,351,351,351,352,352,1,True
1,stress,353,E0,shared,3,107,read,352,352,352,353,353,1,True
1,stress,353,E1,shared,3,195,read,352,352,352,353,353,1,True
1,stress,354,E1,shared,1,33,read,353,353,353,354,354,1,True
1,stress,355,E0,shared,2,50,read,354,354,354,355,355,1,True
1,stress,355,E1,shared,3,183,read,354,354,354,355,355,1,True
1,stress,356,E0,shared,0,40,read,355,355,355,356,356,1,True
1,stress,356,E1,shared,0,68,read,355,355,355,356,356,1,True
1,stress,357,E0,shared,2,26,read,356,356,356,357,357,1,True
1,stress,357,E1,shared,2,158,read,356,356,356,357,357,1,True
1,stress,358,E0,shared,1,169,read,357,357,357,358,358,1,True
1,stress,358,E1,shared,3,83,read,357,357,357,358,358,1,True
1,stress,359,E0,shared,3,199,read,358,358,358,359,359,1,True
1,stress,359,E1,shared,3,199,read,358,358,358,359,359,1,True
1,stress,360,E0,shared,2,154,read,359,359,359,360,360,1,True
1,stress,360,E1,shared,3,99,read,359,359,359,360,360,1,True
1,stress,361,E0,shared,3,91,read,360,360,360,361,361,1,True
1,stress,361,E1,shared,3,223,read,360,360,360,361,361,1,True
1,stress,362,E0,shared,2,46,read,361,361,361,362,362,1,True
1,stress,362,E1,shared,2,46,read,361,361,361,362,362,1,True
1,stress,363,E0,shared,0,208,read,362,362,362,363,363,1,True
1,stress,363,E1,shared,3,231,read,362,362,362,363,363,1,True
1,stress,364,E0,shared,0,160,read,363,363,363,364,364,1,True
1,stress,364,E1,shared,1,117,read,363,363,363,364,364,1,True
1,stress,365,E0,shared,1,221,read,364,364,364,365,365,1,True
1,stress,365,E1,shared,1,149,read,364,364,364,365,365,1,True
1,stress,366,E0,shared,3,167,read,365,365,365,366,366,1,True
1,stress,366,E1,shared,3,167,read,365,365,365,366,366,1,True
1,stress,367,E0,shared,1,17,read,366,366,366,367,367,1,True
1,stress,367,E1,shared,1,81,read,366,366,366,367,367,1,True
1,stress,368,E0,shared,3,123,read,367,367,367,368,368,1,True
1,stress,369,E0,shared,1,61,read,368,368,368,369,369,1,True
1,stress,369,E1,shared,0,216,read,368,368,368,369,369,1,True
1,stress,370,E0,shared,1,101,read,369,369,369,370,370,1,True
1,stress,370,E1,shared,1,229,read,369,369,369,370,370,1,True
1,stress,371,E0,shared,2,34,read,370,370,370,371,371,1,True
1,stress,371,E1,shared,2,34,read,370,370,370,371,371,1,True
1,stress,372,E0,shared,1,113,read,371,371,371,372,372,1,True
1,stress,372,E1,shared,1,65,read,371,371,371,372,372,1,True
1,stress,373,E0,shared,1,233,read,372,372,372,373,373,1,True
1,stress,373,E1,shared,1,121,read,372,372,372,373,373,1,True
1,stress,374,E0,shared,1,133,read,373,373,373,374,374,1,True
1,stress,374,E1,shared,1,233,read,373,373,373,374,374,1,True
1,stress,375,E0,shared,1,229,read,374,374,374,375,375,1,True
1,stress,375,E1,shared,3,151,read,374,374,374,375,375,1,True
1,stress,376,E0,shared,1,201,read,375,375,375,376,376,1,True
1,stress,377,E0,shared,3,51,read,376,376,376,377,377,1,True
1,stress,377,E1,shared,3,211,read,376,376,376,377,377,1,True
1,stress,378,E0,shared,3,63,read,377,377,377,378,378,1,True
1,stress,378,E1,shared,3,175,read,377,377,377,378,378,1,True
1,stress,379,E0,shared,2,2,read,378,378,378,379,379,1,True
1,stress,379,E1,shared,2,246,read,378,378,378,379,379,1,True
1,stress,380,E0,shared,1,125,read,379,379,379,380,380,1,True
1,stress,380,E1,shared,1,125,read,379,379,379,380,380,1,True
1,stress,381,E1,shared,2,230,read,380,380,380,381,381,1,True
1,stress,382,E0,shared,0,84,read,381,381,381,382,382,1,True
1,stress,382,E1,shared,0,84,read,381,381,381,382,382,1,True
1,stress,384,E0,shared,2,190,read,383,383,383,384,384,1,True
1,stress,384,E1,shared,2,190,read,383,383,383,384,384,1,True
1,stress,385,E0,shared,1,1,read,384,384,384,385,385,1,True
1,stress,385,E1,shared,0,228,read,384,384,384,385,385,1,True
1,stress,386,E1,shared,1,253,read,385,385,385,386,386,1,True
1,stress,387,E0,shared,0,228,read,386,386,386,387,387,1,True
1,stress,387,E1,shared,0,12,read,386,386,386,387,387,1,True
1,stress,388,E1,shared,1,97,read,387,387,387,388,388,1,True
1,stress,389,E0,shared,3,199,read,388,388,388,389,389,1,True
1,stress,389,E1,shared,3,227,read,388,388,388,389,389,1,True
1,stress,390,E0,shared,2,78,read,389,389,389,390,390,1,True
1,stress,390,E1,shared,2,198,read,389,389,389,390,390,1,True
1,stress,391,E0,shared,3,215,read,390,390,390,391,391,1,True
1,stress,391,E1,shared,1,237,read,390,390,390,391,391,1,True
1,stress,392,E0,shared,1,61,read,391,391,391,392,392,1,True
1,stress,393,E0,shared,0,212,read,392,392,392,393,393,1,True
1,stress,393,E1,shared,0,212,read,392,392,392,393,393,1,True
1,stress,394,E0,shared,2,222,read,393,393,393,394,394,1,True
1,stress,394,E1,shared,2,222,read,393,393,393,394,394,1,True
1,stress,395,E0,shared,0,220,read,394,394,394,395,395,1,True
1,stress,396,E0,shared,1,89,read,395,395,395,396,396,1,True
1,stress,397,E0,shared,2,142,read,396,396,396,397,397,1,True
1,stress,398,E0,shared,3,107,read,397,397,397,398,398,1,True
1,stress,398,E1,shared,0,20,read,397,397,397,398,398,1,True
1,stress,399,E0,shared,2,210,read,398,398,398,399,399,1,True
1,stress,399,E1,shared,2,210,read,398,398,398,399,399,1,True
1,stress,400,E0,shared,1,37,read,399,399,399,400,400,1,True
1,stress,400,E1,shared,1,181,read,399,399,399,400,400,1,True
1,stress,401,E0,shared,0,172,read,400,400,400,401,401,1,True
1,stress,401,E1,shared,0,244,read,400,400,400,401,401,1,True
1,stress,402,E0,shared,1,189,read,401,401,401,402,402,1,True
1,stress,402,E1,shared,1,81,read,401,401,401,402,402,1,True
1,stress,403,E0,shared,2,158,read,402,402,402,403,403,1,True
1,stress,404,E0,shared,0,76,read,403,403,403,404,404,1,True
1,stress,404,E1,shared,0,76,read,403,403,403,404,404,1,True
1,stress,405,E1,shared,2,6,read,404,404,404,405,405,1,True
1,stress,406,E0,shared,2,66,read,405,405,405,406,406,1,True
1,stress,406,E1,shared,0,28,read,405,405,405,406,406,1,True
1,stress,407,E0,shared,0,160,read,406,406,406,407,407,1,True
1,stress,408,E0,shared,3,59,read,407,407,407,408,408,1,True
1,stress,408,E1,shared,3,35,read,407,407,407,408,408,1,True
1,stress,409,E0,shared,3,63,read,408,408,408,409,409,1,True
1,stress,409,E1,shared,1,197,read,408,408,408,409,409,1,True
1,stress,410,E0,shared,2,234,read,409,409,409,410,410,1,True
1,stress,412,E0,shared,2,126,read,411,411,411,412,412,1,True
1,stress,413,E0,shared,1,237,read,412,412,412,413,413,1,True
1,stress,413,E1,shared,1,237,read,412,412,412,413,413,1,True
1,stress,414,E1,shared,0,248,read,413,413,413,414,414,1,True
1,stress,415,E0,shared,0,28,read,414,414,414,415,415,1,True
1,stress,416,E0,shared,1,185,read,415,415,415,416,416,1,True
1,stress,416,E1,shared,1,37,read,415,415,415,416,416,1,True
1,stress,417,E0,shared,0,148,read,416,416,416,417,417,1,True
1,stress,417,E1,shared,0,148,read,416,416,416,417,417,1,True
1,stress,418,E0,shared,2,170,read,417,417,417,418,418,1,True
1,stress,418,E1,shared,2,222,read,417,417,417,418,418,1,True
1,stress,419,E0,shared,3,255,read,418,418,418,419,419,1,True
1,stress,419,E1,shared,0,56,read,418,418,418,419,419,1,True
1,stress,420,E0,shared,2,34,read,419,419,419,420,420,1,True
1,stress,420,E1,shared,2,162,read,419,419,419,420,420,1,True
1,stress,421,E0,shared,3,163,read,420,420,420,421,421,1,True
1,stress,422,E0,shared,1,37,read,421,421,421,422,422,1,True
1,stress,422,E1,shared,1,37,read,421,421,421,422,422,1,True
1,stress,423,E0,shared,3,123,read,422,422,422,423,423,1,True
1,stress,424,E0,shared,2,46,read,423,423,423,424,424,1,True
1,stress,424,E1,shared,2,162,read,423,423,423,424,424,1,True
1,stress,425,E0,shared,1,81,read,424,424,424,425,425,1,True
1,stress,426,E0,shared,1,45,read,425,425,425,426,426,1,True
1,stress,426,E1,shared,1,45,read,425,425,425,426,426,1,True
1,stress,427,E0,shared,2,254,read,426,426,426,427,427,1,True
1,stress,428,E1,shared,3,71,read,427,427,427,428,428,1,True
1,stress,429,E0,shared,3,151,read,428,428,428,429,429,1,True
1,stress,429,E1,shared,3,223,read,428,428,428,429,429,1,True
1,stress,430,E0,shared,2,14,read,429,429,429,430,430,1,True
1,stress,430,E1,shared,2,18,read,429,429,429,430,430,1,True
1,stress,431,E0,shared,0,44,read,430,430,430,431,431,1,True
1,stress,431,E1,shared,0,168,read,430,430,430,431,431,1,True
1,stress,432,E0,shared,1,149,read,431,431,431,432,432,1,True
1,stress,432,E1,shared,1,93,read,431,431,431,432,432,1,True
1,stress,433,E0,shared,0,28,read,432,432,432,433,433,1,True
1,stress,433,E1,shared,2,122,read,432,432,432,433,433,1,True
1,stress,434,E0,shared,2,242,read,433,433,433,434,434,1,True
1,stress,434,E1,shared,2,222,read,433,433,433,434,434,1,True
1,stress,435,E0,shared,1,205,read,434,434,434,435,435,1,True
1,stress,435,E1,shared,3,31,read,434,434,434,435,435,1,True
1,stress,436,E0,shared,3,75,read,435,435,435,436,436,1,True
1,stress,436,E1,shared,1,181,read,435,435,435,436,436,1,True
1,stress,437,E0,shared,0,204,read,436,436,436,437,437,1,True
1,stress,437,E1,shared,0,248,read,436,436,436,437,437,1,True
1,stress,438,E0,shared,0,232,read,437,437,437,438,438,1,True
1,stress,438,E1,shared,0,200,read,437,437,437,438,438,1,True
1,stress,440,E0,shared,0,148,read,439,439,439,440,440,1,True
1,stress,441,E0,shared,3,131,read,440,440,440,441,441,1,True
1,stress,441,E1,shared,3,131,read,440,440,440,441,441,1,True
1,stress,442,E1,shared,3,207,read,441,441,441,442,442,1,True
1,stress,443,E0,shared,2,46,read,442,442,442,443,443,1,True
1,stress,443,E1,shared,2,230,read,442,442,442,443,443,1,True
1,stress,444,E0,shared,2,162,read,443,443,443,444,444,1,True
1,stress,444,E1,shared,1,53,read,443,443,443,444,444,1,True
1,stress,445,E1,shared,1,21,read,444,444,444,445,445,1,True
