sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260810,15,E0,easy,1,16,16,7,3,3,0,6,0,7,0,a6aea03d98c54c566827157d64f6c2a4b4eea81d26718f05df429c15603ece8e,0,0,48,8,302.53002623403324,-839,1418,538.3325953477388,538.6798028102492,540.0,0,0.0,146,0.0021549179360018894,0,0,0.0,-75,154,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,229,0.0005851988142696515,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,17,17,0,-7,0,1,0,1,7,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,0,0,41,7,252.22248931897155,-1082,1706,644.77748258354,645.1989904357067,646.0,1,1.47597118904239e-05,164,0.0024205927500295195,0,0,0.0,-98,185,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,921,0.002353572523765716,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,1,1,162,31,131,0,1,0,153,0,5929eaa4f7da37441740d2f891d21f254c62978566e55a29b3d280983e1eb548,0,1,249,249,1826.0731677064139,-26,54,32.532825599244305,32.57114181131184,34.0,9,0.00013283740701381508,5803,0.08565060810012988,0,0,0.0,5,9,0,0.0,0,0,0.0,243,0.0006209751609935602,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,2,2,128,-34,128,1,0,0,176,0,e8240344cde547f11f4c060a46b2abac52f7ba921c2a10fd246aa011dc4c1fc5,0,0,75,270,475.1843490078344,-17,105,34.12355354823474,34.128926083362856,32.0,24,0.00035423308537017357,10078,0.14874837643169206,0,0,0.0,3,15,0,0.0,0,0,0.0,81,0.00020699172033118675,0,0,0.0,54250,0.13863334355514667,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,3,3,91,-37,91,1,0,0,123,0,74f5853922eb9c9358ece4439698ca9c79b73e7992a3b065a07fe4749380e2c1,0,0,41,88,272.4877138117436,-13,131,41.045400873774945,41.04811666076278,39.0,16,0.0002361553902467824,4424,0.06529696540323533,0,0,0.0,3,21,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,16100,0.04114279873249514,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,4,4,84,-7,84,1,0,0,101,0,757c21b884e56ba3d553a8fe62e2b4b8afecc4b907bc9fdc1969410d02a4d889,0,0,105,110,706.8248753567582,-35,175,54.115863738339826,54.13298500413272,52.0,18,0.00026567481402763017,2517,0.03715019482819695,0,0,0.0,3,24,0,0.0,0,0,0.0,104,0.0002657671470918941,0,0,0.0,8175,0.02089083103342533,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,5,5,33,-51,33,1,0,0,79,0,3a928749d19680ae2136c93fab809505ed1b6ea39261dbfd9c4f816dc735d09a,0,0,44,87,278.44737913683696,-53,209,60.879664068957375,60.88940547880505,58.0,7,0.0001033179832329673,2448,0.036131774707757705,0,0,0.0,2,30,0,0.0,0,0,0.0,22,5.621997342328529e-05,0,0,0.0,21681,0.055404783808647655,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,6,6,27,-6,27,1,0,0,38,0,b86e360b07e460a34a394cb22c1737ce05eb6531cf269170a9aaf5d3ba568762,0,0,42,22,258.80862413307403,-63,251,72.20818573621443,72.22495276892195,69.0,3,4.4279135671271696e-05,882,0.013018065887353878,0,0,0.0,-1,34,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,4558,0.011647756311969744,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,7,7,23,-4,23,1,0,0,28,0,f2e34635a59940bcbefdaeee1c20679c7b54a91c465313ee94f54fe592c6f0fa,0,0,48,24,313.56203495240464,-73,290,90.8060869051836,90.83929625693706,89.0,3,4.4279135671271696e-05,503,0.007424135080883221,0,0,0.0,-2,39,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,3147,0.008042011652867219,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,8,8,15,-8,15,1,0,0,24,0,dc17c1e5f664b6dafd1cf05701bfee8333e216d13a0c8ad9be6097c843a1cd52,0,0,47,23,294.2469234058407,-122,347,112.82487601842013,112.87080824182311,113.0,2,2.95194237808478e-05,423,0.00624335812964931,0,0,0.0,-3,44,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,2607,0.006662066850659307,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,9,9,6,-9,6,1,0,0,11,0,1918db93351c8cf74ca927b2f567120760d9f37e9eb1c60a2888600ed955f247,0,0,42,11,261.60328462781655,-164,394,138.9756612350927,139.03703211713307,139.0,1,1.47597118904239e-05,329,0.004855945211949463,0,0,0.0,-7,51,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1874,0.004788919554328938,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,10,10,3,-3,3,1,0,0,3,0,5a539c398c871070d9ddaff75f248404d02873f89f520ee7dd73de7955b601b4,0,0,40,2,247.05700863460393,-210,447,170.2270338882985,170.3107214547172,170.0,0,0.0,204,0.0030109812256464753,0,0,0.0,-14,57,0,0.0,0,0,0.0,0,0.0,0,0,0.0,711,0.0018169273229070837,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,11,11,6,3,3,0,1,0,3,0,4aa5b06c1fbd17b618f0ea408739437d080c0180da98459ef5f00ea883d3ba64,0,0,42,2,261.1435454275531,-246,531,208.52259711890423,208.63435765733854,207.0,0,0.0,152,0.0022434762073444327,0,0,0.0,-19,64,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,12,12,3,-3,3,0,2,0,3,0,531fda4b33eb93cbfea0687fd715a7d9fd4039501d647201e32bfefbf43f0b75,0,0,40,2,244.80551043327665,-298,672,255.09353229424963,255.23873833982762,252.0,0,0.0,145,0.002140158224111465,0,0,0.0,-24,74,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,917,0.0023433507104160278,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,13,13,7,4,3,0,3,0,4,0,7209fc878721feb3a04f962f8f2856850d19a2af5c6d94c689ae4cf4b498b8c2,0,0,45,5,276.0015757835859,-384,818,309.81572499704805,310.0015497697485,306.0,1,1.47597118904239e-05,115,0.0016973668673987484,0,0,0.0,-30,92,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,440,0.0011243994684657058,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,14,14,4,-3,3,0,4,0,5,0,86a9658358f53c1c69db63d97943b2ab860311375623a656571e36616b33b11a,0,1,43,10,270.40655747334773,-502,984,373.4050212539851,373.63574507025623,371.0,2,2.95194237808478e-05,136,0.0020073208170976503,0,0,0.0,-41,110,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,279,0.0007129714811407544,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,15,15,4,0,3,0,5,0,4,0,6362b7e2c304337199fb409f72ab21de97f5d20ff23f460777861e3d4a987319,0,0,40,3,247.05700863460396,-653,1172,448.7505608690518,449.03374070138153,448.0,1,1.47597118904239e-05,144,0.0021253985122210413,0,0,0.0,-56,131,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,688,0.0017581518961463764,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,16,16,7,3,3,0,6,0,7,0,a6aea03d98c54c566827157d64f6c2a4b4eea81d26718f05df429c15603ece8e,0,0,48,8,302.53002623403324,-839,1418,538.3325953477388,538.6798028102492,540.0,0,0.0,146,0.0021549179360018894,0,0,0.0,-75,154,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,229,0.0005851988142696515,0,0,0,2,2,2.0,0,0,67752
20260810,15,E1,easy,1,17,17,0,-7,0,1,0,1,7,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,0,0,41,7,252.22248931897155,-1082,1706,644.77748258354,645.1989904357067,646.0,1,1.47597118904239e-05,164,0.0024205927500295195,0,0,0.0,-98,185,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,921,0.002353572523765716,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,1,1,188,44,144,0,1,0,212,0,d3df3f13e191e80607a4f7d2709f8d4e9225472e6e5740769aa41c1cd04fde25,0,1,394,394,2949.0467091928394,-36,54,32.10990081473609,32.17720510095643,34.0,14,0.0002066359664659346,6512,0.09611524383044043,0,0,0.0,5,9,0,0.0,0,0,0.0,260,0.0006644178677297352,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,2,2,122,-66,122,1,0,0,210,0,2722da652afb221c92131b312bc7746dc663e98ca0131306762ecb463069a592,0,0,64,416,418.730267694427,-16,103,35.09896386822529,35.10460207816743,33.0,23,0.0003394733734797497,12151,0.17934525918054078,0,0,0.0,3,15,0,0.0,0,0,0.0,51,0.000130328120208525,0,0,0.0,56525,0.14444699989778187,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,3,3,67,-55,67,1,0,0,115,0,345c50699afdf0fabddfbbab90622aa22283305c574a1d0ef85eed3af265b911,0,0,50,80,328.9589287779537,-16,149,44.739623922541035,44.74375664187035,41.0,15,0.0002213956783563585,4702,0.06940016530877317,0,0,0.0,2,21,0,0.0,0,0,0.0,43,0.00010988449350914853,0,0,0.0,10950,0.027982214044771542,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,4,4,59,-8,59,1,0,0,68,0,56b361b492083154834e9b3ba735c31ccd17349acf62b592b18cdb16ba801d02,0,0,85,81,587.9132271942816,-28,193,57.891457078757824,57.90789939780375,53.0,15,0.0002213956783563585,2821,0.04163714724288582,0,0,0.0,2,27,0,0.0,0,0,0.0,76,0.00019421445364407647,0,0,0.0,8570,0.021900235101707043,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,5,5,59,0,59,0,1,0,46,0,d35d487b3d43d2555479151a373ced0cba73b10e2f69aa926b8882cfd8e00803,0,1,58,69,385.09020460334193,-49,231,70.82111229188806,70.8358424843547,65.0,14,0.0002066359664659346,2059,0.030390246782382807,0,0,0.0,2,32,0,0.0,0,0,0.0,50,0.00012777266687110294,0,0,0.0,14570,0.03723295512623939,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,6,6,34,-25,34,1,0,0,47,0,2a396917254f018b6d4d179b0babfdd655f92743f87265efef76889512a68d20,0,0,62,52,405.22658593619167,-65,278,86.21956547408195,86.24217735269808,79.0,6,8.855827134254339e-05,1184,0.017475498878261896,0,0,0.0,-1,37,0,0.0,0,0,0.0,30,7.666360012266176e-05,0,0,0.0,9272,0.02369416334457733,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,7,7,41,7,34,0,1,0,29,0,9d94fed5635dd52d9c534879ad01c44cb2670aeffb2de1945c711e20b0573120,0,1,59,51,387.35869652966176,-94,324,104.47033297910025,104.50259770929271,96.0,4,5.90388475616956e-05,786,0.011601133545873185,0,0,0.0,-3,43,0,0.0,0,0,0.0,28,7.155269344781764e-05,0,0,0.0,5333,0.01362823264847184,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,8,8,25,-16,25,1,0,0,28,0,5a9d8194bb7fe36d2a341f0d6fc38cdb6eabcc4bbf032b194645a7c82bb6e60d,0,0,65,48,432.6445471115898,-111,364,125.0581237454245,125.10352461919943,116.0,4,5.90388475616956e-05,632,0.009328137914747904,0,0,0.0,-5,48,0,0.0,0,0,0.0,34,8.688541347234999e-05,0,0,0.0,5639,0.01441020136972299,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,9,9,29,4,25,0,1,0,28,0,c6cd51082442ea15ec57ff4d5dddb4d7ce525211aa2217c1e2d7da5589998a9c,0,1,58,51,380.73061136740864,-142,425,146.73957964340536,146.7920651788877,137.0,1,1.47597118904239e-05,529,0.007807887590034242,0,0,0.0,-8,53,0,0.0,0,0,0.0,26,6.644178677297352e-05,0,0,0.0,7432,0.01899212920372074,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,10,10,40,11,25,0,2,0,25,0,e3d6cef456e579f6a785ef20b2dbad1c9289b9b4a6c6343cd63b897685dd07d0,0,1,68,58,458.11911238433373,-163,515,171.89083717085842,171.9594698311489,162.0,5,7.379855945211949e-05,476,0.0070256228598417755,0,0,0.0,-12,61,0,0.0,0,0,0.0,27,6.899724011039559e-05,0,0,0.0,4042,0.010329142389859962,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,11,11,27,-13,25,0,3,0,31,0,48d8446793699e82cf5c1d34a69e7f62cc9457384c5b485097f26171b8c732d8,0,1,61,53,403.9874640893805,-196,609,199.18573621442908,199.2689809894911,190.0,5,7.379855945211949e-05,460,0.0067894674695949935,0,0,0.0,-15,72,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,5045,0.012892262087294286,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,12,12,30,3,25,0,4,0,29,0,69ffa2892c2eb29c48eb4ae988a0b9dae4117593f66c19d5cf18d461561dda7b,0,1,55,44,363.68834632586197,-228,716,228.55374011099303,228.64970775770456,219.0,7,0.0001033179832329673,415,0.006125280434525918,0,0,0.0,-19,84,0,0.0,0,0,0.0,16,4.088725339875294e-05,0,0,0.0,2880,0.007359705611775529,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,13,13,24,-6,24,1,0,0,20,0,1527fac2972a6ad42257e93e10b5017ffdfb57f672a86559616a585a73ee8f93,0,0,52,37,331.62292601164546,-267,837,258.6303577754162,258.7419411973078,248.0,3,4.4279135671271696e-05,396,0.005844845908607864,0,0,0.0,-23,97,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,3135,0.008011346212818155,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,14,14,25,1,24,0,1,0,29,0,71c45873e13eb6b93ac38e76034e54c866502c1dc0a7395e223d45cbfe654b8b,0,1,57,35,386.18700577818885,-314,984,290.726428740111,290.8578196953595,280.0,6,8.855827134254339e-05,373,0.005505372535128114,0,0,0.0,-28,113,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,4086,0.010441582336706532,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,15,15,27,2,24,0,2,0,18,0,ec039fb8ce587d77240aaa68886f5fa02a0d9c250349e76dc8bbe82f184c0d51,0,1,48,29,301.9916623747433,-346,1137,325.23485653560044,325.3879737867517,313.0,3,4.4279135671271696e-05,341,0.005033061754634549,0,0,0.0,-34,131,0,0.0,0,0,0.0,19,4.855361341101912e-05,0,0,0.0,3377,0.008629765920474292,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,16,16,17,-10,17,1,0,0,22,0,176e62f7c32f4c7413fe11da5f3102f74497f558094bfa47c7f45951b597bc90,0,0,52,26,349.37305521115155,-379,1311,363.08734797496754,363.2654091392136,350.0,4,5.90388475616956e-05,277,0.00408844019364742,0,0,0.0,-38,150,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,2147,0.00548655831544516,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,17,17,12,-5,12,1,0,0,15,0,958b93a443b1eb5c6ff8d825b072d219c9870ff6478c5795dbdeaece4104bd8c,0,0,48,26,309.8507165958782,-439,1494,405.1110963513992,405.3174961624749,389.0,3,4.4279135671271696e-05,270,0.003985122210414453,0,0,0.0,-42,172,0,0.0,0,0,0.0,21,5.366452008586323e-05,0,0,0.0,3604,0.0092098538280691,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,18,18,11,-1,11,1,0,0,5,0,212face93fe579ee0a4ead6056d9f37e6e823b28ba307ab84e6b49f99207c885,0,0,42,10,266.88957241047297,-521,1710,450.86702975557915,451.1033327429449,433.0,2,2.95194237808478e-05,221,0.0032618963277836815,0,0,0.0,-50,195,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,2657,0.00678983951753041,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,19,19,9,-2,9,1,0,0,6,0,45a813b2f8a7bb6b62df9d16b73d11dad6e14d48194e95e7f576978ec7de4cfb,0,0,44,4,278.336767892999,-655,1960,502.7270191285866,503.0008413035778,483.0,2,2.95194237808478e-05,142,0.0020958790884401937,0,0,0.0,-60,222,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,723,0.0018475927629561485,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,20,20,2,-7,2,1,0,0,11,0,4924e5b75e0ca81c8a3d1d57b428964899fb29aa56bfc444aadd776010b33e26,0,0,43,3,275.40516347782693,-799,2237,563.2431072145472,563.5592897626639,542.0,0,0.0,90,0.001328374070138151,0,0,0.0,-77,253,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,723,0.0018475927629561485,0,0,0,2,2,2.0,0,0,67752
20260811,6,E0,easy,1,21,21,0,-2,0,1,0,1,2,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,0,0,42,1,270.52824890805505,-928,2573,634.4905390246782,634.8592071082772,614.0,0,0.0,63,0.0009298618490967056,0,0,0.0,-95,288,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,964,0.0024634570172748648,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,1,1,188,44,144,0,1,0,212,0,d3df3f13e191e80607a4f7d2709f8d4e9225472e6e5740769aa41c1cd04fde25,0,1,394,394,2949.0467091928394,-36,54,32.10990081473609,32.17720510095643,34.0,14,0.0002066359664659346,6512,0.09611524383044043,0,0,0.0,5,9,0,0.0,0,0,0.0,260,0.0006644178677297352,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,2,2,122,-66,122,1,0,0,210,0,2722da652afb221c92131b312bc7746dc663e98ca0131306762ecb463069a592,0,0,64,416,418.730267694427,-16,103,35.09896386822529,35.10460207816743,33.0,23,0.0003394733734797497,12151,0.17934525918054078,0,0,0.0,3,15,0,0.0,0,0,0.0,51,0.000130328120208525,0,0,0.0,56525,0.14444699989778187,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,3,3,67,-55,67,1,0,0,115,0,345c50699afdf0fabddfbbab90622aa22283305c574a1d0ef85eed3af265b911,0,0,50,80,328.9589287779537,-16,149,44.739623922541035,44.74375664187035,41.0,15,0.0002213956783563585,4702,0.06940016530877317,0,0,0.0,2,21,0,0.0,0,0,0.0,43,0.00010988449350914853,0,0,0.0,10950,0.027982214044771542,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,4,4,59,-8,59,1,0,0,68,0,56b361b492083154834e9b3ba735c31ccd17349acf62b592b18cdb16ba801d02,0,0,85,81,587.9132271942816,-28,193,57.891457078757824,57.90789939780375,53.0,15,0.0002213956783563585,2821,0.04163714724288582,0,0,0.0,2,27,0,0.0,0,0,0.0,76,0.00019421445364407647,0,0,0.0,8570,0.021900235101707043,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,5,5,59,0,59,0,1,0,46,0,d35d487b3d43d2555479151a373ced0cba73b10e2f69aa926b8882cfd8e00803,0,1,58,69,385.09020460334193,-49,231,70.82111229188806,70.8358424843547,65.0,14,0.0002066359664659346,2059,0.030390246782382807,0,0,0.0,2,32,0,0.0,0,0,0.0,50,0.00012777266687110294,0,0,0.0,14570,0.03723295512623939,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,6,6,34,-25,34,1,0,0,47,0,2a396917254f018b6d4d179b0babfdd655f92743f87265efef76889512a68d20,0,0,62,52,405.22658593619167,-65,278,86.21956547408195,86.24217735269808,79.0,6,8.855827134254339e-05,1184,0.017475498878261896,0,0,0.0,-1,37,0,0.0,0,0,0.0,30,7.666360012266176e-05,0,0,0.0,9272,0.02369416334457733,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,7,7,41,7,34,0,1,0,29,0,9d94fed5635dd52d9c534879ad01c44cb2670aeffb2de1945c711e20b0573120,0,1,59,51,387.35869652966176,-94,324,104.47033297910025,104.50259770929271,96.0,4,5.90388475616956e-05,786,0.011601133545873185,0,0,0.0,-3,43,0,0.0,0,0,0.0,28,7.155269344781764e-05,0,0,0.0,5333,0.01362823264847184,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,8,8,25,-16,25,1,0,0,28,0,5a9d8194bb7fe36d2a341f0d6fc38cdb6eabcc4bbf032b194645a7c82bb6e60d,0,0,65,48,432.6445471115898,-111,364,125.0581237454245,125.10352461919943,116.0,4,5.90388475616956e-05,632,0.009328137914747904,0,0,0.0,-5,48,0,0.0,0,0,0.0,34,8.688541347234999e-05,0,0,0.0,5639,0.01441020136972299,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,9,9,29,4,25,0,1,0,28,0,c6cd51082442ea15ec57ff4d5dddb4d7ce525211aa2217c1e2d7da5589998a9c,0,1,58,51,380.73061136740864,-142,425,146.73957964340536,146.7920651788877,137.0,1,1.47597118904239e-05,529,0.007807887590034242,0,0,0.0,-8,53,0,0.0,0,0,0.0,26,6.644178677297352e-05,0,0,0.0,7432,0.01899212920372074,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,10,10,40,11,25,0,2,0,25,0,e3d6cef456e579f6a785ef20b2dbad1c9289b9b4a6c6343cd63b897685dd07d0,0,1,68,58,458.11911238433373,-163,515,171.89083717085842,171.9594698311489,162.0,5,7.379855945211949e-05,476,0.0070256228598417755,0,0,0.0,-12,61,0,0.0,0,0,0.0,27,6.899724011039559e-05,0,0,0.0,4042,0.010329142389859962,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,11,11,27,-13,25,0,3,0,31,0,48d8446793699e82cf5c1d34a69e7f62cc9457384c5b485097f26171b8c732d8,0,1,61,53,403.9874640893805,-196,609,199.18573621442908,199.2689809894911,190.0,5,7.379855945211949e-05,460,0.0067894674695949935,0,0,0.0,-15,72,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,5045,0.012892262087294286,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,12,12,30,3,25,0,4,0,29,0,69ffa2892c2eb29c48eb4ae988a0b9dae4117593f66c19d5cf18d461561dda7b,0,1,55,44,363.68834632586197,-228,716,228.55374011099303,228.64970775770456,219.0,7,0.0001033179832329673,415,0.006125280434525918,0,0,0.0,-19,84,0,0.0,0,0,0.0,16,4.088725339875294e-05,0,0,0.0,2880,0.007359705611775529,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,13,13,24,-6,24,1,0,0,20,0,1527fac2972a6ad42257e93e10b5017ffdfb57f672a86559616a585a73ee8f93,0,0,52,37,331.62292601164546,-267,837,258.6303577754162,258.7419411973078,248.0,3,4.4279135671271696e-05,396,0.005844845908607864,0,0,0.0,-23,97,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,3135,0.008011346212818155,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,14,14,25,1,24,0,1,0,29,0,71c45873e13eb6b93ac38e76034e54c866502c1dc0a7395e223d45cbfe654b8b,0,1,57,35,386.18700577818885,-314,984,290.726428740111,290.8578196953595,280.0,6,8.855827134254339e-05,373,0.005505372535128114,0,0,0.0,-28,113,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,4086,0.010441582336706532,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,15,15,27,2,24,0,2,0,18,0,ec039fb8ce587d77240aaa68886f5fa02a0d9c250349e76dc8bbe82f184c0d51,0,1,48,29,301.9916623747433,-346,1137,325.23485653560044,325.3879737867517,313.0,3,4.4279135671271696e-05,341,0.005033061754634549,0,0,0.0,-34,131,0,0.0,0,0,0.0,19,4.855361341101912e-05,0,0,0.0,3377,0.008629765920474292,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,16,16,17,-10,17,1,0,0,22,0,176e62f7c32f4c7413fe11da5f3102f74497f558094bfa47c7f45951b597bc90,0,0,52,26,349.37305521115155,-379,1311,363.08734797496754,363.2654091392136,350.0,4,5.90388475616956e-05,277,0.00408844019364742,0,0,0.0,-38,150,0,0.0,0,0,0.0,18,4.599816007359705e-05,0,0,0.0,2147,0.00548655831544516,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,17,17,12,-5,12,1,0,0,15,0,958b93a443b1eb5c6ff8d825b072d219c9870ff6478c5795dbdeaece4104bd8c,0,0,48,26,309.8507165958782,-439,1494,405.1110963513992,405.3174961624749,389.0,3,4.4279135671271696e-05,270,0.003985122210414453,0,0,0.0,-42,172,0,0.0,0,0,0.0,21,5.366452008586323e-05,0,0,0.0,3604,0.0092098538280691,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,18,18,11,-1,11,1,0,0,5,0,212face93fe579ee0a4ead6056d9f37e6e823b28ba307ab84e6b49f99207c885,0,0,42,10,266.88957241047297,-521,1710,450.86702975557915,451.1033327429449,433.0,2,2.95194237808478e-05,221,0.0032618963277836815,0,0,0.0,-50,195,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,2657,0.00678983951753041,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,19,19,9,-2,9,1,0,0,6,0,45a813b2f8a7bb6b62df9d16b73d11dad6e14d48194e95e7f576978ec7de4cfb,0,0,44,4,278.336767892999,-655,1960,502.7270191285866,503.0008413035778,483.0,2,2.95194237808478e-05,142,0.0020958790884401937,0,0,0.0,-60,222,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,723,0.0018475927629561485,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,20,20,2,-7,2,1,0,0,11,0,4924e5b75e0ca81c8a3d1d57b428964899fb29aa56bfc444aadd776010b33e26,0,0,43,3,275.40516347782693,-799,2237,563.2431072145472,563.5592897626639,542.0,0,0.0,90,0.001328374070138151,0,0,0.0,-77,253,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,723,0.0018475927629561485,0,0,0,2,2,2.0,0,0,67752
20260811,6,E1,easy,1,21,21,0,-2,0,1,0,1,2,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,0,0,42,1,270.52824890805505,-928,2573,634.4905390246782,634.8592071082772,614.0,0,0.0,63,0.0009298618490967056,0,0,0.0,-95,288,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,964,0.0024634570172748648,0,0,0,2,2,2.0,0,0,67752
