case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
known_n1_failure,20260809,18,E0,214,4,14,34,34,5,5,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,215,4,15,28,28,5,5,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,216,4,16,24,24,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,217,4,17,28,28,5,5,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,218,4,18,26,26,5,5,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,219,4,19,27,27,5,5,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,220,4,20,15,15,5,5,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,221,4,21,20,20,5,5,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,222,4,22,20,20,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,223,4,23,21,21,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,224,4,24,15,15,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,225,4,25,19,19,5,5,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,226,4,26,22,22,5,5,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,227,4,27,14,14,5,5,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,228,4,28,21,21,5,5,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,229,4,29,25,25,5,5,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,230,4,30,24,24,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,231,4,31,13,13,5,5,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,232,4,32,23,23,5,5,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,233,4,33,14,14,5,5,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,234,4,34,25,25,5,5,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,235,4,35,29,29,5,5,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,236,4,36,30,30,5,5,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,237,4,37,26,26,5,5,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,238,4,38,25,25,5,5,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,239,4,39,22,22,5,5,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,240,4,40,23,23,5,5,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,241,4,41,23,23,5,5,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,242,4,42,33,33,5,5,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,243,4,43,33,33,5,5,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,244,4,44,27,27,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,245,4,45,30,30,5,5,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,246,4,46,37,37,5,5,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,247,4,47,70,70,5,5,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,248,4,48,69,69,5,5,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,249,4,49,58,58,5,5,116,116,1,1,1,0,0
known_n1_failure,20260809,18,E0,250,4,50,40,40,5,5,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,251,4,51,22,22,5,5,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,252,4,52,20,20,5,5,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,253,4,53,22,22,5,5,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,254,4,54,38,38,5,5,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,255,4,55,39,39,5,5,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,256,4,56,40,40,5,5,116,116,1,1,1,0,0
known_n1_failure,20260809,18,E0,257,4,57,32,32,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,258,4,58,28,28,5,5,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,259,4,59,24,24,5,5,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,260,4,60,17,17,5,5,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,261,5,1,888,888,5,5,4282,4282,1,1,1,0,0
known_n1_failure,20260809,18,E0,262,5,2,321,321,5,5,184,184,1,1,1,0,0
known_n1_failure,20260809,18,E0,263,5,3,126,126,5,5,178,178,1,1,1,0,0
known_n1_failure,20260809,18,E0,264,5,4,98,98,5,5,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,265,5,5,72,72,5,5,135,135,1,1,1,0,0
known_n1_failure,20260809,18,E0,266,5,6,70,70,5,5,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,267,5,7,46,46,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,268,5,8,39,39,5,5,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,269,5,9,39,39,5,5,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,270,5,10,45,45,5,5,114,114,1,1,1,0,0
known_n1_failure,20260809,18,E0,271,5,11,48,48,5,5,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,272,5,12,43,43,5,5,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,273,5,13,27,27,5,5,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,274,5,14,24,24,5,5,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,275,5,15,23,23,5,5,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,276,5,16,15,15,5,5,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,277,5,17,10,10,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,278,5,18,10,10,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,279,5,19,7,7,5,5,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,280,5,20,9,9,5,5,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,281,5,21,15,15,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,282,5,22,12,12,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,283,5,23,11,11,5,5,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,284,5,24,6,6,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,285,5,25,8,8,5,5,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,286,5,26,8,8,5,5,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,287,5,27,11,11,5,5,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,288,5,28,11,11,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,289,5,29,7,7,5,5,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,290,5,30,10,10,5,5,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,291,5,31,13,13,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,292,5,32,14,14,5,5,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,293,5,33,9,9,5,5,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,294,5,34,4,4,4,4,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,295,5,35,2,2,2,2,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,296,5,36,3,3,2,2,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,297,5,37,2,2,2,2,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,298,5,38,4,4,2,2,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,299,5,39,4,4,2,2,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,300,5,40,1,1,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,301,5,41,1,1,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,302,5,42,1,1,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,303,5,43,6,6,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,304,5,44,8,8,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,305,5,45,12,12,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,306,5,46,12,12,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,307,5,47,42,42,1,1,134,134,1,1,1,0,0
known_n1_failure,20260809,18,E0,308,5,48,95,95,1,1,199,199,1,1,1,0,0
known_n1_failure,20260809,18,E0,309,5,49,235,235,1,1,421,421,1,1,1,0,0
known_n1_failure,20260809,18,E0,310,5,50,365,365,1,1,1024,1024,1,1,1,0,0
known_n1_failure,20260809,18,E0,311,5,51,316,316,1,1,987,987,1,1,1,0,0
known_n1_failure,20260809,18,E0,312,5,52,259,259,1,1,752,752,1,1,1,0,0
known_n1_failure,20260809,18,E0,313,5,53,263,263,1,1,719,719,1,1,1,0,0
known_n1_failure,20260809,18,E0,314,5,54,250,250,1,1,620,620,1,1,1,0,0
known_n1_failure,20260809,18,E0,315,5,55,167,167,1,1,533,533,1,1,1,0,0
known_n1_failure,20260809,18,E0,316,5,56,52,52,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,317,5,57,27,27,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,318,5,58,32,32,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,319,5,59,21,21,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,320,5,60,13,13,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,321,6,1,849,849,1,1,2756,2756,1,1,1,0,0
known_n1_failure,20260809,18,E0,322,6,2,230,230,1,1,74,74,1,1,1,0,0
known_n1_failure,20260809,18,E0,323,6,3,155,155,1,1,232,232,1,1,1,0,0
known_n1_failure,20260809,18,E0,324,6,4,122,122,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,325,6,5,114,114,1,1,163,163,1,1,1,0,0
known_n1_failure,20260809,18,E0,326,6,6,96,96,1,1,124,124,1,1,1,0,0
known_n1_failure,20260809,18,E0,327,6,7,71,71,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,328,6,8,61,61,1,1,71,71,1,1,1,0,0
known_n1_failure,20260809,18,E0,329,6,9,57,57,1,1,130,130,1,1,1,0,0
known_n1_failure,20260809,18,E0,330,6,10,56,56,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,331,6,11,49,49,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,332,6,12,50,50,1,1,108,108,1,1,1,0,0
known_n1_failure,20260809,18,E0,333,6,13,54,54,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,334,6,14,30,30,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,335,6,15,31,31,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,336,6,16,29,29,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,337,6,17,25,25,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,338,6,18,24,24,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,339,6,19,24,24,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,340,6,20,25,25,1,1,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,341,6,21,20,20,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,342,6,22,15,15,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,343,6,23,7,7,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,344,6,24,13,13,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,345,6,25,8,8,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,346,6,26,6,6,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,347,6,27,7,7,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,348,6,28,5,5,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,349,6,29,4,4,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,350,6,30,9,9,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,351,6,31,8,8,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,352,6,32,9,9,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,353,6,33,8,8,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,354,6,34,8,8,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,355,6,35,10,10,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,356,6,36,15,15,1,1,116,116,1,1,1,0,0
known_n1_failure,20260809,18,E0,357,6,37,26,26,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,358,6,38,77,77,1,1,141,141,1,1,1,0,0
known_n1_failure,20260809,18,E0,359,6,39,165,165,1,1,239,239,1,1,1,0,0
known_n1_failure,20260809,18,E0,360,6,40,304,304,1,1,674,674,1,1,1,0,0
known_n1_failure,20260809,18,E0,361,6,41,295,295,1,1,453,453,1,1,1,0,0
known_n1_failure,20260809,18,E0,362,6,42,231,231,1,1,723,723,1,1,1,0,0
known_n1_failure,20260809,18,E0,363,6,43,224,224,1,1,647,647,1,1,1,0,0
known_n1_failure,20260809,18,E0,364,6,44,208,208,1,1,847,847,1,1,1,0,0
known_n1_failure,20260809,18,E0,365,6,45,216,216,1,1,898,898,1,1,1,0,0
known_n1_failure,20260809,18,E0,366,6,46,179,179,1,1,871,871,1,1,1,0,0
known_n1_failure,20260809,18,E0,367,6,47,167,167,1,1,493,493,1,1,1,0,0
known_n1_failure,20260809,18,E0,368,6,48,53,53,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,369,6,49,39,39,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,370,6,50,21,21,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,371,6,51,16,16,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,372,6,52,16,16,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,373,6,53,10,10,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,374,6,54,8,8,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,375,6,55,8,8,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,376,6,56,6,6,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,377,6,57,7,7,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,378,6,58,6,6,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,379,6,59,2,2,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,380,6,60,3,3,1,1,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,381,7,1,827,827,1,1,8913,8913,1,1,1,0,0
known_n1_failure,20260809,18,E0,382,7,2,129,129,1,1,70,70,1,1,1,0,0
known_n1_failure,20260809,18,E0,383,7,3,64,64,1,1,122,122,1,1,1,0,0
known_n1_failure,20260809,18,E0,384,7,4,62,62,1,1,123,123,1,1,1,0,0
known_n1_failure,20260809,18,E0,385,7,5,48,48,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,386,7,6,46,46,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,387,7,7,46,46,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,388,7,8,42,42,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,389,7,9,40,40,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,390,7,10,24,24,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,391,7,11,26,26,1,1,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,392,7,12,26,26,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,393,7,13,23,23,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,394,7,14,24,24,1,1,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,395,7,15,27,27,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,396,7,16,19,19,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,397,7,17,26,26,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,398,7,18,25,25,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,399,7,19,40,40,1,1,112,112,1,1,1,0,0
known_n1_failure,20260809,18,E0,400,7,20,50,50,1,1,117,117,1,1,1,0,0
known_n1_failure,20260809,18,E0,401,7,21,54,54,1,1,125,125,1,1,1,0,0
known_n1_failure,20260809,18,E0,402,7,22,60,60,1,1,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,403,7,23,78,78,1,1,139,139,1,1,1,0,0
known_n1_failure,20260809,18,E0,404,7,24,106,106,1,1,158,158,1,1,1,0,0
known_n1_failure,20260809,18,E0,405,7,25,113,113,1,1,148,148,1,1,1,0,0
known_n1_failure,20260809,18,E0,406,7,26,167,167,1,1,231,231,1,1,1,0,0
known_n1_failure,20260809,18,E0,407,7,27,237,237,1,1,411,411,1,1,1,0,0
known_n1_failure,20260809,18,E0,408,7,28,229,229,1,1,358,358,1,1,1,0,0
known_n1_failure,20260809,18,E0,409,7,29,253,253,1,1,413,413,1,1,1,0,0
known_n1_failure,20260809,18,E0,410,7,30,285,285,1,1,430,430,1,1,1,0,0
known_n1_failure,20260809,18,E0,411,7,31,254,254,1,1,365,365,1,1,1,0,0
known_n1_failure,20260809,18,E0,412,7,32,160,160,1,1,173,173,1,1,1,0,0
known_n1_failure,20260809,18,E0,413,7,33,86,86,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,414,7,34,74,74,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,415,7,35,58,58,1,1,115,115,1,1,1,0,0
known_n1_failure,20260809,18,E0,416,7,36,58,58,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,417,7,37,63,63,1,1,104,104,1,1,1,0,0
known_n1_failure,20260809,18,E0,418,7,38,54,54,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,419,7,39,58,58,1,1,111,111,1,1,1,0,0
known_n1_failure,20260809,18,E0,420,7,40,56,56,1,1,108,108,1,1,1,0,0
known_n1_failure,20260809,18,E0,421,7,41,54,54,1,1,119,119,1,1,1,0,0
known_n1_failure,20260809,18,E0,422,7,42,43,43,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,423,7,43,38,38,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,424,7,44,34,34,1,1,94,94,1,1,1,0,0
known_n1_failure,20260809,18,E0,425,7,45,39,39,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,426,7,46,36,36,1,1,114,114,1,1,1,0,0
known_n1_failure,20260809,18,E0,427,7,47,38,38,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,428,7,48,36,36,1,1,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,429,7,49,24,24,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,430,7,50,28,28,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,431,7,51,38,38,1,1,113,113,1,1,1,0,0
known_n1_failure,20260809,18,E0,432,7,52,34,34,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,433,7,53,35,35,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,434,7,54,24,24,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,435,7,55,23,23,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,436,7,56,29,29,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,437,7,57,28,28,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,438,7,58,25,25,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,439,7,59,26,26,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,440,7,60,32,32,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,441,8,1,870,870,1,1,3969,3969,1,1,1,0,0
known_n1_failure,20260809,18,E0,442,8,2,213,213,1,1,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,443,8,3,162,162,1,1,237,237,1,1,1,0,0
known_n1_failure,20260809,18,E0,444,8,4,117,117,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,445,8,5,92,92,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,446,8,6,99,99,1,1,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,447,8,7,94,94,1,1,131,131,1,1,1,0,0
known_n1_failure,20260809,18,E0,448,8,8,67,67,1,1,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,449,8,9,52,52,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,450,8,10,33,33,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,451,8,11,37,37,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,452,8,12,21,21,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,453,8,13,21,21,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,454,8,14,19,19,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,455,8,15,20,20,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,456,8,16,18,18,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,457,8,17,18,18,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,458,8,18,16,16,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,459,8,19,27,27,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,460,8,20,19,19,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,461,8,21,15,15,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,462,8,22,19,19,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,463,8,23,20,20,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,464,8,24,21,21,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,465,8,25,17,17,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,466,8,26,11,11,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,467,8,27,20,20,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,468,8,28,17,17,1,1,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,469,8,29,16,16,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,470,8,30,18,18,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,471,8,31,20,20,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,472,8,32,16,16,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,473,8,33,14,14,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,474,8,34,13,13,1,1,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,475,8,35,17,17,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,476,8,36,19,19,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,477,8,37,26,26,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,478,8,38,21,21,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,479,8,39,31,31,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,480,8,40,34,34,1,1,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,481,8,41,43,43,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,482,8,42,103,103,1,1,184,184,1,1,1,0,0
known_n1_failure,20260809,18,E0,483,8,43,267,267,1,1,457,457,1,1,1,0,0
known_n1_failure,20260809,18,E0,484,8,44,484,484,1,1,1310,1310,1,1,1,0,0
known_n1_failure,20260809,18,E0,485,8,45,370,370,1,1,378,378,1,1,1,0,0
known_n1_failure,20260809,18,E0,486,8,46,224,224,1,1,265,265,1,1,1,0,0
known_n1_failure,20260809,18,E0,487,8,47,133,133,1,1,156,156,1,1,1,0,0
known_n1_failure,20260809,18,E0,488,8,48,54,54,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,489,8,49,39,39,1,1,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,490,8,50,33,33,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,491,8,51,26,26,1,1,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,492,8,52,29,29,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,493,8,53,23,23,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,494,8,54,20,20,1,1,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,495,8,55,17,17,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,496,8,56,18,18,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,497,8,57,18,18,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,498,8,58,10,10,1,1,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,499,8,59,11,11,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,500,8,60,15,15,1,1,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,501,9,1,823,823,1,1,6496,6496,1,1,1,0,0
known_n1_failure,20260809,18,E0,502,9,2,157,157,1,1,68,68,1,1,1,0,0
known_n1_failure,20260809,18,E0,503,9,3,98,98,1,1,165,165,1,1,1,0,0
known_n1_failure,20260809,18,E0,504,9,4,96,96,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,505,9,5,76,76,1,1,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,506,9,6,67,67,1,1,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,507,9,7,40,40,1,1,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,508,9,8,28,28,1,1,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,509,9,9,32,32,1,1,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,510,9,10,28,28,1,1,113,113,1,1,1,0,0
known_n1_failure,20260809,18,E0,511,9,11,34,34,1,1,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,512,9,12,24,24,1,1,88,88,1,1,1,0,0
known_n1_failure,20260809,18,E0,513,9,13,27,27,1,1,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,514,9,14,26,26,1,1,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,515,9,15,22,22,1,1,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,516,9,16,21,21,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,517,9,17,17,17,1,1,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,518,9,18,20,20,1,1,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,519,9,19,16,16,1,1,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,520,9,20,9,9,1,1,85,85,1,1,1,0,0
