p,shot,sample_seed,decoder_seed,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,logical_residual_weight,iterations,relay_legs,valid_solutions,selected_solution_weight
0.005,207,2026081005,250601779,277,6,1,1,1,0,0,0,1939,32,1,564.827987080834
0.005,208,2026081005,250601779,268,6,1,1,1,0,0,0,240,4,1,535.5217660213052
0.005,209,2026081005,250601779,316,6,1,1,1,0,0,0,831,14,1,655.9512388710849
0.005,210,2026081005,250601779,288,5,1,1,1,0,0,0,2267,38,1,603.2701247505022
0.005,211,2026081005,250601779,238,7,1,1,1,0,0,0,31,1,1,400.8490058970383
0.005,212,2026081005,250601779,230,6,1,1,1,0,0,0,221,4,1,439.4721796243128
0.005,213,2026081005,250601779,282,3,1,1,1,0,0,0,710,12,1,545.9391888963193
0.005,214,2026081005,250601779,250,6,1,1,1,0,0,0,109,2,1,462.20826513939716
0.005,215,2026081005,250601779,290,8,1,1,1,0,0,0,124,2,1,559.3930703142245
0.005,216,2026081005,250601779,253,5,1,1,1,0,0,0,116,2,1,472.0157204653642
0.005,217,2026081005,250601779,287,5,1,1,1,0,0,0,706,12,1,574.1247755718149
0.005,218,2026081005,250601779,254,6,1,1,1,0,0,0,374,6,1,555.0439100412077
0.005,219,2026081005,250601779,260,5,1,1,1,0,0,0,612,10,1,517.0484571086664
0.005,220,2026081005,250601779,278,4,1,1,1,0,0,0,5271,88,1,604.9811885559043
0.005,221,2026081005,250601779,293,6,1,1,1,0,0,0,115,2,1,586.203097521788
0.005,222,2026081005,250601779,266,7,1,1,1,0,0,0,14116,235,1,577.8771702273643
0.005,223,2026081005,250601779,284,5,1,1,1,0,0,0,3434,57,1,569.4051629851949
0.005,224,2026081005,250601779,273,5,1,1,1,0,0,0,136,2,1,492.6975620686378
0.005,225,2026081005,250601779,301,6,1,1,1,0,0,0,15835,264,1,612.7626499844405
0.005,226,2026081005,250601779,316,7,1,1,1,0,0,0,2840,47,1,633.7407302267272
0.005,227,2026081005,250601779,287,7,1,1,1,0,0,0,105,2,1,503.424332096018
0.005,228,2026081005,250601779,245,4,1,1,1,0,0,0,59,1,1,423.839051866782
0.005,229,2026081005,250601779,326,9,1,1,1,0,0,0,9293,155,1,644.2719687876801
0.005,230,2026081005,250601779,273,4,1,1,1,0,0,0,1016,17,1,541.6604051405055
0.005,231,2026081005,250601779,296,8,1,1,1,0,0,0,5715,95,1,627.0714653157997
0.005,232,2026081005,250601779,332,3,1,1,1,0,0,0,4367,73,1,664.7968272866385
0.005,233,2026081005,250601779,294,6,1,1,1,0,0,0,4379,73,1,620.5869981751312
0.005,234,2026081005,250601779,283,6,1,1,1,0,0,0,958,16,1,634.4837014817905
0.005,235,2026081005,250601779,244,4,1,1,1,0,0,0,80,1,1,486.77531657443296
0.005,236,2026081005,250601779,329,7,0,0,0,0,1,5,18080,301,0,
0.005,237,2026081005,250601779,262,6,1,1,1,0,0,0,10817,180,1,608.8440726646929
0.005,238,2026081005,250601779,265,7,1,1,1,0,0,0,316,5,1,567.8784681691895
0.005,239,2026081005,250601779,235,6,1,1,1,0,0,0,47,1,1,394.15842912440417
0.005,240,2026081005,250601779,348,6,0,0,0,0,1,8,18080,301,0,
0.005,241,2026081005,250601779,293,5,1,1,1,0,0,0,366,6,1,640.1608176514831
0.005,242,2026081005,250601779,291,4,1,1,1,0,0,0,966,16,1,565.9318437840545
0.005,243,2026081005,250601779,344,4,1,1,1,0,0,0,5878,98,1,714.8699871603069
0.005,244,2026081005,250601779,249,7,1,1,1,0,0,0,62,1,1,458.1889597445912
0.005,245,2026081005,250601779,292,2,1,1,1,0,0,0,47,1,1,503.76412405989265
0.005,246,2026081005,250601779,270,4,1,1,1,0,0,0,195,3,1,500.8930242354271
0.005,247,2026081005,250601779,273,8,1,1,1,0,0,0,404,7,1,586.891907429366
0.005,248,2026081005,250601779,338,7,1,1,1,0,0,0,2535,42,1,726.4483296272319
0.005,249,2026081005,250601779,278,6,1,1,1,0,0,0,12241,204,1,587.1998996687362
0.005,250,2026081005,250601779,257,7,1,1,1,0,0,0,408,7,1,537.5621350984657
0.005,251,2026081005,250601779,293,6,1,1,1,0,0,0,5279,88,1,588.3671477390719
0.005,252,2026081005,250601779,310,5,1,1,1,0,0,0,1367,23,1,693.883356494126
0.005,253,2026081005,250601779,290,6,1,1,1,0,0,0,1135,19,1,581.525446527986
0.005,254,2026081005,250601779,308,8,1,1,1,0,0,0,1330,22,1,613.6444371778068
0.005,255,2026081005,250601779,318,6,1,1,1,0,0,0,5108,85,1,627.1269167972667
