sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,residual_improved,residual_equal,residual_worsened,best_residual_so_far,iterations_since_best,longest_no_improvement_so_far,residual_vector_distance,residual_exact_repeat,residual_two_cycle_repeat,residual_hash,converged,candidate_weight,gamma_min,gamma_max,gamma_mean,gamma_std,gamma_negative,gamma_zero,gamma_positive,belief_min,belief_max,belief_mean,belief_mean_abs,belief_median_abs,belief_fraction_close_to_zero,decision_weight,decision_changes,decision_hash
20260809,31,E1,easy,1,10,10,30,-10,1,0,0,30,0,2,36,0,0,5cafc8ebf692bd8996fa09bef3178222849ca98ae32da70075c74edc68aeab8a,0,353.3791763244485,0.125,0.125,0.125,0.0,0,0,67752,-183.83672576632992,431.14421201960636,126.42845170343581,126.49100378051216,119.34646501577919,0.0001918762545755107,57,35,27294b4d5aa7556bbaf670cfaa319735c97bc5622b936f6f82f3a7451e66985c
20260809,31,E1,easy,1,11,11,30,0,0,1,0,30,1,2,36,0,0,8c214235d001fbe06f0fef804ef475cbad212a1d1d2fab934908f6e17af8aee7,0,398.3612664347103,0.125,0.125,0.125,0.0,0,0,67752,-219.72175560279823,512.7224423652248,145.38554888457668,145.45930490311446,134.19228256029038,0.0002066359664659346,62,35,0feb4acfe486ace5017f5977eb081c168c1bab94b1f6ae5585e00c65661116de
20260809,31,E1,easy,1,12,12,34,4,0,0,1,30,2,2,36,0,0,b4756487f335cbd257f495fe9fd08c4f859d6a72e66ba034d732e2035993dcf6,0,234.93264926836,0.125,0.125,0.125,0.0,0,0,67752,-275.67265805617694,614.7473740879418,164.88587152739498,164.97210864548254,149.5693248927435,1.47597118904239e-05,39,23,b7e4518f2304d617f098fabcbc0ee81dced2aacaa32f0e11a38c2e40e0fcf729
20260809,31,E1,easy,1,13,13,28,-6,1,0,0,28,0,2,32,0,0,4739478320c0cca9d4abe3a5b6f0f17b482f8ca469bacc7b78096344e02c822e,0,447.93949264407024,0.125,0.125,0.125,0.0,0,0,67752,-329.6949091789557,706.6831698233416,186.78686520972153,186.896623208158,167.32687432446664,0.0002066359664659346,69,36,7ac81c33d2cf61d93be09074e3a3986e0becff7755c2474a729331880a14eb86
20260809,31,E1,easy,1,14,14,22,-6,1,0,0,22,0,2,30,0,0,5a1044604bbd4069808746e8ae75eaf8edbdd917698968df483562cb087d11d3,0,266.93741506498844,0.125,0.125,0.125,0.0,0,0,67752,-369.37010294264445,818.3578943326457,208.7057245031161,208.82703838774333,186.9493722264836,1.47597118904239e-05,44,27,9e2fc918f1db5858d4c862e6c59d7fbee31acbcf39b41cacb2ee8e2f82892408
20260809,31,E1,easy,1,15,15,27,5,0,0,1,22,1,2,23,0,0,117026b0652b52cb6bb3e2da341575cf727e7ecd2db8b3a41a1bf93aba8f7a95,0,434.72281258977216,0.125,0.125,0.125,0.0,0,0,67752,-420.60779270345887,948.0612489748341,231.7539533172692,231.89453429926255,207.535233883033,0.00017711654268508679,68,28,8abdc2d43b18da59dad2358e36d988dc790c3a5cf421beda358a90fa59fa6a03
20260809,31,E1,easy,1,16,16,22,-5,1,0,0,22,2,2,25,0,0,fc3fa018b2b528d64df6341975613c809d3d3d38871083f8f97cf82564590a2a,0,246.82107768259925,0.125,0.125,0.125,0.0,0,0,67752,-466.8477213146955,1078.6433794176044,255.0923890933367,255.2465481462478,228.95701662952715,2.95194237808478e-05,41,29,5618b3992827d928fb81df302c378844eaafc8a0b3ef88bf3a7ce141dba66c33
20260809,31,E1,easy,1,17,17,12,-10,1,0,0,12,0,2,18,0,0,4c476e43e9b1fc5d3bc234b929577a8d1650fa6760195f70adaab33cae2b44f5,0,332.71774768927423,0.125,0.125,0.125,0.0,0,0,67752,-513.3986529299623,1224.1422536558061,279.0558698946664,279.23054193709453,250.08868157126102,7.379855945211949e-05,53,14,e5ee9aa63e27d12ab034fac94b4fc1152fa260ad7683ddcd23c062007ddf0c87
20260809,31,E1,easy,1,18,18,19,7,0,0,1,12,1,2,11,0,0,800b112fe14fb83aa1e85434e3048242c86e13902d442a90be047dbe120a1a1e,0,269.96741245926887,0.125,0.125,0.125,0.0,0,0,67752,-557.2346445378089,1362.5696495859684,302.71972705514435,302.90767038164677,270.87454784376337,1.47597118904239e-05,45,14,f5f6ddeed863e0b426e79b72fcbbb9c2990e2d9cccab60e486e6efec04b18bce
20260809,31,E1,easy,1,19,19,8,-11,1,0,0,8,0,2,13,0,0,8184ec1f95e38607efa952d5c97bb9c62a2fd574db93b4981f09854b4a98516d,0,326.7055688313241,0.125,0.125,0.125,0.0,0,0,67752,-611.1686078907796,1524.148137792531,328.1006021047618,328.30905879120814,292.96083409754436,0.00016235683079466288,52,13,4b12b3cdadd9c790771325834dd5fdf6715c9e1ab6fcc2bf5410d321cc12636f
20260809,31,E1,easy,1,20,20,11,3,0,0,1,8,1,2,7,0,0,d5f4cb8c351f1ab2d15272210aabf93daa7f49cd93129da8a9266aba9d27c751,0,269.1346394283066,0.125,0.125,0.125,0.0,0,0,67752,-663.8509618827205,1670.0692106195042,355.2858384443551,355.5122675169717,317.01875862376227,1.47597118904239e-05,44,8,783fb49d861c88000f07b4f0f61d6708bdc8f86824a5d42d809dd87a9379db88
20260809,31,E1,easy,1,21,21,10,-1,1,0,0,8,2,2,7,0,0,d8305c94b7679ab2cd7731c53c427746e26d57b3e8cb93ee9c46a53280e629fc,0,328.47970577987115,0.125,0.125,0.125,0.0,0,0,67752,-735.4757283288106,1812.7073695152305,384.910485223383,385.1615777434194,343.2404310430351,5.90388475616956e-05,52,10,c82e365780a4697ec9cdba42717fbdaae7619b1da323897435a080f32801dc9c
20260809,31,E1,easy,1,22,22,6,-4,1,0,0,6,0,2,8,0,0,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,287.6926257498002,0.125,0.125,0.125,0.0,0,0,67752,-817.1679456684462,1973.3655881215714,418.8392458994468,419.1148018920526,374.0513717554368,2.95194237808478e-05,47,13,9018c63383719c8f066685f201955349bb7885d31c284c0ca80408bd28e60ef7
20260809,31,E1,easy,1,23,23,13,7,0,0,1,6,1,2,13,0,0,8598baacea23d0433216c8ce98e59a1f75c4c031ced259a84e45ea2ee8151073,0,348.3626710280924,0.125,0.125,0.125,0.0,0,0,67752,-924.6211818692075,2185.6933870375774,458.1329393669029,458.43996363190615,412.12654462503156,0.0001180776951233912,55,16,ea9a9065e1406648eaba9e90701ada38eb8f4c6c5667e4df60810f31fcdb26de
20260809,31,E1,easy,1,24,24,8,-5,1,0,0,6,2,2,13,0,0,154d1cc5106a0d03be8fdb2a01f869cd55df9df93e3cfe5bf99563d59e117037,0,302.94967081557604,0.125,0.125,0.125,0.0,0,0,67752,-1043.0286665025924,2401.4811332942263,504.05730061319764,504.40049737198484,458.10710641293855,0.0,49,18,7d997a75ef5f114c91afbcc84e8130f3f43e671d09794cd96b8d0a25e2ee68be
20260809,31,E1,easy,1,25,25,9,1,0,0,1,6,3,3,11,0,0,649a521f4417249a3071961695205fa9a72872a979c607bd334aa9c0587732b8,0,320.04946676503874,0.125,0.125,0.125,0.0,0,0,67752,-1190.2566767769654,2655.796294713026,557.0047436671445,557.3902146545269,511.6121022238259,4.4279135671271696e-05,52,13,544f3fb2a9e79801ecb5cdce42e03d7f6e9500eb73b764afdac27c069a047f29
20260809,31,E1,easy,1,26,26,8,-1,1,0,0,6,4,4,13,0,0,34b058542605dfbc3ed61d1695b09dfcf3c1c0735a0b6cfc5c4c448c93e57e07,0,273.606088956851,0.125,0.125,0.125,0.0,0,0,67752,-1366.024984521484,2915.474044316471,618.0960985258728,618.529418541511,571.9145343409477,1.47597118904239e-05,45,9,42b7c31a5302f10b378b23cea355211796b805a6d35c1c87e84086975393362f
20260809,31,E1,easy,1,27,27,9,1,0,0,1,6,5,5,9,0,0,92d17cac86875d397901ef6f0dce7d3f3f13360ebbf631a9be76001f7c0cc9d7,0,302.18462758397686,0.125,0.125,0.125,0.0,0,0,67752,-1572.1883618640027,3228.340833961907,688.8630545939606,689.3539031138147,642.5633406493153,7.379855945211949e-05,49,8,9d4ddf145d3660471f8b0c34b9bbcde3639a3d54804295d933d4600abc7a2e24
20260809,31,E1,easy,1,28,28,11,2,0,0,1,6,6,6,6,0,0,897f7c72abf48f68366212094c39d4107efce3f50ec9afb35ec7528ea6870e15,0,281.42853320480026,0.125,0.125,0.125,0.0,0,0,67752,-1822.3932864343158,3558.103025942328,769.9222054849727,770.4801199011107,724.0989118263451,5.90388475616956e-05,46,9,7f0ebed9abac0147184fd6df7fa292dc26e08a969bca51109770fd3990a83f7f
20260809,31,E1,easy,1,29,29,9,-2,1,0,0,6,7,7,4,0,0,15180d781b40a0f1c47c053080eaabb0f5c8723eb218c6daf41fde7fce706bd1,0,297.307713014205,0.125,0.125,0.125,0.0,0,0,67752,-2131.1981738909462,3968.2796343680493,862.5165605241018,863.152095503663,818.9617506288737,4.4279135671271696e-05,48,8,655c2854adad218f46421e86e8705daac7e9ae9061f4da7b2c8e2fc47cb2925a
20260809,31,E1,easy,1,30,30,11,2,0,0,1,6,8,8,4,1,1,897f7c72abf48f68366212094c39d4107efce3f50ec9afb35ec7528ea6870e15,0,281.42853320480026,0.125,0.125,0.125,0.0,0,0,67752,-2522.9849723876487,4405.02254266574,968.7847112555365,969.512063505787,923.2972496492448,0.0,46,8,7f0ebed9abac0147184fd6df7fa292dc26e08a969bca51109770fd3990a83f7f
20260809,31,E1,easy,1,31,31,11,0,0,1,0,6,9,9,4,0,0,180519c135bf5ebd5f82860ff66309b679ef95fc67bf93c30576408772ed986d,0,348.4967662881453,0.125,0.125,0.125,0.0,0,0,67752,-2957.57340085203,4904.671901874759,1089.62886145388,1090.4648677896907,1040.3157900700594,0.0001033179832329673,55,15,971a0f74d508eb274be82be57b9573ce34afde1021266dcc5d24d7dd53cec11b
20260809,31,E1,easy,1,32,32,11,0,0,1,0,6,10,10,4,1,1,897f7c72abf48f68366212094c39d4107efce3f50ec9afb35ec7528ea6870e15,0,281.42853320480026,0.125,0.125,0.125,0.0,0,0,67752,-3453.1596486810404,5478.729926835202,1228.7743657889764,1229.735443294863,1174.4129888932443,0.0,46,15,7f0ebed9abac0147184fd6df7fa292dc26e08a969bca51109770fd3990a83f7f
20260809,31,E1,easy,1,33,33,9,-2,1,0,0,6,11,11,4,0,0,4b795a84d3e66b407657023df817f250d1616c72358ea36f138989031b0a30e7,0,312.14167078559467,0.125,0.125,0.125,0.0,0,0,67752,-4063.398295658827,6228.951060675844,1384.4251578003302,1385.525984143662,1321.3046571113714,5.90388475616956e-05,50,10,72577326a7b270275a90b4ee8d50bd7ab0b7ce9c61999ac8db5c638cbb17f273
20260809,31,E1,easy,1,34,34,6,-3,1,0,0,6,12,12,9,1,0,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-4662.317765866356,7123.566158768917,1558.2092095314863,1559.4679697947483,1483.4311838685921,0.0,45,9,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,35,35,2,-4,1,0,0,2,0,12,4,0,0,de43716b0a415ec340e54a1031d8ba4e0fae6445bb1743912827f1f5c8926917,0,300.392868582913,0.125,0.125,0.125,0.0,0,0,67752,-5397.748122177024,8182.61184535354,1747.509531970629,1748.9430119981514,1666.5458412647038,1.47597118904239e-05,49,4,ab38721c508c911304b91caa613cb0a9aa94e7b4fd99d3f78c4b875dd54e6eea
20260809,31,E1,easy,1,36,36,3,1,0,0,1,2,1,12,1,0,0,812c155429b36441b1516c34716657c63054d4adaf62a6ef8c97bccc19ce0f12,0,278.48388786304145,0.125,0.125,0.125,0.0,0,0,67752,-6184.577099340416,9345.139664296272,1949.174291573503,1950.796370897339,1845.6919199812082,0.0,46,3,b9a3747a9000f31f78e816cb26ff2fcc5ec113f94eac9d6de6a5092a30f25250
20260809,31,E1,easy,1,37,37,6,3,0,0,1,2,2,12,3,1,0,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,292.57042465599056,0.125,0.125,0.125,0.0,0,0,67752,-7079.022088779178,10638.076928961329,2159.6343682694787,2161.4512498370423,2026.265350684917,5.90388475616956e-05,48,2,8f69db2bd28cc10343153a455711cd7c12b5e02db4811afde5026bc452768b75
20260809,31,E1,easy,1,38,38,6,0,0,1,0,2,3,12,0,1,0,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-7934.0746581064805,12022.464563553742,2382.5323269765145,2384.5525941259507,2216.603059614745,0.0,45,3,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,39,39,5,-1,1,0,0,2,4,12,5,0,0,a80240b21d2d6a130638d007a7a8770397ec56ed2db22f8a376dfbecea34889d,0,322.20168829289275,0.125,0.125,0.125,0.0,0,0,67752,-8764.99726893219,13596.280439702847,2623.2415776260714,2625.476880094313,2433.5695240127216,4.4279135671271696e-05,52,7,1394c4505c6a5db96ac632bf02f3469205583d9f801aff7ae996e78671a2a100
20260809,31,E1,easy,1,40,40,6,1,0,0,1,2,5,12,5,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-9527.046581979721,15412.160756667627,2892.950112921979,2895.423958890616,2670.179135579773,0.0,45,7,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,41,41,6,0,0,1,0,2,6,12,6,0,0,9c3aa197b02cb21411407f0937db3c6b15ede27846be5a81dc0ec9ea2c57fe4d,0,339.67498737470567,0.125,0.125,0.125,0.0,0,0,67752,-10472.293961354248,17708.827590451754,3204.525076574575,3207.2826593871105,2956.0408278738714,5.90388475616956e-05,54,9,474103b9fc947616f22944e636b0379f010a2ebac565944eaee1cfd08d14304c
20260809,31,E1,easy,1,42,42,6,0,0,1,0,2,7,12,6,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-11708.208725743487,20306.062892458252,3580.189257174046,3583.2984744464125,3319.3757626992237,4.4279135671271696e-05,45,9,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,43,43,3,-3,1,0,0,2,8,12,3,1,0,812c155429b36441b1516c34716657c63054d4adaf62a6ef8c97bccc19ce0f12,0,286.9994789303954,0.125,0.125,0.125,0.0,0,0,67752,-13455.971142874712,23020.429258391232,4041.3970009974096,4044.944967980435,3778.95414556902,1.47597118904239e-05,47,2,a2a31ab6f3e169e364d5da1e50ffe7403c09ecdf4057ed50b12d6664a403c0ff
20260809,31,E1,easy,1,44,44,6,3,0,0,1,2,9,12,3,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-15606.338595907291,25570.279297705987,4616.798327640808,4620.887583761728,4386.3718742811925,0.0,45,2,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,45,45,4,-2,1,0,0,2,10,12,4,0,0,adcf225bd0f3f43847b270597905817f07748fa2eee3695c6c12a4b30870c64a,0,323.74241742165674,0.125,0.125,0.125,0.0,0,0,67752,-18374.83351867529,28184.559914888287,5341.994597358701,5346.759203376601,5120.541561832642,2.95194237808478e-05,52,7,a98ec89db55a348721f8b5602fb2d662acdd917c07343a13bb4935d6276ff9da
20260809,31,E1,easy,1,46,46,6,2,0,0,1,2,11,12,4,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-21834.466593612604,31036.43477820941,6253.023389877226,6258.636864454485,6045.774312147951,0.0,45,7,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,47,47,7,1,0,0,1,2,12,12,3,0,0,b2323e855a56ebe0df218df416bd7cb83cb2d29c264b357c1ddb471923f8611f,0,331.15939630735164,0.125,0.125,0.125,0.0,0,0,67752,-26110.92639177756,34464.469047817714,7394.175578758657,7400.850162255854,7197.870220521061,2.95194237808478e-05,53,8,e7532c9bf0e30376d4b99de7f1f00b98d508cea3a50fc04393015b70b5652c45
20260809,31,E1,easy,1,48,48,6,-1,1,0,0,2,13,13,3,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-31399.377154726662,39019.75615102874,8817.578485094744,8825.571872645303,8583.962598124517,0.0,45,8,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,49,49,6,0,0,1,0,2,14,14,4,0,0,3ad8d2f0f0a7c46dada66827cf2d2e156961a89b68a3f84fe0c26a63d02cfc87,0,342.9322355294464,0.125,0.125,0.125,0.0,0,0,67752,-37954.61393758659,45037.63907774591,10585.236179765707,10594.867100829095,10330.645680977606,8.855827134254339e-05,55,10,7701e6a079afdffacf5bb84bcf2613728aa80ecf48a72854b81a16f96e39f677
20260809,31,E1,easy,1,50,50,6,0,0,1,0,2,15,15,4,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-46058.123672299604,52616.469464085254,12772.975274071814,12784.628069212518,12491.814051327121,0.0,45,10,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,51,51,4,-2,1,0,0,2,16,16,4,1,0,adcf225bd0f3f43847b270597905817f07748fa2eee3695c6c12a4b30870c64a,0,323.74241742165674,0.125,0.125,0.125,0.0,0,0,67752,-56091.00422290679,62107.70594551471,15474.693788232791,15488.846682942945,15192.316326388674,2.95194237808478e-05,52,7,a98ec89db55a348721f8b5602fb2d662acdd917c07343a13bb4935d6276ff9da
20260809,31,E1,easy,1,52,52,6,2,0,0,1,2,17,17,4,1,1,b1bf9819f0058e918930ed31bb874bfc4d9c3e6debdd0822aafceaf34c6bb158,0,272.9129421374463,0.125,0.125,0.125,0.0,0,0,67752,-68458.65626270583,73920.08451838912,18805.66366761432,18822.897387571607,18493.912667069875,2.95194237808478e-05,45,7,f2ead7a755e6acb975452853d205aaa00ef6f3b73e56c8925347e40c29aad131
20260809,31,E1,easy,1,53,53,3,-3,1,0,0,2,18,18,3,1,0,812c155429b36441b1516c34716657c63054d4adaf62a6ef8c97bccc19ce0f12,0,286.9994789303954,0.125,0.125,0.125,0.0,0,0,67752,-83748.29148777414,88604.26927019103,22907.732509563477,22928.764147679016,22517.696711240274,2.95194237808478e-05,47,2,a2a31ab6f3e169e364d5da1e50ffe7403c09ecdf4057ed50b12d6664a403c0ff
20260809,31,E1,easy,1,54,54,0,-3,1,0,0,0,0,18,3,0,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,1,281.4285332048003,0.125,0.125,0.125,0.0,0,0,67752,-102578.38914880066,106787.1271424232,27954.98306688785,27980.688600008205,27449.814394973633,1.47597118904239e-05,46,1,7888078f1c3498164c03502a93e0064f187e0e21ac023c6a2857b7db3d49f182
20260810,15,E0,easy,1,1,1,161,30,0,0,1,131,1,1,152,0,0,1d327a372bb6a0ad84f4e1e2fd0d4802cbea0eae1e78088728d15272e7cd3f34,0,1820.6939805619168,0.125,0.125,0.125,0.0,0,0,67752,-25.62281092104925,52.40782219530102,31.47257190731676,31.509485035140056,32.90016391621346,0.0012250560869051835,248,248,ce75f9d9d165a162d20a4ba0b9c5138887116e547cded74b7d234b2e21d3396b
20260810,15,E0,easy,1,2,2,125,-36,1,0,0,125,0,1,176,0,0,a45ba4b51681bcb462ecdcdf86c64ba43fa648904819af73d196e7303e376ac0,0,435.2470601058783,0.125,0.125,0.125,0.0,0,0,67752,-15.190989355041758,100.67818002135695,32.984522032457605,32.989626003970976,31.22302294884736,0.0009446215609871296,68,262,dfdec89d492603643e028ed5e5ecf9c35db84defae8075877104f3ca2fc2fd0b
20260810,15,E0,easy,1,3,3,89,-36,1,0,0,89,0,1,124,0,0,2934e5d6d88d8bf04755ebd845aebcb4818eaacd9991cc34a31b75f4af008149,0,180.7731482380923,0.125,0.125,0.125,0.0,0,0,67752,-13.082258077920091,127.9470852258543,39.51478948085518,39.517289980094475,36.961806277972954,0.00039851222104144525,27,73,298c7d848b8ec2882748bbf59939f8ba81cf986520f83b77e21a964818752e32
20260810,15,E0,easy,1,4,4,82,-7,1,0,0,82,0,1,79,0,0,1e28bbd61c06daf613573db4fd2c06af07952ea6805bc5c787a3b062c3788a10,0,642.6112453650087,0.125,0.125,0.125,0.0,0,0,67752,-31.645713125056727,170.33696695906525,52.60803482422603,52.62481979890472,50.8413799966422,0.0005165899161648365,96,91,07a4838aea50a37a0b87fccf82dda8071ffc304ae91d1047e845c631d85ccaf5
20260810,15,E0,easy,1,5,5,61,-21,1,0,0,61,0,1,71,0,0,bd77bf45b92bf281c440349fe975e3e23c2dec5422938c4fbc72a717bce68332,0,380.621430898113,0.125,0.125,0.125,0.0,0,0,67752,-51.31307523393374,199.8047467062049,59.19457836816371,59.205770302485114,55.9970076374371,0.00035423308537017357,57,97,be9c1cb1ec1f90ba7fb690ad010ea3b91c14c2296ea880980dfac6830de5837a
20260810,15,E0,easy,1,6,6,44,-17,1,0,0,44,0,1,57,0,0,a8b3680d8cdb5ad42dd8c2cdd551a7f4dc798988a1567d128b5c38a76ab3c5d2,0,328.0628748151436,0.125,0.125,0.125,0.0,0,0,67752,-58.7863884810517,235.53515859374937,67.65499488797921,67.66956308740397,63.23315486736844,0.00014759711890423898,52,53,882706e740ccab78a5e6622184bcadab63f32c3eec150aef48ad7a26cb795df7
20260810,15,E0,easy,1,7,7,42,-2,1,0,0,42,0,1,40,0,0,f5b2933c77624cf45dfb37f7c5319f7ff92fd73aff4ce346cf71df7e5063399d,0,448.27467066664894,0.125,0.125,0.125,0.0,0,0,67752,-68.48164034368081,284.46010920906906,80.38842174705873,80.41485880648845,76.40118536191632,0.00017711654268508679,68,52,872f6e41bf8dc3c6b01a6d864340e0687e65cab2dcb6aff6ebbab4e2e11d1181
20260810,15,E0,easy,1,8,8,29,-13,1,0,0,29,0,1,25,0,0,1dc1ff82f279bdedfe2c70a11e2440935564d4e83af56dcb95b4ca7b334c0d7b,0,356.44570935527753,0.125,0.125,0.125,0.0,0,0,67752,-113.39097873010977,338.28448695357844,93.93214529867153,93.96289294060574,89.95596645464667,0.00013283740701381508,55,51,d6a35971fdfe0852dfcd1d9d0f9821e8f2dfae1ea64c45a8696698677ae14145
20260810,15,E0,easy,1,9,9,23,-6,1,0,0,23,0,1,24,0,0,1dad96192e534b09b2ec47e1a82b34b605f512a9d8515e3a767298136cd2e8f8,0,312.5697038324565,0.125,0.125,0.125,0.0,0,0,67752,-117.26671604542841,387.4007403436949,108.61694376475923,108.65643288788064,104.78862648238636,5.90388475616956e-05,50,35,19d646e8cd92460881dc424f037d7a9d552b57e3c3d784e452872b6bdb489a5e
20260810,15,E0,easy,1,10,10,16,-7,1,0,0,16,0,1,19,0,0,2c03b9dd128fe09e1055e19f5403ee3f525b411312118a4cad1e648fd7414937,0,326.075411406061,0.125,0.125,0.125,0.0,0,0,67752,-151.7438307906611,444.17997154203414,126.59701721784506,126.64985344025332,123.36774936025901,0.0001180776951233912,51,23,4e118be0145ac989f680b85b9aa444cc564b3311db6f47426697d7a99ce18968
20260810,15,E0,easy,1,11,11,18,2,0,0,1,16,1,1,18,0,0,fa56d467f77cfc0b443b50b36b1543073ed4d9de473804b46f7245e3f864d093,0,252.57368052219002,0.125,0.125,0.125,0.0,0,0,67752,-193.2078528385906,507.01983287991806,148.711378571089,148.77491532332746,145.88331664522065,8.855827134254339e-05,41,20,70bff7ff01ec13ebb07ec1cb9f76c0ea63b2c3402bdab4270291ea8b31c53fac
20260810,15,E0,easy,1,12,12,19,1,0,0,1,16,2,2,11,0,0,68100cb29e3229600a936e0f043b4f3ef079b4b5b1e6f878b08a8ce5b754e161,0,297.1381789249821,0.125,0.125,0.125,0.0,0,0,67752,-242.23409459009991,580.1591250849414,174.36056712767422,174.44124860746533,172.28757984304525,0.0001180776951233912,47,16,b65565a36243c6599fc60d7c98a6ae8e55565285a77b1e18ee1b827424a79bee
20260810,15,E0,easy,1,13,13,18,-1,1,0,0,16,3,3,15,0,0,02138eb9ebe9d1a5d3934e3e39631bd38e33621a6dee2c71b02ec5424d9b56eb,0,277.5669324743511,0.125,0.125,0.125,0.0,0,0,67752,-293.99519562219473,661.9215658500141,201.02073312680486,201.11732006895232,199.99068592343244,8.855827134254339e-05,45,18,0b91ba7e5b95f40c20a1032c031b386abe7fcd87eef75f92f889969366ba9632
20260810,15,E0,easy,1,14,14,15,-3,1,0,0,15,0,3,17,0,0,235247da1ab51e3a4ed4727995708adf48a232391ad80dfe685a0579ca2bdc55,0,294.63934752048135,0.125,0.125,0.125,0.0,0,0,67752,-354.5377247741941,745.4319740664744,230.09219959836767,230.20953309086133,230.03134023888566,5.90388475616956e-05,48,13,2a10b94046e2c4a5b8eeb4d4fe10548a378a53c9eee471b6e66c42a315e913ff
20260810,15,E0,easy,1,15,15,10,-5,1,0,0,10,0,3,5,0,0,d5a86c3ecf1c6b3fa7541633b03f9b34dd92e32b02212d16f0cc0a847c5ba953,0,259.2966282520617,0.125,0.125,0.125,0.0,0,0,67752,-421.7768347202736,839.8447557068289,263.54596399628804,263.684807262943,263.91868294609014,4.4279135671271696e-05,42,12,801742ba62441ff2dc282f6299856622f425fc73760352a9bc30e4eb6f1e75d7
20260810,15,E0,easy,1,16,16,11,1,0,0,1,10,1,3,11,0,0,679a43aa741e48871e6e3971d78ef5a781e05803c03ed3202482385c96319697,0,249.68242500304856,0.125,0.125,0.125,0.0,0,0,67752,-480.4391047341892,947.5683324564988,301.3111510629905,301.4755769109384,302.5018134946185,2.95194237808478e-05,41,7,6be987cbc6d6d3354cc2b998982f4d8f35b36a9146766e83bd3622de3173a415
20260810,15,E0,easy,1,17,17,10,-1,1,0,0,10,2,3,1,0,0,5842897e961439f52287b0512ccc364ddba51a18d33bf10c1699e6cc8c30700c,0,278.9462211253448,0.125,0.125,0.125,0.0,0,0,67752,-550.0528105730342,1084.5412547162118,344.994457625505,345.18841742140734,346.45035760155406,4.4279135671271696e-05,45,10,ec2f346077b5f419f68b6c496fb0f3d6d5c79f01202e7186dc7429dadab7e668
20260810,15,E0,easy,1,18,18,9,-1,1,0,0,9,0,3,7,0,0,453779a413415a80a1a256c8dea9333f4cdaecd177c2966c50c04d0a7ef00fff,0,258.19801607040256,0.125,0.125,0.125,0.0,0,0,67752,-633.6752941632578,1236.5885232548085,395.4536124196712,395.68028632689976,397.09821572239554,2.95194237808478e-05,42,11,9bfb98bb8aad4e19e054dc1b0dfac8d91dc082e59a42567cafbb11a63293f3c4
