p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.001,0,148,original_screening,2026081001,250601779,3eb6da7c4004e945b5a9b16480346a06e0d0b0545f1aeec59876885ce2fa9e6d,23,4,1,1,1,0,0,10,1,1,59.56829347551119
0.001,0,149,original_screening,2026081001,250601779,1940db604f87a029808f28dac0f0ae571b9571dec0d77962939074067fc55035,54,8,1,1,1,0,0,29,1,1,99.8755745954942
0.001,0,150,original_screening,2026081001,250601779,259543825e1fef89426616cebf9adf2ae93d66de699c055ed85e606bb76a1dd5,83,7,1,1,1,0,0,34,1,1,176.0162263960239
0.001,0,151,original_screening,2026081001,250601779,d0ef1dfcd60300808b742cf95b6b5c25441b6de281fb4e2118df1f1086da91fe,76,1,1,1,1,0,0,27,1,1,158.71460933336056
0.001,0,152,original_screening,2026081001,250601779,917a25f1ebf166e5a277a7ba9f0fe80066a53210071f2215ee3d9376cc634bed,59,5,1,1,1,0,0,27,1,1,124.23931346580753
0.001,0,153,original_screening,2026081001,250601779,167e8cc9bf37db310ab30d0a5dcb2476e5ce0f1a7681f008ca837cb752ecadaa,101,6,1,1,1,0,0,19,1,1,184.65434199115123
0.001,0,154,original_screening,2026081001,250601779,a5f2aa2750835f9447da0851ee78e045551c6f3525a23db9449c53e96ffd36e1,42,4,1,1,1,0,0,79,1,1,104.12453725427228
0.001,0,155,original_screening,2026081001,250601779,2b6399105f42e2973a9722f7259f83722943e3b2cd9a2df64ab2a56293779b88,30,3,1,1,1,0,0,11,1,1,72.77295131177732
0.001,0,156,original_screening,2026081001,250601779,f52229ffa6b3df343dfa361246c17b79a08395ee0895c70b224b18c08e7971ad,64,7,1,1,1,0,0,51,1,1,131.9415564297033
0.001,0,157,original_screening,2026081001,250601779,627e875b2c1bfe16e16a7d3a5ac70fce4acee2f6354c5e26730dbbeb39469ba7,75,6,1,1,1,0,0,46,1,1,180.142377664567
0.001,0,158,original_screening,2026081001,250601779,72d9245bafbf5a4507636e8f394e1536563eed65a31fed4e2467b3d200885d85,55,7,1,1,1,0,0,9,1,1,139.79734378175635
0.001,0,159,original_screening,2026081001,250601779,53cec4991a00179d2015e15e72b61ec5e5e0fb4fee53af89c227dce77be6e5ec,44,2,1,1,1,0,0,18,1,1,85.28735425069661
0.001,0,160,original_screening,2026081001,250601779,7349491bc06ec81d8f5a3d9b823febe52dc8ce8d108b92900efb647d0f54817f,49,6,1,1,1,0,0,22,1,1,143.26557498705697
0.001,0,161,original_screening,2026081001,250601779,1410daff6683ba6574d6a8bd41588cf8713a0102005db6ed6c9455de919ad8a7,104,5,1,1,1,0,0,40,1,1,267.55330014042204
0.001,0,162,original_screening,2026081001,250601779,0ed9b2fd75a09bd45dd1681cc029e6b4a9fe7a15b3a449d1cff13a290fb56180,46,3,1,1,1,0,0,17,1,1,112.87340749671642
0.001,0,163,original_screening,2026081001,250601779,61c72f821b3bb08134efea20f93085f1d169a2fe381aa0102b5feaab34963a04,49,9,1,1,1,0,0,13,1,1,111.87350649209168
0.001,0,164,original_screening,2026081001,250601779,7f0cb586c7cf827720b66b0f78b8d319b233ad07231cffa4a0a2cba1fca7ac0a,70,9,1,1,1,0,0,115,2,1,168.48984974950648
0.001,0,165,original_screening,2026081001,250601779,af39be1c7f26c5d2576c9fde63f40393311ef2ca775a1ef11bf829282cc7036b,43,5,1,1,1,0,0,15,1,1,92.04943761450882
0.001,0,166,original_screening,2026081001,250601779,69fe9b8717083cbc078974e7b354a546d6136d421136e7d388ca741c6fcd03ad,41,1,1,1,1,0,0,48,1,1,71.65257574390607
0.001,0,167,original_screening,2026081001,250601779,8863687d5fb00da7c9cb850e76df06c1af71b6cabafb07fa1f65b6693515bcbe,77,5,1,1,1,0,0,37,1,1,167.3349638774265
0.001,0,168,original_screening,2026081001,250601779,3031e10eefc7a2fbde76dc0b685025942756a2119584d37f6c3e88817a3bad32,61,4,1,1,1,0,0,43,1,1,129.15690994337754
0.001,0,169,original_screening,2026081001,250601779,c13da5939cb267a222de50e94cb32ca5f43f236431a7f43be060d6010ac1d1fb,81,7,1,1,1,0,0,29,1,1,146.96492183456826
0.001,0,170,original_screening,2026081001,250601779,c405e302b3f6623cfad1d0983624e5a88a3212fcf555b6ec3dbc0bece03c4818,77,3,1,1,1,0,0,27,1,1,156.27198794344105
0.001,0,171,original_screening,2026081001,250601779,eb9806ac704861316fe36f49f85b20e6058c5a68f708b12545e26ff560cf5af4,86,8,1,1,1,0,0,16,1,1,247.7384989119204
0.001,0,172,original_screening,2026081001,250601779,a94176b84679d8a3bf38128a7a3c4ff6d1e95fab059f6f3d6a8d2803cf0d0991,76,4,1,1,1,0,0,17,1,1,157.43969095049405
0.001,0,173,original_screening,2026081001,250601779,671f7e53b1bba0c774d48845aaf48ecb5d8284952fbe7413571844b37c614baf,56,4,1,1,1,0,0,37,1,1,205.69295072189595
0.001,0,174,original_screening,2026081001,250601779,ee0688fe578386b831fa7b7acc5099881485a4036d9116d8f30ddc9d65428300,48,4,1,1,1,0,0,15,1,1,96.66074274339402
0.001,0,175,original_screening,2026081001,250601779,d53d5f1c518f737949af410d5f771dda3f2a076daa03d4644910d1112cdd75ff,69,7,1,1,1,0,0,23,1,1,158.88339410182337
0.001,0,176,original_screening,2026081001,250601779,1296fb69cb0d8d6b40a723391eb07be2ec6373450400ce436e19661a98df58a9,52,6,1,1,1,0,0,60,1,1,107.48706771367164
0.001,0,177,original_screening,2026081001,250601779,688ec1d8e9adc21321a026b2046d26e78d461c90957fc9f8dce940acb37bea38,54,5,1,1,1,0,0,33,1,1,108.232645245108
0.001,0,178,original_screening,2026081001,250601779,c3e0f520a0beaa1c124aead48fe0555fdf710fae20f66a1198085092bd0736dd,68,2,1,1,1,0,0,39,1,1,140.69986666319403
0.001,0,179,original_screening,2026081001,250601779,519ba4b3af9facf4b922dfbcceb2e80f9455397981de0696cce3b8e2d9b10858,88,7,1,1,1,0,0,37,1,1,159.6909717725941
0.001,0,180,original_screening,2026081001,250601779,103cc41f098b870c97a614e428b73fcf6286b3da0fc7af77e33c26e1fd92f0fe,77,9,1,1,1,0,0,45,1,1,168.86992073569695
0.001,0,181,original_screening,2026081001,250601779,58a99790d4fd8c29d5db300e8bdf93b2d9e864df5f086542f0b8f30ef72453b7,63,5,1,1,1,0,0,52,1,1,120.69443759580965
0.001,0,182,original_screening,2026081001,250601779,b3c075819a3760907be3fd94f8e0f00ecb924ce5931d688c7663990561deb6b1,70,7,1,1,1,0,0,54,1,1,164.64211053066276
0.001,0,183,original_screening,2026081001,250601779,b44eafdf56a399a992c79fb206576af1ebff39ffc4b1ffad6da5fafa9b4b7870,44,4,1,1,1,0,0,27,1,1,105.47688329386816
0.001,0,184,original_screening,2026081001,250601779,cbfbdec664df6288bfce2ea853c37e4471c6d8409d0102efb406170c2441dabf,62,6,1,1,1,0,0,17,1,1,121.27399524816121
0.001,0,185,original_screening,2026081001,250601779,0720273b72949e3c67c313a9ec30b10c0a32e88140091f7bc06ea7fdb3c91c5b,90,6,1,1,1,0,0,38,1,1,181.85001735076332
0.001,0,186,original_screening,2026081001,250601779,df93a8596f7192c8b450ae7b4ee6aea473e3d74aced0e77792cc2b3b6281440e,36,8,1,1,1,0,0,11,1,1,69.44963395211741
0.001,0,187,original_screening,2026081001,250601779,6c2128ac8b8ca7f5588669ac613f37cc2be72096dc5ef782a1d247ff1c62ca99,88,8,1,1,1,0,0,35,1,1,241.04490355881154
0.001,0,188,original_screening,2026081001,250601779,77af361ffa865d7a32b591a309347b60a37ecb9cc155ac4c18c8df84a2b5f3c9,78,5,1,1,1,0,0,33,1,1,156.88022297790104
0.001,0,189,original_screening,2026081001,250601779,f8342ca7144b479ba5b9c817250eb426e96d0daa455b7d83d33da0c330070114,51,1,1,1,1,0,0,33,1,1,113.64114875734523
0.001,0,190,original_screening,2026081001,250601779,bfb989c0924c4e64672b48b07dd7706c703ddab8511ec8b67e964dc4c3832101,60,4,1,1,1,0,0,15,1,1,137.74857307524647
0.001,0,191,original_screening,2026081001,250601779,8d434201f56b7f7cf3240053ae84253f806c097e71cf0fd07a935dd980b9843a,83,1,1,1,1,0,0,58,1,1,156.35675582651592
0.001,0,192,original_screening,2026081001,250601779,bad4b0913988d8b1195048b66228b43d3e114fc0120802180be96d83e3e83eb2,79,4,1,1,1,0,0,45,1,1,205.74241366478077
0.001,0,193,original_screening,2026081001,250601779,208e2807702fbd597152fc902a9ca33fe3d0fadf89989d649dd99053c63d3453,57,7,1,1,1,0,0,12,1,1,120.01960534314625
0.001,0,194,original_screening,2026081001,250601779,87588b916b27b3bfd482cd04be7eff15ed57f6ccf168ef1e9877477b89477f4b,38,8,1,1,1,0,0,19,1,1,77.98697480446874
0.001,0,195,original_screening,2026081001,250601779,44492bbc26e2f36b59220136dd2d6703ab5f2445b2b6856b442e692dc4f7088d,68,7,1,1,1,0,0,36,1,1,143.4752668936728
0.001,0,196,original_screening,2026081001,250601779,443e41e5ebd4c25d5b841f7c60a2c1071ad7fb85616577b421ce579c2cf1f4de,73,6,1,1,1,0,0,39,1,1,221.22343218793168
0.001,0,197,original_screening,2026081001,250601779,ae24659ac10bcb36ba1b0eff2c263a16674f72544abce8bc5bf41b80713a2bae,65,7,1,1,1,0,0,120,2,1,157.72660862130166
0.001,0,198,original_screening,2026081001,250601779,c6af1a7d4974de7d9dc47a88798008639c5380ae46dae38980359abb90c3593b,86,4,1,1,1,0,0,22,1,1,151.3652379611745
0.001,0,199,original_screening,2026081001,250601779,eb7512bb33c1bd610d5efe43c6a7fc6608d2a5b9f7f424582c5e13fffb7cfc1a,30,1,1,1,1,0,0,21,1,1,70.61566816962107
0.001,0,200,original_screening,2026081001,250601779,a8b7dc7df147d7a0717b70c614d4ff6de6aa70bd47fd8942ba59d128c7ff9c2f,11,5,1,1,1,0,0,1,1,1,26.14841250735452
0.001,0,201,original_screening,2026081001,250601779,73e22d30989fb58a1788536b9b700dde2b29634a7d92e10da5c81e05095b23ac,77,6,1,1,1,0,0,134,2,1,196.94612384428007
0.001,0,202,original_screening,2026081001,250601779,303ab7cb1ed18e33b93d449609885f9d928f77c0e0609edeeeaab0fd5614011a,29,3,1,1,1,0,0,10,1,1,51.674450687224294
0.001,0,203,original_screening,2026081001,250601779,b0c3341f474202e23f60d8096c9f900d0291b5521cff5648127e49cc866d4473,45,3,1,1,1,0,0,21,1,1,106.56401201991115
0.001,0,204,original_screening,2026081001,250601779,96f201cb77a61172e19166951ee676dcad065b495c0f5badb9d7fc0361389895,101,5,1,1,1,0,0,30,1,1,172.29116171208736
0.001,0,205,original_screening,2026081001,250601779,8b1e45b2f25f31f782bb8ce4c73de38b14a736bcfb7ca6870e968ffade270571,69,7,1,1,1,0,0,29,1,1,133.2694720421058
0.001,0,206,original_screening,2026081001,250601779,879b607475fcfeab64f09baa88b1fb9085b308c159fec35f4bc2ec07d57d4c4f,87,6,1,1,1,0,0,16,1,1,171.04624833897063
0.001,0,207,original_screening,2026081001,250601779,37dd0a9460557b7ae80d3b948134d6979960448758bc39c07ab13fa65b437f0f,85,7,1,1,1,0,0,153,3,1,198.91502234757854
0.001,0,208,original_screening,2026081001,250601779,c87c053b366131c29f2b7286897199658aa4eb37c75352693f279aaf51b78978,73,6,1,1,1,0,0,26,1,1,131.78954906639723
0.001,0,209,original_screening,2026081001,250601779,600c688ad14424aeaf7af6d486d1bbaedd0e95a8c44ef7493aba0eed67a745ff,51,3,1,1,1,0,0,21,1,1,115.50471620677807
0.001,0,210,original_screening,2026081001,250601779,2c4351cbaf8139420c303c1742792ba190392513396efe47938c24abff1182d2,66,5,1,1,1,0,0,49,1,1,218.13637360636312
0.001,0,211,original_screening,2026081001,250601779,8ced7ed684c52b88e1c69772b603afa8985fdcc6e2bcc473f9f6a45fa9c09a57,57,6,1,1,1,0,0,22,1,1,114.71422476741793
0.001,0,212,original_screening,2026081001,250601779,09079e62d2e3b39d54ffecdde628a9f4fd51b92c271ad9e02f73d38feaaff428,92,8,1,1,1,0,0,75,1,1,164.60279688073683
0.001,0,213,original_screening,2026081001,250601779,49bd32d3728a0dc5bedd24da1a92f7308875a53158ff0f074aa88ce73665bf8e,78,8,1,1,1,0,0,30,1,1,154.85454717450554
0.001,0,214,original_screening,2026081001,250601779,8645e0b92eacf65d3fda7d550edccca28e3267c372be824e0a3a13fa58c73edb,34,5,1,1,1,0,0,21,1,1,88.22659004341388
0.001,0,215,original_screening,2026081001,250601779,e386b7e313d2a6133b035d83a6508b872744bde348f0911349066098ebc53d0d,64,1,1,1,1,0,0,26,1,1,118.58235013784537
0.001,0,216,original_screening,2026081001,250601779,c925a88923e4a8d6e565f28ed1191f00c85893d02d95ff58c83e2185a91fb361,56,6,1,1,1,0,0,14,1,1,130.6091047626631
0.001,0,217,original_screening,2026081001,250601779,fc94cb15df686955f12f34ae7c18cb3e1a228af062dcc021e0e0911aa2504da0,72,6,1,1,1,0,0,58,1,1,172.3893658785995
0.001,0,218,original_screening,2026081001,250601779,c0242716b429dfa2d5e1d42638676c648b7e26fac9954dfc1b8841cdca1d619c,57,11,1,1,1,0,0,18,1,1,137.57053540836915
0.001,0,219,original_screening,2026081001,250601779,8a102db37469a0a3f2e7cb9e50c016e9cff6e515628711f89bfac7c3c53a2ffa,78,9,1,1,1,0,0,36,1,1,193.0505911377537
0.001,0,220,original_screening,2026081001,250601779,622945dc1193c4aaee26de13989ed1d433095c9e32edcbfe0700ee7f0aa6dd13,70,5,1,1,1,0,0,14,1,1,123.36154221476485
0.001,0,221,original_screening,2026081001,250601779,fff9c0aa5a38f0570ad123949b674f2c941c797b10e6a0f4a74f7f47ddb020de,73,8,1,1,1,0,0,35,1,1,156.89451493052667
0.001,0,222,original_screening,2026081001,250601779,31763da2cf3ae0e7698b2389256faaa3055631bcc4cee69009ef7889c0ee7208,56,3,1,1,1,0,0,31,1,1,118.60885179617284
0.001,0,223,original_screening,2026081001,250601779,a43ec96acbbba72ded003198082a209d44781bcb94138614fa7f956451edc23d,63,6,1,1,1,0,0,35,1,1,184.40560791671956
0.001,0,224,original_screening,2026081001,250601779,9161e9acbc1b30ea7d2db7b60e0521bcb4b2a506eb44c107163f548c78251b29,86,7,1,1,1,0,0,36,1,1,176.73226000166702
0.001,0,225,original_screening,2026081001,250601779,90bfbd7db237e892bfe49106973dd812e6e542da67755042d494d4b93f8e6f36,75,4,1,1,1,0,0,40,1,1,170.81741691781576
0.001,0,226,original_screening,2026081001,250601779,3976c346ff86969912891b18b572e64a15b3701e19f0984fd5f14bbf5855f108,54,9,1,1,1,0,0,28,1,1,140.42234749723121
0.001,0,227,original_screening,2026081001,250601779,ccc33960c060aee066a8bfec4a233e02e5cc873da5516a625b19fef28f25701a,60,3,1,1,1,0,0,15,1,1,124.65947771818534
0.001,0,228,original_screening,2026081001,250601779,a13525e5b70217881de916924bf992bfde4368b676cb0ab631f9598e8e80e9a9,78,2,1,1,1,0,0,38,1,1,151.30396492894278
0.001,0,229,original_screening,2026081001,250601779,f9f385db0ee81e1fe0fa9b25d2a5fc83ecc6ef229bf55fddff1b425de5c074ba,52,4,1,1,1,0,0,113,2,1,106.32792588677611
0.001,0,230,original_screening,2026081001,250601779,fa7a795d14ec6819011c6bbb66fc1931e6656819c2ad3981f5e9b3ffbe36b6a3,64,6,1,1,1,0,0,40,1,1,112.29908071902295
0.001,0,231,original_screening,2026081001,250601779,5c12c6607b4f18914973f20ef2bb66439aa169ee9ab41a00b53f73eb5a25bd30,63,5,1,1,1,0,0,13,1,1,125.60750079335783
0.001,0,232,original_screening,2026081001,250601779,cb0dac0b28e1e920a6823b4fa81c01447674fc639b49e3cdeacb6a85a1aa5270,68,6,1,1,1,0,0,35,1,1,147.66539285835412
0.001,0,233,original_screening,2026081001,250601779,37b9eab12421e5d538d19170df1698548ca6ae28d8960b0cdad0be1261d9a273,64,3,1,1,1,0,0,27,1,1,162.77013160045396
0.001,0,234,original_screening,2026081001,250601779,ed71ba3fcf5f152b05208f191217e35c0823ac26974161e141a98aae1c9afde0,47,3,1,1,1,0,0,20,1,1,96.16135962198156
0.001,0,235,original_screening,2026081001,250601779,e593b04f6617679bdf5417f966e1448f7ba112f599cc893fe98b3ac9a363e078,44,6,1,1,1,0,0,14,1,1,156.03545760792167
0.001,0,236,original_screening,2026081001,250601779,ca3fb518f52bc21ee92579816c532ec9a469e53bd7709a913d83c219035f61bf,76,6,1,1,1,0,0,59,1,1,155.4633850601963
0.001,0,237,original_screening,2026081001,250601779,582f8a7da662d79e411d69b838e7eaf6ea616800e437c598b8e0c0bcfd2dd3c5,57,9,1,1,1,0,0,33,1,1,100.00424694573962
0.001,0,238,original_screening,2026081001,250601779,936d91b0a54392bc82a4dec6f3a133a0f5d773f4d19a8ee940d3d9ea7e938181,87,3,1,1,1,0,0,24,1,1,162.30549783197938
0.001,0,239,original_screening,2026081001,250601779,74c3f553b752e0fc1d004bfc33778c5d1125b69944ea95c0abf9d88a1560ae84,65,4,1,1,1,0,0,47,1,1,130.81162043989733
0.001,0,240,original_screening,2026081001,250601779,09449fd721242227a58aea6098a19273cdcfe66e38c513d8f75d978c15480bf7,65,4,1,1,1,0,0,27,1,1,140.78533009418734
0.001,0,241,original_screening,2026081001,250601779,4cb13c88a60c75e3c927c1d3250e4b702fafe7675f83de0c1b89d08703289f07,62,6,1,1,1,0,0,20,1,1,125.46151282948176
0.001,0,242,original_screening,2026081001,250601779,145fe6aae6c2140a975d55f5d461ea28c61b42c21c4340684100134b11966d15,69,3,1,1,1,0,0,101,2,1,146.9458036362882
0.001,0,243,original_screening,2026081001,250601779,1565eb7a298921c79c5b87493e46f942e0b263dffd674fcb2e1856375a1fc50f,81,7,1,1,1,0,0,61,1,1,169.27480487415966
0.001,0,244,original_screening,2026081001,250601779,d1d813fb82330af5697dd146e2736031091e0ff4ea05a0721c204e1970c7ab97,94,5,1,1,1,0,0,32,1,1,180.92650961706545
0.001,0,245,original_screening,2026081001,250601779,b841ecbfe34dab736a717008f003a5b821f85354ed8515f89a1aaefbffb4c700,67,4,1,1,1,0,0,24,1,1,144.41509404728208
0.001,0,246,original_screening,2026081001,250601779,e4fd2dbdde051aadf9e7b3bb8ea2c326f62930333137bb249d1b16df1b57624b,105,6,1,1,1,0,0,72,1,1,217.96413142410807
0.001,0,247,original_screening,2026081001,250601779,11ac7c56c273cb3758abffcdb92807f373f91dc94098e3e60a34369f9bc9e3d4,60,9,1,1,1,0,0,49,1,1,194.01473166842183
0.001,0,248,original_screening,2026081001,250601779,594d7d389334ac20f64014825ccc97419dde9b8925c3b084f25ea763293ae468,64,7,1,1,1,0,0,24,1,1,193.8209941905372
0.001,0,249,original_screening,2026081001,250601779,c65b9e18abfe7f738644190e3854ca5b1828536f6ff73402bb9c21a3a3993eba,59,3,1,1,1,0,0,13,1,1,118.19996010484674
0.001,0,250,original_screening,2026081001,250601779,945926221cc99de136fd37e397f913ab92ddcf026e95aad927c72f5688d6f972,39,5,1,1,1,0,0,17,1,1,88.04428969608063
0.001,0,251,original_screening,2026081001,250601779,a494d113b791317b8ea8393539fc4dd690cfb5ec1536391f96ea6d2fd08fbca4,55,6,1,1,1,0,0,16,1,1,142.4187194534856
0.001,0,252,original_screening,2026081001,250601779,0170ac2d957c5589393f55ef6dc0ab9178faedf080402324a5cc2bd72d3693bb,66,7,1,1,1,0,0,25,1,1,138.277476287122
0.001,0,253,original_screening,2026081001,250601779,b310db0e946cfddaf9ad4b96299f16f5c8c17fe7d2a4b4575d6d9a568d843528,79,6,1,1,1,0,0,109,2,1,182.02006273719138
0.001,0,254,original_screening,2026081001,250601779,bc45715a42e5e3700719c1e85f1dde1b826617eb9b05fd327026f8fc895b0fe2,46,4,1,1,1,0,0,26,1,1,103.23474148705698
0.001,0,255,original_screening,2026081001,250601779,12d408f195fd19de1ea71d863b88d5794fcaea238726ef2b6f9d040665297219,65,6,1,1,1,0,0,48,1,1,156.5810418246025
0.001,1,0,expanded,202608130001,250701780,7696b437bbeeec98c5491278cf43cd0e9cd02ca54c7b6ff617ec9dc6a2dfa65a,43,7,1,1,1,0,0,14,1,1,103.2891838473098
0.001,1,1,expanded,202608130001,250701780,31e857d663fc547c97781ddc878ba4f32969cdbf12c5dee2c371332fae2c47cb,56,3,1,1,1,0,0,18,1,1,123.373949183696
0.001,1,2,expanded,202608130001,250701780,4fde348ff2a93f3021fd4f401286877fa797226a034c2cd1e2cfeced7d05fe07,46,6,1,1,1,0,0,67,1,1,104.73401213780295
0.001,1,3,expanded,202608130001,250701780,8a873c325870bd6e3d83c769a7da11dcb46ace58954bbcd0ecdc5e902a9738bc,82,4,1,1,1,0,0,23,1,1,157.5219781777522
0.001,1,4,expanded,202608130001,250701780,1a6286853926626544272c4aa4cd3ba2726c8ba7a8842dc6475accf9f067c747,72,5,1,1,1,0,0,22,1,1,155.93526235092594
0.001,1,5,expanded,202608130001,250701780,e12d7395c223687dab16e0226f908ae8b7470ab35b45d710e2041be286b60f26,95,8,1,1,1,0,0,44,1,1,177.8317006262914
0.001,1,6,expanded,202608130001,250701780,7a55c67204d10471feff6cb5980feb3993176bc1085c81276d123c4928af1f64,91,6,1,1,1,0,0,31,1,1,190.36454549897758
0.001,1,7,expanded,202608130001,250701780,80b92ea1e8fa2ea194b6cae6508e12438c7db04ecaa488b8edf2d1c5e609c159,68,4,1,1,1,0,0,15,1,1,136.17722377372618
0.001,1,8,expanded,202608130001,250701780,aa55610c29073756fc486a7906af6dd9b02091d4f2decdd16e39c4cfdff51b14,51,7,1,1,1,0,0,21,1,1,195.180736470924
0.001,1,9,expanded,202608130001,250701780,0dc9dda4946195e50ff4861c9d65c6fd09956a488c636d0641702b3046516c41,62,5,1,1,1,0,0,15,1,1,156.08999597961412
0.001,1,10,expanded,202608130001,250701780,f44a326e78186443c7cd065847fe61af1b4a11b7a2d7212566dc099927e3fcdd,46,5,1,1,1,0,0,10,1,1,146.78945278894471
0.001,1,11,expanded,202608130001,250701780,068f8a0c3f5e3bc440747b0b4276fe8b18d2d274b76e959ea5babbe4f66cad59,61,7,1,1,1,0,0,35,1,1,172.15742847502918
0.001,1,12,expanded,202608130001,250701780,f0de8ba3a02242b1e9bee19aa45cee25222b33539a0b37e89495726012b31daf,66,8,1,1,1,0,0,41,1,1,110.71571239353412
0.001,1,13,expanded,202608130001,250701780,a9d2cb3320af6b9b6b40344d196a91e63270af71ed56e61a8615a911f672e8b9,94,7,1,1,1,0,0,33,1,1,183.48084137527698
0.001,1,14,expanded,202608130001,250701780,c6f6bdce43471cb924bfaf08b5ea55a0e38bcec72e914b53818a7abb4a6a602b,64,4,1,1,1,0,0,100,2,1,142.9173690110421
0.001,1,15,expanded,202608130001,250701780,485080640547be23bca8077220c8a26934c002cf4f2a842f81e7708fc523ec07,63,3,1,1,1,0,0,27,1,1,122.63193793123838
0.001,1,16,expanded,202608130001,250701780,c2642506359ad42fd7cd2558a5ce5db51a62f38c52cd9ee3635a7ead98ca4f0d,70,5,1,1,1,0,0,16,1,1,142.05405502782432
0.001,1,17,expanded,202608130001,250701780,1066f4ddadbca868537844043a90c1e673bbf58db181a8c33de0767c5d72ee96,47,7,1,1,1,0,0,23,1,1,129.62639886925564
0.001,1,18,expanded,202608130001,250701780,77a5afef8466857f62e8cc9b7f9af0fbded223a7217f1483ffca946a31c49e79,68,8,1,1,1,0,0,61,1,1,177.78615180323916
0.001,1,19,expanded,202608130001,250701780,a642f3c3e62bb3560e13e1aaa6e1d1e7d6121529c83f21d2d5f5a18f1c21f848,29,5,1,1,1,0,0,15,1,1,65.11113496800246
0.001,1,20,expanded,202608130001,250701780,9535ec3b7f670daefb27223933d387fdccc2f06b0ec47c0070e24f8338eb0c1b,97,9,1,1,1,0,0,58,1,1,197.21059504041745
0.001,1,21,expanded,202608130001,250701780,85f58ec655138887a53dae34518c13b58a7ee23c5b6fe2057bf667153742d987,43,8,1,1,1,0,0,9,1,1,79.96671968756621
0.001,1,22,expanded,202608130001,250701780,de5f2b8c203c3927df37e9effd2beff772ceb1a1ef819ef56424aeda90e7fb97,98,9,1,1,1,0,0,44,1,1,170.18773466458504
0.001,1,23,expanded,202608130001,250701780,2679f31d3531e721b99391e5b1d27f6b48e27cf1734c435c322bbecd1e63ef9f,85,6,1,1,1,0,0,43,1,1,167.80743919762713
0.001,1,24,expanded,202608130001,250701780,f04f0dc428e171269bd0f939ed7bb1bc1777243f31a9ff8c5fd92f5f02bd40cd,73,4,1,1,1,0,0,225,4,1,183.36733167201055
0.001,1,25,expanded,202608130001,250701780,fd20f02818e73a8290c5cc0b86e7b43fb4fec7d3cfa4ee9e0185b6bc3e326f7d,64,8,1,1,1,0,0,58,1,1,132.8586799140573
0.001,1,26,expanded,202608130001,250701780,cd1867e464e9b647070d3b243a3fd15458634a352450b926418dc3e593f74769,45,5,1,1,1,0,0,16,1,1,107.95617346271155
0.001,1,27,expanded,202608130001,250701780,3a60b3d76352b0f455f29b8f5e011ecdbff7521f5e6962dae8ddfd0f8badc892,48,5,1,1,1,0,0,27,1,1,104.38447009022674
0.001,1,28,expanded,202608130001,250701780,67e2829ef209b2d32f3f110644c76fdb38ece2e31321b9e10906a11130488427,62,9,1,1,1,0,0,41,1,1,148.47206015098698
