sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260809,6,201,4,1,859,1,67,0,0
20260809,6,202,4,2,125,1,68,0,0
20260809,6,203,4,3,85,1,69,0,0
20260809,6,204,4,4,75,1,70,0,0
20260809,6,205,4,5,48,1,71,0,0
20260809,6,206,4,6,39,1,72,0,0
20260809,6,207,4,7,29,1,73,0,0
20260809,6,208,4,8,24,1,74,0,0
20260809,6,209,4,9,25,1,75,0,0
20260809,6,210,4,10,21,1,76,0,0
20260809,6,211,4,11,25,1,77,0,0
20260809,6,212,4,12,15,1,78,0,0
20260809,6,213,4,13,20,1,79,0,0
20260809,6,214,4,14,21,1,80,0,0
20260809,6,215,4,15,20,1,81,0,0
20260809,6,216,4,16,17,1,82,0,0
20260809,6,217,4,17,15,1,83,0,0
20260809,6,218,4,18,9,1,84,0,0
20260809,6,219,4,19,11,1,85,0,0
20260809,6,220,4,20,11,1,86,0,0
20260809,6,221,4,21,15,1,87,0,0
20260809,6,222,4,22,13,1,88,0,0
20260809,6,223,4,23,11,1,89,0,0
20260809,6,224,4,24,10,1,90,0,0
20260809,6,225,4,25,12,1,91,0,0
20260809,6,226,4,26,12,1,92,0,0
20260809,6,227,4,27,14,1,93,0,0
20260809,6,228,4,28,10,1,94,0,0
20260809,6,229,4,29,16,1,95,0,0
20260809,6,230,4,30,21,1,96,0,0
20260809,6,231,4,31,15,1,97,0,0
20260809,6,232,4,32,13,1,98,0,0
20260809,6,233,4,33,16,1,99,0,0
20260809,6,234,4,34,12,1,100,0,0
20260809,6,235,4,35,9,1,101,0,0
20260809,6,236,4,36,16,1,102,0,0
20260809,6,237,4,37,15,1,103,0,0
20260809,6,238,4,38,6,1,104,0,0
20260809,6,239,4,39,9,1,105,0,0
20260809,6,240,4,40,18,1,106,0,0
20260809,6,241,4,41,27,1,107,0,0
20260809,6,242,4,42,22,1,108,0,0
20260809,6,243,4,43,19,1,109,0,0
20260809,6,244,4,44,24,1,110,0,0
20260809,6,245,4,45,19,1,111,0,0
20260809,6,246,4,46,25,1,112,0,0
20260809,6,247,4,47,40,1,113,0,0
20260809,6,248,4,48,39,1,114,0,0
20260809,6,249,4,49,66,1,115,0,0
20260809,6,250,4,50,143,1,116,0,0
20260809,6,251,4,51,235,1,117,0,0
20260809,6,252,4,52,140,1,118,0,0
20260809,6,253,4,53,28,1,119,0,0
20260809,6,254,4,54,18,1,120,0,0
20260809,6,255,4,55,21,1,121,0,0
20260809,6,256,4,56,28,1,122,0,0
20260809,6,257,4,57,21,1,123,0,0
20260809,6,258,4,58,22,1,124,0,0
20260809,6,259,4,59,18,1,125,0,0
20260809,6,260,4,60,27,1,126,0,0
20260809,6,261,5,1,857,1,127,0,0
20260809,6,262,5,2,152,1,128,0,0
20260809,6,263,5,3,81,1,129,0,0
20260809,6,264,5,4,69,1,130,0,0
20260809,6,265,5,5,60,1,131,0,0
20260809,6,266,5,6,57,1,132,0,0
20260809,6,267,5,7,44,1,133,0,0
20260809,6,268,5,8,44,1,134,0,0
20260809,6,269,5,9,41,1,135,0,0
20260809,6,270,5,10,54,1,136,0,0
20260809,6,271,5,11,55,1,137,0,0
20260809,6,272,5,12,55,1,138,0,0
20260809,6,273,5,13,50,1,139,0,0
20260809,6,274,5,14,43,1,140,0,0
20260809,6,275,5,15,24,1,141,0,0
20260809,6,276,5,16,21,1,142,0,0
20260809,6,277,5,17,7,1,143,0,0
20260809,6,278,5,18,11,1,144,0,0
20260809,6,279,5,19,7,1,145,0,0
20260809,6,280,5,20,7,1,146,0,0
20260809,6,281,5,21,5,1,147,0,0
20260809,6,282,5,22,8,1,148,0,0
20260809,6,283,5,23,11,1,149,0,0
20260809,6,284,5,24,5,1,150,0,0
20260809,6,285,5,25,5,1,151,0,0
20260809,6,286,5,26,6,1,152,0,0
20260809,6,287,5,27,2,1,153,0,0
20260809,6,288,5,28,2,1,154,0,0
20260809,6,289,5,29,5,1,155,0,0
20260809,6,290,5,30,4,1,156,0,0
20260809,6,291,5,31,4,1,157,0,0
20260809,6,292,5,32,4,1,158,0,0
20260809,6,293,5,33,10,1,159,0,0
20260809,6,294,5,34,14,1,160,0,0
20260809,6,295,5,35,22,1,161,0,0
20260809,6,296,5,36,29,1,162,0,0
20260809,6,297,5,37,45,1,163,0,0
20260809,6,298,5,38,91,1,164,0,0
20260809,6,299,5,39,201,1,165,0,0
20260809,6,300,5,40,380,1,166,0,0
20260809,6,301,5,41,314,1,167,0,0
20260809,6,302,5,42,241,1,168,0,0
20260809,6,303,5,43,209,1,169,0,0
20260809,6,304,5,44,150,1,170,0,0
20260809,6,305,5,45,66,1,171,0,0
20260809,6,306,5,46,37,1,172,0,0
20260809,6,307,5,47,29,1,173,0,0
20260809,6,308,5,48,16,1,174,0,0
20260809,6,309,5,49,22,1,175,0,0
20260809,6,310,5,50,20,1,176,0,0
20260809,6,311,5,51,17,1,177,0,0
20260809,6,312,5,52,19,1,178,0,0
20260809,6,313,5,53,19,1,179,0,0
20260809,6,314,5,54,29,1,180,0,0
20260809,6,315,5,55,17,1,181,0,0
20260809,6,316,5,56,18,1,182,0,0
20260809,6,317,5,57,16,1,183,0,0
20260809,6,318,5,58,19,1,184,0,0
20260809,6,319,5,59,14,1,185,0,0
20260809,6,320,5,60,10,1,186,0,0
20260809,6,321,6,1,851,1,187,0,0
20260809,6,322,6,2,151,1,188,0,0
20260809,6,323,6,3,39,1,189,0,0
20260809,6,324,6,4,33,1,190,0,0
20260809,6,325,6,5,25,1,191,0,0
20260809,6,326,6,6,24,1,192,0,0
20260809,6,327,6,7,18,1,193,0,0
20260809,6,328,6,8,14,1,194,0,0
20260809,6,329,6,9,20,1,195,0,0
20260809,6,330,6,10,14,1,196,0,0
20260809,6,331,6,11,16,1,197,0,0
20260809,6,332,6,12,23,1,198,0,0
20260809,6,333,6,13,23,1,199,0,0
20260809,6,334,6,14,23,1,200,0,0
20260809,6,335,6,15,19,1,201,0,0
20260809,6,336,6,16,23,1,202,0,0
20260809,6,337,6,17,17,1,203,0,0
20260809,6,338,6,18,27,1,204,0,0
20260809,6,339,6,19,25,1,205,0,0
20260809,6,340,6,20,39,1,206,0,0
20260809,6,341,6,21,43,1,207,0,0
20260809,6,342,6,22,39,1,208,0,0
20260809,6,343,6,23,36,1,209,0,0
20260809,6,344,6,24,29,1,210,0,0
20260809,6,345,6,25,27,1,211,0,0
20260809,6,346,6,26,34,1,212,0,0
20260809,6,347,6,27,31,1,213,0,0
20260809,6,348,6,28,29,1,214,0,0
20260809,6,349,6,29,17,1,215,0,0
20260809,6,350,6,30,9,1,216,0,0
20260809,6,351,6,31,13,1,217,0,0
20260809,6,352,6,32,16,1,218,0,0
20260809,6,353,6,33,10,1,219,0,0
20260809,6,354,6,34,6,1,220,0,0
20260809,6,355,6,35,7,1,221,0,0
20260809,6,356,6,36,8,1,222,0,0
20260809,6,357,6,37,11,1,223,0,0
20260809,6,358,6,38,12,1,224,0,0
20260809,6,359,6,39,14,1,225,0,0
20260809,6,360,6,40,12,1,226,0,0
20260809,6,361,6,41,12,1,227,0,0
20260809,6,362,6,42,16,1,228,0,0
20260809,6,363,6,43,11,1,229,0,0
20260809,6,364,6,44,10,1,230,0,0
20260809,6,365,6,45,14,1,231,0,0
20260809,6,366,6,46,10,1,232,0,0
20260809,6,367,6,47,21,1,233,0,0
20260809,6,368,6,48,29,1,234,0,0
20260809,6,369,6,49,68,1,235,0,0
20260809,6,370,6,50,126,1,236,0,0
20260809,6,371,6,51,232,1,237,0,0
20260809,6,372,6,52,291,1,238,0,0
20260809,6,373,6,53,259,1,239,0,0
20260809,6,374,6,54,287,1,240,0,0
20260809,6,375,6,55,219,1,241,0,0
20260809,6,376,6,56,90,1,242,0,0
20260809,6,377,6,57,25,1,243,0,0
20260809,6,378,6,58,26,1,244,0,0
20260809,6,379,6,59,21,1,245,0,0
20260809,6,380,6,60,20,1,246,0,0
20260809,6,381,7,1,833,1,247,0,0
20260809,6,382,7,2,399,1,248,0,0
20260809,6,383,7,3,122,1,249,0,0
20260809,6,384,7,4,67,1,250,0,0
20260809,6,385,7,5,68,1,251,0,0
20260809,6,386,7,6,64,1,252,0,0
20260809,6,387,7,7,63,1,253,0,0
20260809,6,388,7,8,59,1,254,0,0
20260809,6,389,7,9,50,1,255,0,0
20260809,6,390,7,10,46,1,256,0,0
20260809,6,391,7,11,46,1,257,0,0
20260809,6,392,7,12,40,1,258,0,0
20260809,6,393,7,13,27,1,259,0,0
20260809,6,394,7,14,21,1,260,0,0
20260809,6,395,7,15,25,1,261,0,0
20260809,6,396,7,16,26,1,262,0,0
20260809,6,397,7,17,15,1,263,0,0
20260809,6,398,7,18,10,1,264,0,0
20260809,6,399,7,19,19,1,265,0,0
20260809,6,400,7,20,12,1,266,0,0
20260809,6,401,7,21,6,1,267,0,0
20260809,6,402,7,22,9,1,268,0,0
20260809,6,403,7,23,9,1,269,0,0
20260809,6,404,7,24,8,1,270,0,0
20260809,6,405,7,25,12,1,271,0,0
20260809,6,406,7,26,12,1,272,0,0
20260809,6,407,7,27,13,1,273,0,0
20260809,6,408,7,28,12,1,274,0,0
20260809,6,409,7,29,15,1,275,0,0
20260809,6,410,7,30,11,1,276,0,0
20260809,6,411,7,31,8,1,277,0,0
20260809,6,412,7,32,11,1,278,0,0
20260809,6,413,7,33,10,1,279,0,0
20260809,6,414,7,34,15,1,280,0,0
20260809,6,415,7,35,30,1,281,0,0
20260809,6,416,7,36,37,1,282,0,0
20260809,6,417,7,37,73,1,283,0,0
20260809,6,418,7,38,146,1,284,0,0
20260809,6,419,7,39,381,1,285,0,0
20260809,6,420,7,40,395,1,286,0,0
20260809,6,421,7,41,303,1,287,0,0
20260809,6,422,7,42,194,1,288,0,0
20260809,6,423,7,43,184,1,289,0,0
20260809,6,424,7,44,167,1,290,0,0
20260809,6,425,7,45,89,1,291,0,0
20260809,6,426,7,46,41,1,292,0,0
20260809,6,427,7,47,34,1,293,0,0
20260809,6,428,7,48,37,1,294,0,0
20260809,6,429,7,49,34,1,295,0,0
20260809,6,430,7,50,30,1,296,0,0
20260809,6,431,7,51,26,1,297,0,0
20260809,6,432,7,52,31,1,298,0,0
20260809,6,433,7,53,17,1,299,0,0
20260809,6,434,7,54,21,1,300,0,0
20260809,6,435,7,55,19,1,301,0,0
20260809,6,436,7,56,22,1,302,0,0
20260809,6,437,7,57,17,1,303,0,0
20260809,6,438,7,58,17,1,304,0,0
20260809,6,439,7,59,21,1,305,0,0
20260809,6,440,7,60,15,1,306,0,0
20260809,6,441,8,1,880,1,307,0,0
20260809,6,442,8,2,166,1,308,0,0
20260809,6,443,8,3,85,1,309,0,0
20260809,6,444,8,4,52,1,310,0,0
20260809,6,445,8,5,26,1,311,0,0
20260809,6,446,8,6,19,1,312,0,0
20260809,6,447,8,7,16,1,313,0,0
20260809,6,448,8,8,28,1,314,0,0
20260809,6,449,8,9,7,1,315,0,0
20260809,6,450,8,10,8,1,316,0,0
20260809,6,451,8,11,9,1,317,0,0
20260809,6,452,8,12,6,1,318,0,0
20260809,6,453,8,13,4,1,319,0,0
20260809,6,454,8,14,4,1,320,0,0
20260809,6,455,8,15,2,1,321,0,0
20260809,6,456,8,16,1,1,322,0,0
20260809,6,457,8,17,1,1,323,0,0
20260809,6,458,8,18,0,0,0,1,1
20260809,7,1,1,1,264,188,1,0,0
20260809,7,2,1,2,171,171,0,1,0
20260809,7,3,1,3,108,108,0,1,0
20260809,7,4,1,4,121,108,1,0,0
20260809,7,5,1,5,72,72,0,1,0
20260809,7,6,1,6,48,48,0,1,0
20260809,7,7,1,7,55,48,1,0,0
20260809,7,8,1,8,47,47,0,1,0
20260809,7,9,1,9,49,47,1,0,0
20260809,7,10,1,10,39,39,0,1,0
20260809,7,11,1,11,31,31,0,1,0
20260809,7,12,1,12,40,31,1,0,0
20260809,7,13,1,13,31,31,2,0,0
20260809,7,14,1,14,26,26,0,1,0
20260809,7,15,1,15,28,26,1,0,0
20260809,7,16,1,16,33,26,2,0,0
20260809,7,17,1,17,22,22,0,1,0
20260809,7,18,1,18,21,21,0,1,0
20260809,7,19,1,19,18,18,0,1,0
20260809,7,20,1,20,19,18,1,0,0
20260809,7,21,1,21,23,18,2,0,0
20260809,7,22,1,22,20,18,3,0,0
20260809,7,23,1,23,26,18,4,0,0
20260809,7,24,1,24,20,18,5,0,0
20260809,7,25,1,25,5,5,0,1,0
20260809,7,26,1,26,13,5,1,0,0
20260809,7,27,1,27,9,5,2,0,0
20260809,7,28,1,28,12,5,3,0,0
20260809,7,29,1,29,12,5,4,0,0
20260809,7,30,1,30,9,5,5,0,0
20260809,7,31,1,31,8,5,6,0,0
20260809,7,32,1,32,5,5,7,0,0
20260809,7,33,1,33,6,5,8,0,0
20260809,7,34,1,34,3,3,0,1,0
20260809,7,35,1,35,5,3,1,0,0
20260809,7,36,1,36,3,3,2,0,0
20260809,7,37,1,37,2,2,0,1,0
20260809,7,38,1,38,1,1,0,1,0
20260809,7,39,1,39,1,1,1,0,0
20260809,7,40,1,40,3,1,2,0,0
20260809,7,41,1,41,6,1,3,0,0
20260809,7,42,1,42,5,1,4,0,0
20260809,7,43,1,43,2,1,5,0,0
20260809,7,44,1,44,3,1,6,0,0
20260809,7,45,1,45,2,1,7,0,0
20260809,7,46,1,46,3,1,8,0,0
20260809,7,47,1,47,3,1,9,0,0
20260809,7,48,1,48,6,1,10,0,0
20260809,7,49,1,49,2,1,11,0,0
20260809,7,50,1,50,1,1,12,0,0
20260809,7,51,1,51,2,1,13,0,0
20260809,7,52,1,52,1,1,14,0,0
20260809,7,53,1,53,2,1,15,0,0
20260809,7,54,1,54,2,1,16,0,0
20260809,7,55,1,55,3,1,17,0,0
20260809,7,56,1,56,0,0,0,1,1
20260809,8,1,1,1,310,195,1,0,0
20260809,8,2,1,2,188,188,0,1,0
20260809,8,3,1,3,125,125,0,1,0
20260809,8,4,1,4,118,118,0,1,0
20260809,8,5,1,5,98,98,0,1,0
20260809,8,6,1,6,78,78,0,1,0
20260809,8,7,1,7,70,70,0,1,0
20260809,8,8,1,8,79,70,1,0,0
20260809,8,9,1,9,82,70,2,0,0
20260809,8,10,1,10,77,70,3,0,0
20260809,8,11,1,11,80,70,4,0,0
20260809,8,12,1,12,68,68,0,1,0
20260809,8,13,1,13,55,55,0,1,0
20260809,8,14,1,14,59,55,1,0,0
20260809,8,15,1,15,56,55,2,0,0
20260809,8,16,1,16,48,48,0,1,0
20260809,8,17,1,17,53,48,1,0,0
20260809,8,18,1,18,44,44,0,1,0
20260809,8,19,1,19,48,44,1,0,0
20260809,8,20,1,20,42,42,0,1,0
20260809,8,21,1,21,40,40,0,1,0
20260809,8,22,1,22,41,40,1,0,0
20260809,8,23,1,23,33,33,0,1,0
20260809,8,24,1,24,34,33,1,0,0
20260809,8,25,1,25,30,30,0,1,0
20260809,8,26,1,26,33,30,1,0,0
20260809,8,27,1,27,26,26,0,1,0
20260809,8,28,1,28,30,26,1,0,0
20260809,8,29,1,29,23,23,0,1,0
20260809,8,30,1,30,17,17,0,1,0
20260809,8,31,1,31,19,17,1,0,0
20260809,8,32,1,32,25,17,2,0,0
20260809,8,33,1,33,21,17,3,0,0
20260809,8,34,1,34,19,17,4,0,0
20260809,8,35,1,35,7,7,0,1,0
20260809,8,36,1,36,12,7,1,0,0
20260809,8,37,1,37,13,7,2,0,0
20260809,8,38,1,38,6,6,0,1,0
20260809,8,39,1,39,9,6,1,0,0
20260809,8,40,1,40,8,6,2,0,0
20260809,8,41,1,41,9,6,3,0,0
20260809,8,42,1,42,4,4,0,1,0
20260809,8,43,1,43,9,4,1,0,0
20260809,8,44,1,44,8,4,2,0,0
20260809,8,45,1,45,6,4,3,0,0
20260809,8,46,1,46,10,4,4,0,0
20260809,8,47,1,47,6,4,5,0,0
20260809,8,48,1,48,6,4,6,0,0
20260809,8,49,1,49,5,4,7,0,0
20260809,8,50,1,50,6,4,8,0,0
20260809,8,51,1,51,9,4,9,0,0
20260809,8,52,1,52,3,3,0,1,0
20260809,8,53,1,53,3,3,1,0,0
20260809,8,54,1,54,0,0,0,1,1
20260809,9,1,1,1,307,195,1,0,0
20260809,9,2,1,2,201,195,2,0,0
20260809,9,3,1,3,135,135,0,1,0
20260809,9,4,1,4,92,92,0,1,0
20260809,9,5,1,5,91,91,0,1,0
20260809,9,6,1,6,87,87,0,1,0
20260809,9,7,1,7,83,83,0,1,0
20260809,9,8,1,8,92,83,1,0,0
20260809,9,9,1,9,84,83,2,0,0
20260809,9,10,1,10,76,76,0,1,0
20260809,9,11,1,11,73,73,0,1,0
20260809,9,12,1,12,62,62,0,1,0
20260809,9,13,1,13,55,55,0,1,0
20260809,9,14,1,14,45,45,0,1,0
20260809,9,15,1,15,46,45,1,0,0
20260809,9,16,1,16,43,43,0,1,0
20260809,9,17,1,17,46,43,1,0,0
20260809,9,18,1,18,43,43,2,0,0
20260809,9,19,1,19,37,37,0,1,0
20260809,9,20,1,20,40,37,1,0,0
20260809,9,21,1,21,28,28,0,1,0
20260809,9,22,1,22,29,28,1,0,0
20260809,9,23,1,23,26,26,0,1,0
20260809,9,24,1,24,36,26,1,0,0
20260809,9,25,1,25,27,26,2,0,0
20260809,9,26,1,26,36,26,3,0,0
20260809,9,27,1,27,23,23,0,1,0
20260809,9,28,1,28,33,23,1,0,0
20260809,9,29,1,29,19,19,0,1,0
20260809,9,30,1,30,36,19,1,0,0
20260809,9,31,1,31,30,19,2,0,0
20260809,9,32,1,32,28,19,3,0,0
20260809,9,33,1,33,12,12,0,1,0
20260809,9,34,1,34,39,12,1,0,0
20260809,9,35,1,35,27,12,2,0,0
20260809,9,36,1,36,32,12,3,0,0
20260809,9,37,1,37,37,12,4,0,0
20260809,9,38,1,38,33,12,5,0,0
20260809,9,39,1,39,31,12,6,0,0
20260809,9,40,1,40,31,12,7,0,0
20260809,9,41,1,41,34,12,8,0,0
20260809,9,42,1,42,32,12,9,0,0
20260809,9,43,1,43,31,12,10,0,0
20260809,9,44,1,44,29,12,11,0,0
20260809,9,45,1,45,33,12,12,0,0
20260809,9,46,1,46,33,12,13,0,0
20260809,9,47,1,47,30,12,14,0,0
20260809,9,48,1,48,31,12,15,0,0
20260809,9,49,1,49,31,12,16,0,0
20260809,9,50,1,50,33,12,17,0,0
20260809,9,51,1,51,24,12,18,0,0
20260809,9,52,1,52,29,12,19,0,0
20260809,9,53,1,53,15,12,20,0,0
20260809,9,54,1,54,20,12,21,0,0
20260809,9,55,1,55,22,12,22,0,0
20260809,9,56,1,56,22,12,23,0,0
20260809,9,57,1,57,23,12,24,0,0
20260809,9,58,1,58,20,12,25,0,0
20260809,9,59,1,59,23,12,26,0,0
20260809,9,60,1,60,21,12,27,0,0
20260809,9,61,1,61,19,12,28,0,0
20260809,9,62,1,62,21,12,29,0,0
20260809,9,63,1,63,21,12,30,0,0
20260809,9,64,1,64,22,12,31,0,0
20260809,9,65,1,65,25,12,32,0,0
20260809,9,66,1,66,22,12,33,0,0
20260809,9,67,1,67,19,12,34,0,0
20260809,9,68,1,68,21,12,35,0,0
20260809,9,69,1,69,19,12,36,0,0
20260809,9,70,1,70,20,12,37,0,0
20260809,9,71,1,71,24,12,38,0,0
20260809,9,72,1,72,22,12,39,0,0
20260809,9,73,1,73,27,12,40,0,0
20260809,9,74,1,74,11,11,0,1,0
20260809,9,75,1,75,19,11,1,0,0
20260809,9,76,1,76,21,11,2,0,0
20260809,9,77,1,77,24,11,3,0,0
20260809,9,78,1,78,18,11,4,0,0
20260809,9,79,1,79,22,11,5,0,0
20260809,9,80,1,80,24,11,6,0,0
20260809,9,81,2,1,878,11,7,0,0
20260809,9,82,2,2,881,11,8,0,0
20260809,9,83,2,3,885,11,9,0,0
20260809,9,84,2,4,153,11,10,0,0
20260809,9,85,2,5,117,11,11,0,0
20260809,9,86,2,6,98,11,12,0,0
20260809,9,87,2,7,69,11,13,0,0
20260809,9,88,2,8,54,11,14,0,0
20260809,9,89,2,9,47,11,15,0,0
20260809,9,90,2,10,41,11,16,0,0
20260809,9,91,2,11,30,11,17,0,0
20260809,9,92,2,12,19,11,18,0,0
20260809,9,93,2,13,23,11,19,0,0
20260809,9,94,2,14,37,11,20,0,0
20260809,9,95,2,15,19,11,21,0,0
20260809,9,96,2,16,22,11,22,0,0
20260809,9,97,2,17,21,11,23,0,0
20260809,9,98,2,18,28,11,24,0,0
20260809,9,99,2,19,19,11,25,0,0
20260809,9,100,2,20,24,11,26,0,0
20260809,9,101,2,21,28,11,27,0,0
20260809,9,102,2,22,23,11,28,0,0
20260809,9,103,2,23,18,11,29,0,0
20260809,9,104,2,24,17,11,30,0,0
20260809,9,105,2,25,14,11,31,0,0
20260809,9,106,2,26,14,11,32,0,0
20260809,9,107,2,27,10,10,0,1,0
20260809,9,108,2,28,13,10,1,0,0
20260809,9,109,2,29,17,10,2,0,0
20260809,9,110,2,30,23,10,3,0,0
20260809,9,111,2,31,16,10,4,0,0
20260809,9,112,2,32,15,10,5,0,0
20260809,9,113,2,33,10,10,6,0,0
20260809,9,114,2,34,14,10,7,0,0
20260809,9,115,2,35,11,10,8,0,0
20260809,9,116,2,36,1,1,0,1,0
20260809,9,117,2,37,3,1,1,0,0
20260809,9,118,2,38,5,1,2,0,0
20260809,9,119,2,39,8,1,3,0,0
20260809,9,120,2,40,8,1,4,0,0
20260809,9,121,2,41,2,1,5,0,0
20260809,9,122,2,42,2,1,6,0,0
20260809,9,123,2,43,3,1,7,0,0
20260809,9,124,2,44,7,1,8,0,0
20260809,9,125,2,45,16,1,9,0,0
20260809,9,126,2,46,46,1,10,0,0
20260809,9,127,2,47,124,1,11,0,0
20260809,9,128,2,48,272,1,12,0,0
20260809,9,129,2,49,441,1,13,0,0
20260809,9,130,2,50,396,1,14,0,0
20260809,9,131,2,51,277,1,15,0,0
20260809,9,132,2,52,233,1,16,0,0
20260809,9,133,2,53,200,1,17,0,0
20260809,9,134,2,54,176,1,18,0,0
20260809,9,135,2,55,77,1,19,0,0
20260809,9,136,2,56,42,1,20,0,0
20260809,9,137,2,57,40,1,21,0,0
20260809,9,138,2,58,31,1,22,0,0
20260809,9,139,2,59,23,1,23,0,0
20260809,9,140,2,60,12,1,24,0,0
20260809,9,141,3,1,817,1,25,0,0
20260809,9,142,3,2,327,1,26,0,0
20260809,9,143,3,3,137,1,27,0,0
20260809,9,144,3,4,75,1,28,0,0
20260809,9,145,3,5,45,1,29,0,0
20260809,9,146,3,6,33,1,30,0,0
20260809,9,147,3,7,25,1,31,0,0
20260809,9,148,3,8,23,1,32,0,0
20260809,9,149,3,9,17,1,33,0,0
20260809,9,150,3,10,20,1,34,0,0
20260809,9,151,3,11,8,1,35,0,0
20260809,9,152,3,12,6,1,36,0,0
20260809,9,153,3,13,3,1,37,0,0
20260809,9,154,3,14,3,1,38,0,0
20260809,9,155,3,15,3,1,39,0,0
20260809,9,156,3,16,6,1,40,0,0
20260809,9,157,3,17,6,1,41,0,0
20260809,9,158,3,18,13,1,42,0,0
20260809,9,159,3,19,13,1,43,0,0
20260809,9,160,3,20,13,1,44,0,0
20260809,9,161,3,21,13,1,45,0,0
20260809,9,162,3,22,20,1,46,0,0
20260809,9,163,3,23,46,1,47,0,0
20260809,9,164,3,24,131,1,48,0,0
20260809,9,165,3,25,301,1,49,0,0
20260809,9,166,3,26,396,1,50,0,0
20260809,9,167,3,27,322,1,51,0,0
20260809,9,168,3,28,247,1,52,0,0
20260809,9,169,3,29,206,1,53,0,0
20260809,9,170,3,30,157,1,54,0,0
20260809,9,171,3,31,85,1,55,0,0
20260809,9,172,3,32,35,1,56,0,0
20260809,9,173,3,33,15,1,57,0,0
20260809,9,174,3,34,19,1,58,0,0
20260809,9,175,3,35,10,1,59,0,0
20260809,9,176,3,36,10,1,60,0,0
20260809,9,177,3,37,10,1,61,0,0
20260809,9,178,3,38,6,1,62,0,0
20260809,9,179,3,39,3,1,63,0,0
20260809,9,180,3,40,6,1,64,0,0
20260809,9,181,3,41,5,1,65,0,0
20260809,9,182,3,42,8,1,66,0,0
20260809,9,183,3,43,9,1,67,0,0
20260809,9,184,3,44,5,1,68,0,0
20260809,9,185,3,45,10,1,69,0,0
20260809,9,186,3,46,15,1,70,0,0
20260809,9,187,3,47,9,1,71,0,0
20260809,9,188,3,48,9,1,72,0,0
20260809,9,189,3,49,4,1,73,0,0
20260809,9,190,3,50,4,1,74,0,0
20260809,9,191,3,51,5,1,75,0,0
20260809,9,192,3,52,7,1,76,0,0
20260809,9,193,3,53,17,1,77,0,0
20260809,9,194,3,54,20,1,78,0,0
20260809,9,195,3,55,36,1,79,0,0
20260809,9,196,3,56,63,1,80,0,0
20260809,9,197,3,57,106,1,81,0,0
20260809,9,198,3,58,239,1,82,0,0
20260809,9,199,3,59,301,1,83,0,0
20260809,9,200,3,60,345,1,84,0,0
20260809,9,201,4,1,702,1,85,0,0
20260809,9,202,4,2,730,1,86,0,0
20260809,9,203,4,3,141,1,87,0,0
20260809,9,204,4,4,97,1,88,0,0
20260809,9,205,4,5,103,1,89,0,0
20260809,9,206,4,6,75,1,90,0,0
20260809,9,207,4,7,62,1,91,0,0
20260809,9,208,4,8,74,1,92,0,0
20260809,9,209,4,9,65,1,93,0,0
20260809,9,210,4,10,53,1,94,0,0
20260809,9,211,4,11,45,1,95,0,0
20260809,9,212,4,12,43,1,96,0,0
20260809,9,213,4,13,41,1,97,0,0
20260809,9,214,4,14,49,1,98,0,0
20260809,9,215,4,15,44,1,99,0,0
20260809,9,216,4,16,35,1,100,0,0
20260809,9,217,4,17,38,1,101,0,0
20260809,9,218,4,18,32,1,102,0,0
20260809,9,219,4,19,41,1,103,0,0
20260809,9,220,4,20,47,1,104,0,0
20260809,9,221,4,21,55,1,105,0,0
20260809,9,222,4,22,34,1,106,0,0
20260809,9,223,4,23,27,1,107,0,0
20260809,9,224,4,24,31,1,108,0,0
20260809,9,225,4,25,33,1,109,0,0
20260809,9,226,4,26,53,1,110,0,0
20260809,9,227,4,27,58,1,111,0,0
20260809,9,228,4,28,65,1,112,0,0
20260809,9,229,4,29,61,1,113,0,0
20260809,9,230,4,30,99,1,114,0,0
20260809,9,231,4,31,105,1,115,0,0
20260809,9,232,4,32,119,1,116,0,0
20260809,9,233,4,33,119,1,117,0,0
20260809,9,234,4,34,53,1,118,0,0
20260809,9,235,4,35,33,1,119,0,0
20260809,9,236,4,36,25,1,120,0,0
20260809,9,237,4,37,24,1,121,0,0
20260809,9,238,4,38,34,1,122,0,0
20260809,9,239,4,39,22,1,123,0,0
20260809,9,240,4,40,14,1,124,0,0
20260809,9,241,4,41,14,1,125,0,0
20260809,9,242,4,42,23,1,126,0,0
20260809,9,243,4,43,20,1,127,0,0
20260809,9,244,4,44,18,1,128,0,0
20260809,9,245,4,45,18,1,129,0,0
20260809,9,246,4,46,22,1,130,0,0
20260809,9,247,4,47,23,1,131,0,0
20260809,9,248,4,48,26,1,132,0,0
20260809,9,249,4,49,19,1,133,0,0
20260809,9,250,4,50,20,1,134,0,0
20260809,9,251,4,51,17,1,135,0,0
20260809,9,252,4,52,24,1,136,0,0
20260809,9,253,4,53,23,1,137,0,0
20260809,9,254,4,54,21,1,138,0,0
20260809,9,255,4,55,29,1,139,0,0
20260809,9,256,4,56,39,1,140,0,0
20260809,9,257,4,57,33,1,141,0,0
20260809,9,258,4,58,22,1,142,0,0
20260809,9,259,4,59,19,1,143,0,0
20260809,9,260,4,60,20,1,144,0,0
20260809,9,261,5,1,861,1,145,0,0
20260809,9,262,5,2,367,1,146,0,0
20260809,9,263,5,3,101,1,147,0,0
20260809,9,264,5,4,88,1,148,0,0
20260809,9,265,5,5,59,1,149,0,0
