phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,555,1649 1650 1651 1652,0 2 1 3,0
convergence,556,1653 1654 1655 1656,0 3 1 2,0
convergence,557,1657 1658 1659 1660,0 3 1 0,1
convergence,558,1661 1662 1663,3 2 1,0
convergence,559,1052 1342 1343 1348,2 3 0 0,1
convergence,560,1349 1350 1351 1450,2 1 3 0,0
convergence,561,1451 1452 1453 1558,1 2 3 1,1
convergence,562,1559 1626 1627 1664,3 2 0 0,1
convergence,563,1665 1666 1667 1668,1 1 2 3,1
convergence,564,1669 1670 1671 1672,1 2 3 0,0
convergence,565,1673 1674 1675 1676,1 2 0 3,0
convergence,566,1677 1678 1679 1680,0 2 1 3,0
convergence,567,1681 1682 1683 1684,0 2 1 3,0
convergence,568,1685 1686 1687 1688,2 0 1 3,0
convergence,569,1689 1690 1691 1692,0 2 1 3,0
convergence,570,1693 1694 1695 1696,2 1 3 0,0
convergence,571,1697 1698 1699,2 1 3,0
convergence,572,1088 1376 1377 1382,2 1 0 3,0
convergence,573,1383 1384 1385 1486,2 1 3 0,0
convergence,574,1487 1488 1489 1592,2 0 1 3,0
convergence,575,1593 1664 1665 1700,2 0 1 3,0
convergence,576,1701 1702 1703 1704,2 3 0 1,0
convergence,577,1705 1706 1707 1708,2 0 1 3,0
convergence,578,1709 1710 1711 1712,2 1 0 0,1
convergence,579,1713 1714 1715 1716,1 3 2 0,0
convergence,580,1717 1718 1719 1720,1 0 2 3,0
convergence,581,1721 1722 1723 1724,0 1 2 0,1
convergence,582,1725 1726 1727 1728,1 2 0 3,0
convergence,583,1729 1730 1731 1732,3 3 1 0,1
convergence,584,1733 1734 1735,2 1 0,0
convergence,585,1124 1202 1203 1204,3 1 0 2,0
convergence,586,1205 1206 1207 1418,3 1 0 2,0
convergence,587,1419 1524 1525 1526,0 2 3 0,1
convergence,588,1527 1700 1701 1736,1 3 2 1,1
convergence,589,1737 1738 1739 1740,3 0 2 3,1
convergence,590,1741 1742 1743 1744,2 0 0 1,1
convergence,591,1745 1746 1747 1748,3 0 2 0,1
convergence,592,1749 1750 1751 1752,3 2 1 0,0
convergence,593,1753 1754 1755 1756,0 1 2 3,0
convergence,594,1757 1758 1759 1760,0 1 2 3,0
convergence,595,1761 1762 1763 1764,0 3 1 0,1
convergence,596,1765 1766 1767 1768,2 3 2 0,1
convergence,597,1769 1770 1771,1 3 0,0
convergence,598,980 1238 1239 1240,1 2 3 0,0
convergence,599,1241 1242 1243 1454,3 2 1 0,0
convergence,600,1455 1560 1561 1562,2 0 2 3,1
convergence,601,1563 1736 1737 1772,0 1 3 1,1
convergence,602,1773 1774 1775 1776,2 0 3 2,1
convergence,603,1777 1778 1779 1780,0 1 3 3,1
convergence,604,1781 1782 1783 1784,1 0 2 0,1
convergence,605,1785 1786 1787 1788,3 1 0 2,0
convergence,606,1789 1790 1791 1792,3 2 3 1,1
convergence,607,1793 1794 1795 1796,0 2 0 2,1
convergence,608,1797 1798 1799 1800,1 3 0 2,0
convergence,609,1801 1802 1803 1804,1 0 3 1,1
convergence,610,1805 1806 1807,2 0 1,0
convergence,611,978 1274 1275 1276,0 3 0 1,1
convergence,612,1277 1278 1279 1490,2 0 3 2,1
convergence,613,1491 1594 1595 1596,0 1 0 3,1
convergence,614,1597 1628 1629 1772,2 3 0 1,0
convergence,615,1773 1808 1809 1810,2 0 3 3,1
convergence,616,1811 1812 1813 1814,0 2 1 1,1
convergence,617,1815 1816 1817 1818,2 0 3 3,1
convergence,618,1819 1820 1821 1822,1 2 3 0,0
convergence,619,1823 1824 1825 1826,1 2 1 3,1
convergence,620,1827 1828 1829 1830,2 0 1 3,0
convergence,621,1831 1832 1833 1834,0 1 3 2,0
convergence,622,1835 1836 1837 1838,0 0 3 2,1
convergence,623,1839 1840 1841,1 3 2,0
convergence,624,1232 1522 1523 1528,1 3 0 2,0
convergence,625,1529 1530 1531 1630,0 3 2 1,0
convergence,626,1631 1632 1633 1738,3 2 1 0,0
convergence,627,1739 1842 1843 1844,2 0 1 3,0
convergence,628,1845 1846 1847 1848,2 1 0 3,0
convergence,629,1849 1850 1851 1852,2 2 0 3,1
convergence,630,1853 1854 1855 1856,0 1 2 3,0
convergence,631,1857 1858 1859 1860,2 1 0 3,0
convergence,632,1861 1862 1863 1864,2 1 2 0,1
convergence,633,1865 1866 1867 1868,1 3 2 1,1
convergence,634,1869 1870 1871 1872,3 2 1 0,0
convergence,635,1873 1874 1875 1876,1 2 0 3,0
convergence,636,1877 1878 1879,1 2 0,0
convergence,637,1268 1558 1559 1564,2 1 3 0,0
convergence,638,1565 1566 1567 1666,2 3 0 1,0
convergence,639,1667 1668 1669 1774,2 3 1 0,0
convergence,640,1775 1842 1843 1880,3 0 1 0,1
convergence,641,1881 1882 1883 1884,2 3 1 0,0
convergence,642,1885 1886 1887 1888,3 1 2 0,0
convergence,643,1889 1890 1891 1892,2 1 0 3,0
convergence,644,1893 1894 1895 1896,0 1 2 1,1
convergence,645,1897 1898 1899 1900,0 2 0 1,1
convergence,646,1901 1902 1903 1904,2 3 0 1,0
convergence,647,1905 1906 1907 1908,3 0 2 1,0
convergence,648,1909 1910 1911 1912,0 0 1 3,1
convergence,649,1913 1914 1915,0 2 1,0
convergence,650,1304 1592 1593 1598,0 3 2 1,0
convergence,651,1599 1600 1601 1702,3 0 2 3,1
convergence,652,1703 1704 1705 1808,0 1 2 0,1
convergence,653,1809 1880 1881 1916,3 0 2 3,1
convergence,654,1917 1918 1919 1920,1 0 1 2,1
convergence,655,1921 1922 1923 1924,0 1 2 3,0
convergence,656,1925 1926 1927 1928,0 2 1 2,1
convergence,657,1929 1930 1931 1932,3 1 0 2,0
convergence,658,1933 1934 1935 1936,0 3 2 1,0
convergence,659,1937 1938 1939 1940,3 2 0 1,0
convergence,660,1941 1942 1943 1944,2 3 1 0,0
convergence,661,1945 1946 1947 1948,2 3 1 0,0
convergence,662,1949 1950 1951,2 3 0,0
convergence,663,1340 1418 1419 1420,2 2 0 3,1
convergence,664,1421 1422 1423 1634,0 1 2 3,0
convergence,665,1635 1740 1741 1742,1 3 2 0,0
convergence,666,1743 1916 1917 1952,0 3 1 0,1
convergence,667,1953 1954 1955 1956,3 1 3 0,1
convergence,668,1957 1958 1959 1960,1 3 2 2,1
convergence,669,1961 1962 1963 1964,0 3 1 1,1
convergence,670,1965 1966 1967 1968,3 0 2 1,0
convergence,671,1969 1970 1971 1972,3 2 1 3,1
convergence,672,1973 1974 1975 1976,2 0 1 0,1
convergence,673,1977 1978 1979 1980,3 1 2 3,1
convergence,674,1981 1982 1983 1984,1 3 0 2,0
convergence,675,1985 1986 1987,3 1 0,0
convergence,676,1196 1454 1455 1456,0 0 2 3,1
convergence,677,1457 1458 1459 1670,0 1 2 2,1
convergence,678,1671 1776 1777 1778,3 2 0 1,0
convergence,679,1779 1952 1953 1988,3 0 3 2,1
convergence,680,1989 1990 1991 1992,1 1 2 3,1
convergence,681,1993 1994 1995 1996,2 1 3 0,0
convergence,682,1997 1998 1999 2000,3 1 2 3,1
convergence,683,2001 2002 2003 2004,2 0 1 3,0
convergence,684,2005 2006 2007 2008,0 3 2 0,1
convergence,685,2009 2010 2011 2012,3 1 2 0,0
convergence,686,2013 2014 2015 2016,1 2 3 0,0
convergence,687,2017 2018 2019 2020,2 2 0 3,1
convergence,688,2021 2022 2023,1 2 0,0
convergence,689,1194 1490 1491 1492,3 2 0 3,1
convergence,690,1493 1494 1495 1706,0 1 2 0,1
convergence,691,1707 1810 1811 1812,1 3 0 2,0
convergence,692,1813 1844 1845 1988,1 3 2 2,1
convergence,693,1989 2024 2025 2026,1 3 2 1,1
convergence,694,2027 2028 2029 2030,3 2 1 0,0
convergence,695,2031 2032 2033 2034,3 1 2 0,0
convergence,696,2035 2036 2037 2038,2 3 1 0,0
convergence,697,2039 2040 2041 2042,2 3 0 1,0
convergence,698,2043 2044 2045 2046,3 2 0 3,1
convergence,699,2047 2048 2049 2050,2 0 3 1,0
convergence,700,2051 2052 2053 2054,0 3 1 2,0
convergence,701,2055 2056 2057,1 3 0,0
convergence,702,212 259 1448 1738,2 1 3 0,0
convergence,703,1739 1744 1745 1746,2 1 3 0,0
convergence,704,1747 1846 1847 1848,2 1 0 3,0
convergence,705,1849 1954 1955 2058,2 1 3 0,0
convergence,706,2059 2060 2061 2062,2 2 0 3,1
convergence,707,2063 2064 2065 2066,2 0 3 1,0
convergence,708,2067 2068 2069 2070,0 2 3 1,0
convergence,709,2071 2072 2073 2074,2 3 1 0,0
convergence,710,2075 2076 2077 2078,2 0 1 2,1
convergence,711,2079 2080 2081 2082,0 3 0 3,1
convergence,712,2083 2084 2085 2086,1 2 3 0,0
convergence,713,2087 2088 2089 2090,2 3 1 0,0
convergence,714,2091 2092 2093,3 2 0,0
convergence,715,16 259 1484 1774,2 1 3 0,0
convergence,716,1775 1780 1781 1782,3 3 1 0,1
convergence,717,1783 1882 1883 1884,2 3 1 0,0
convergence,718,1885 1990 1991 2058,3 1 2 0,0
convergence,719,2094 2095 2096 2097,1 3 0 1,1
convergence,720,2098 2099 2100 2101,3 2 0 1,0
convergence,721,2102 2103 2104 2105,3 2 1 0,0
convergence,722,2106 2107 2108 2109,2 3 1 0,0
convergence,723,2110 2111 2112 2113,3 1 0 3,1
convergence,724,2114 2115 2116 2117,0 1 2 1,1
convergence,725,2118 2119 2120 2121,0 3 1 2,0
convergence,726,2122 2123 2124 2125,0 1 2 0,1
convergence,727,2126 2127 2128,3 1 0,0
convergence,728,16 65 1520 1808,2 1 2 0,1
convergence,729,1809 1814 1815 1816,3 1 2 0,0
convergence,730,1817 1918 1919 1920,3 0 1 2,0
convergence,731,1921 2024 2025 2094,0 3 2 1,0
convergence,732,2129 2130 2131 2132,3 2 0 1,0
convergence,733,2133 2134 2135 2136,2 0 2 3,1
convergence,734,2137 2138 2139 2140,1 0 3 2,0
convergence,735,2141 2142 2143 2144,0 3 1 2,0
convergence,736,2145 2146 2147 2148,0 1 3 0,1
convergence,737,2149 2150 2151 2152,1 2 3 3,1
convergence,738,2153 2154 2155 2156,2 0 1 3,0
convergence,739,2157 2158 2159 2160,0 2 1 0,1
convergence,740,2161 2162 2163,3 1 0,0
convergence,741,65 114 1556 1634,1 1 0 3,1
convergence,742,1635 1636 1637 1638,1 0 2 3,0
convergence,743,1639 1850 1851 1956,1 2 0 0,1
convergence,744,1957 1958 1959 2129,1 3 2 3,1
convergence,745,2164 2165 2166 2167,0 2 1 3,0
convergence,746,2168 2169 2170 2171,2 0 0 1,1
convergence,747,2172 2173 2174 2175,3 0 1 1,1
convergence,748,2176 2177 2178 2179,3 2 0 1,0
convergence,749,2180 2181 2182 2183,3 0 1 3,1
convergence,750,2184 2185 2186 2187,2 0 3 0,1
convergence,751,2188 2189 2190 2191,2 1 0 3,0
convergence,752,2192 2193 2194 2195,2 1 3 0,0
convergence,753,2196 2197 2198,1 3 2,0
convergence,754,114 163 1412 1670,1 3 2 2,1
convergence,755,1671 1672 1673 1674,3 0 1 2,0
convergence,756,1675 1886 1887 1992,0 1 2 3,0
convergence,757,1993 1994 1995 2164,2 1 3 0,0
convergence,758,2199 2200 2201 2202,2 0 2 3,1
convergence,759,2203 2204 2205 2206,1 0 3 2,0
convergence,760,2207 2208 2209 2210,0 1 2 3,0
convergence,761,2211 2212 2213 2214,0 3 1 2,0
convergence,762,2215 2216 2217 2218,0 1 0 3,1
convergence,763,2219 2220 2221 2222,2 3 1 0,0
convergence,764,2223 2224 2225 2226,3 2 0 1,0
convergence,765,2227 2228 2229 2230,3 2 3 1,1
convergence,766,2231 2232 2233,0 2 0,1
convergence,767,163 212 1410 1706,3 2 1 0,0
convergence,768,1707 1708 1709 1710,1 3 2 1,1
convergence,769,1711 1922 1923 2026,0 1 2 1,1
convergence,770,2027 2028 2029 2059,3 2 1 2,1
convergence,771,2199 2234 2235 2236,2 1 3 2,1
convergence,772,2237 2238 2239 2240,0 1 3 3,1
convergence,773,2241 2242 2243 2244,2 0 1 3,0
convergence,774,2245 2246 2247 2248,0 1 0 3,1
convergence,775,2249 2250 2251 2252,1 0 2 3,0
convergence,776,2253 2254 2255 2256,0 1 2 2,1
convergence,777,2257 2258 2259 2260,1 3 2 0,0
convergence,778,2261 2262 2263 2264,3 2 0 1,0
convergence,779,2265 2266 2267,0 3 2,0
convergence,780,164 165 166 167,1 0 2 3,0
convergence,781,168 169 472 511,0 1 3 2,0
convergence,782,1664 1954 1955 1960,0 1 3 2,0
convergence,783,1961 1962 1963 2060,0 3 1 2,0
convergence,784,2061 2062 2063 2165,0 3 2 2,1
convergence,785,2166 2268 2269 2270,1 0 1 2,1
convergence,786,2271 2272 2273 2274,0 3 2 3,1
convergence,787,2275 2276 2277 2278,2 0 3 1,0
convergence,788,2279 2280 2281 2282,0 3 1 2,0
convergence,789,2283 2284 2285 2286,0 3 2 1,0
convergence,790,2287 2288 2289 2290,0 3 2 1,0
convergence,791,2291 2292 2293 2294,3 2 1 0,0
convergence,792,2295 2296 2297,3 2 1,0
convergence,793,213 214 215 216,0 1 3 0,1
convergence,794,217 218 308 511,1 3 0 2,0
convergence,795,1700 1990 1991 1996,3 1 2 0,0
convergence,796,1997 1998 1999 2095,3 1 2 3,1
convergence,797,2096 2097 2098 2200,0 1 3 0,1
convergence,798,2201 2268 2298 2299,2 0 1 3,0
convergence,799,2300 2301 2302 2303,0 1 3 2,0
convergence,800,2304 2305 2306 2307,0 1 2 3,0
convergence,801,2308 2309 2310 2311,0 2 3 0,1
convergence,802,2312 2313 2314 2315,3 2 0 3,1
convergence,803,2316 2317 2318 2319,2 1 3 0,0
convergence,804,2320 2321 2322 2323,1 1 0 2,1
convergence,805,2324 2325 2326,3 1 0,0
convergence,806,260 261 262 263,2 3 0 1,0
convergence,807,264 265 308 349,3 2 0 0,1
convergence,808,1736 2024 2025 2030,1 3 2 0,0
convergence,809,2031 2032 2033 2130,3 1 2 2,1
convergence,810,2131 2132 2133 2234,0 1 2 1,1
convergence,811,2235 2298 2327 2328,3 1 2 0,0
convergence,812,2329 2330 2331 2332,3 1 0 1,1
convergence,813,2333 2334 2335 2336,3 2 1 0,0
convergence,814,2337 2338 2339 2340,0 3 0 2,1
convergence,815,2341 2342 2343 2344,3 1 0 3,1
convergence,816,2345 2346 2347 2348,2 1 3 0,0
convergence,817,2349 2350 2351 2352,1 2 0 3,0
convergence,818,2353 2354 2355,2 1 0,0
convergence,819,17 18 19 20,3 2 0 1,0
convergence,820,21 22 349 390,3 2 0 3,1
convergence,821,1772 1850 1851 1852,1 2 0 3,0
convergence,822,1853 1854 1855 2064,0 1 2 0,1
convergence,823,2065 2167 2168 2169,3 3 2 0,1
convergence,824,2170 2327 2356 2357,0 2 0 1,1
convergence,825,2358 2359 2360 2361,0 2 3 2,1
convergence,826,2362 2363 2364 2365,1 3 2 0,0
convergence,827,2366 2367 2368 2369,3 1 0 2,0
convergence,828,2370 2371 2372 2373,3 1 0 3,1
convergence,829,2374 2375 2376 2377,1 2 0 1,1
convergence,830,2378 2379 2380 2381,3 2 0 1,0
convergence,831,2382 2383 2384,2 0 3,0
convergence,832,66 67 68 69,3 0 2 0,1
convergence,833,70 71 390 431,3 1 3 0,1
convergence,834,1628 1886 1887 1888,3 1 2 0,0
convergence,835,1889 1890 1891 2099,2 1 0 2,1
convergence,836,2100 2202 2203 2204,0 3 1 0,1
convergence,837,2205 2356 2385 2386,3 0 0 2,1
convergence,838,2387 2388 2389 2390,2 3 0 3,1
convergence,839,2391 2392 2393 2394,2 0 3 1,0
convergence,840,2395 2396 2397 2398,2 0 3 2,1
convergence,841,2399 2400 2401 2402,1 0 3 0,1
convergence,842,2403 2404 2405 2406,1 3 0 2,0
convergence,843,2407 2408 2409 2410,1 3 2 0,0
convergence,844,2411 2412 2413,3 1 2,0
convergence,845,115 116 117 118,0 1 3 0,1
convergence,846,119 120 431 472,2 3 0 3,1
convergence,847,1626 1922 1923 1924,2 1 2 3,1
convergence,848,1925 1926 1927 2134,0 2 1 0,1
convergence,849,2135 2236 2237 2238,2 2 0 1,1
convergence,850,2239 2269 2385 2414,3 1 0 2,0
convergence,851,2415 2416 2417 2418,0 1 0 2,1
convergence,852,2419 2420 2421 2422,3 1 2 0,0
convergence,853,2423 2424 2425 2426,3 2 0 3,1
convergence,854,2427 2428 2429 2430,2 1 0 3,0
convergence,855,2431 2432 2433 2434,0 1 0 3,1
convergence,856,2435 2436 2437 2438,0 3 1 2,0
convergence,857,2439 2440 2441,0 1 3,0
convergence,858,17 18 23 24,3 2 2 1,1
convergence,859,25 26 153 154,0 3 2 0,1
convergence,860,432 433 434 435,1 2 0 3,0
convergence,861,702 737 1880 2165,3 1 0 2,0
convergence,862,2166 2171 2172 2173,1 1 3 0,1
convergence,863,2174 2270 2271 2272,1 2 0 3,0
convergence,864,2273 2442 2443 2444,2 0 2 3,1
convergence,865,2445 2446 2447 2448,1 2 3 0,0
convergence,866,2449 2450 2451 2452,2 1 2 3,1
convergence,867,2453 2454 2455 2456,0 2 1 3,0
convergence,868,2457 2458 2459 2460,0 2 3 1,0
convergence,869,2461 2462 2463 2464,0 0 3 1,1
convergence,870,2465 2466 2467,2 0 3,0
convergence,871,66 67 72 73,3 0 1 2,0
convergence,872,74 75 202 203,0 3 1 2,0
convergence,873,473 474 475 476,2 1 0 3,0
convergence,874,554 737 1916 2200,2 1 3 0,0
convergence,875,2201 2206 2207 2208,2 2 0 1,1
convergence,876,2209 2299 2300 2301,2 3 0 1,0
convergence,877,2302 2442 2468 2469,3 0 3 1,1
convergence,878,2470 2471 2472 2473,2 3 0 1,0
convergence,879,2474 2475 2476 2477,2 1 0 2,1
convergence,880,2478 2479 2480 2481,1 3 0 1,1
convergence,881,2482 2483 2484 2485,3 1 0 2,0
convergence,882,2486 2487 2488 2489,1 3 0 2,0
convergence,883,2490 2491 2492,3 0 2,0
convergence,884,115 116 121 122,0 1 1 2,1
convergence,885,123 124 249 250,0 2 3 1,0
convergence,886,512 513 514 515,1 2 0 1,1
convergence,887,554 591 1952 2234,2 3 0 1,0
convergence,888,2235 2240 2241 2242,3 3 2 0,1
convergence,889,2243 2328 2329 2330,1 0 3 1,1
convergence,890,2331 2468 2493 2494,0 3 0 2,1
convergence,891,2495 2496 2497 2498,1 0 2 3,0
convergence,892,2499 2500 2501 2502,1 1 3 0,1
convergence,893,2503 2504 2505 2506,2 1 0 3,0
convergence,894,2507 2508 2509 2510,0 2 1 3,0
convergence,895,2511 2512 2513 2514,2 3 1 2,1
convergence,896,2515 2516 2517,0 3 1,0
convergence,897,4 5 164 165,2 0 1 0,1
convergence,898,170 171 172 173,3 0 2 1,0
convergence,899,309 310 311 312,1 0 3 1,1
convergence,900,591 628 1988 2064,3 1 2 0,0
convergence,901,2065 2066 2067 2068,3 1 0 2,0
convergence,902,2069 2357 2358 2359,3 1 0 2,0
convergence,903,2360 2493 2518 2519,3 0 1 2,0
convergence,904,2520 2521 2522 2523,3 1 2 0,0
convergence,905,2524 2525 2526 2527,1 2 1 3,1
convergence,906,2528 2529 2530 2531,2 1 0 0,1
convergence,907,2532 2533 2534 2535,3 2 1 0,0
convergence,908,2536 2537 2538 2539,3 2 1 3,1
convergence,909,2540 2541 2542,2 1 0,0
convergence,910,53 54 213 214,3 1 0 1,1
convergence,911,219 220 221 222,2 0 3 1,0
convergence,912,350 351 352 353,1 2 3 0,0
convergence,913,628 665 1844 2099,1 2 3 2,1
convergence,914,2100 2101 2102 2103,0 1 3 2,0
convergence,915,2104 2386 2387 2388,1 2 2 3,1
convergence,916,2389 2518 2543 2544,0 1 1 3,1
convergence,917,2545 2546 2547 2548,0 2 3 1,0
convergence,918,2549 2550 2551 2552,0 3 1 2,0
convergence,919,2553 2554 2555 2556,0 3 1 0,1
convergence,920,2557 2558 2559 2560,3 2 0 3,1
convergence,921,2561 2562 2563 2564,1 0 3 2,0
convergence,922,2565 2566 2567,0 1 3,0
convergence,923,102 103 260 261,3 1 2 3,1
convergence,924,266 267 268 269,2 1 0 2,1
convergence,925,391 392 393 394,0 3 2 1,0
convergence,926,665 702 1842 2134,2 3 0 0,1
convergence,927,2135 2136 2137 2138,2 3 1 0,0
convergence,928,2139 2414 2415 2416,3 2 0 1,0
convergence,929,2417 2443 2543 2568,0 2 1 2,1
convergence,930,2569 2570 2571 2572,1 3 0 1,1
convergence,931,2573 2574 2575 2576,2 0 3 1,0
convergence,932,2577 2578 2579 2580,0 3 1 1,1
convergence,933,2581 2582 2583 2584,3 2 1 0,0
convergence,934,2585 2586 2587 2588,3 0 1 2,0
convergence,935,2589 2590 2591,1 0 3,0
convergence,936,27 28 29 30,2 1 0 2,1
convergence,937,31 32 270 271,3 0 3 1,1
convergence,938,272 273 274 275,2 0 3 1,0
convergence,939,313 314 315 316,2 1 3 0,0
convergence,940,317 318 423 424,0 2 1 3,0
convergence,941,425 426 512 513,0 3 1 2,0
convergence,942,514 515 516 517,0 1 3 2,0
convergence,943,518 519 520 521,0 1 3 2,0
convergence,944,629 630 631 632,2 0 3 1,0
convergence,945,633 634 666 667,2 0 1 0,1
convergence,946,668 669 670 671,3 2 0 1,0
convergence,947,1996 1997 1998 1999,0 3 1 2,0
convergence,948,2094 2105 2106 2107,1 0 2 3,0
convergence,949,2108 2109 2110 2303,1 0 3 2,0
convergence,950,2304 2305 2306 2307,0 1 2 3,0
convergence,951,2308 2544 2545 2546,0 3 0 2,1
convergence,952,2547 2548 2549 2592,3 1 0 3,1
convergence,953,2593 2594 2595 2596,2 0 1 3,0
convergence,954,2597 2598 2599 2600,2 3 0 1,0
convergence,955,2601 2602 2603 2604,0 3 1 2,0
convergence,956,2605 2606 2607 2608,0 3 1 2,0
convergence,957,2609 2610 2611 2612,2 3 1 0,0
convergence,958,2613 2614 2615 2616,2 3 1 0,0
convergence,959,2617 2618 2619 2620,3 2 0 1,0
convergence,960,2621 2622 2623 2624,3 0 2 1,0
convergence,961,2625 2626 2627 2628,0 3 2 1,0
convergence,962,2629 2630 2631 2632,3 0 2 1,0
convergence,963,2633 2634 2635 2636,0 3 2 1,0
convergence,964,2637 2638 2639 2640,0 2 0 3,1
convergence,965,2641 2642 2643 2644,1 2 0 3,0
convergence,966,2645 2646 2647 2648,1 0 2 3,0
convergence,967,2649 2650 2651 2652,3 2 1 0,0
convergence,968,2653 2654 2655 2656,2 3 1 0,0
convergence,969,2657 2658 2659 2660,2 1 0 3,0
convergence,970,2661 2662 2663 2664,1 2 3 0,0
convergence,971,2665 2666 2667 2668,2 3 1 0,0
convergence,972,2669 2670 2671 2672,0 1 2 3,0
convergence,973,2673 2674 2675 2676,0 1 2 3,0
convergence,974,2677 2678 2679 2680,0 2 1 0,1
convergence,975,2681 2682 2683 2684,3 2 0 1,0
convergence,976,2685 2686 2687 2688,0 2 1 2,1
convergence,977,2689 2690 2691 2692,0 3 1 0,1
convergence,978,2693 2694 2695 2696,2 1 0 3,0
convergence,979,2697 2698 2699 2700,2 1 0 3,0
convergence,980,2701 2702 2703 2704,1 2 3 0,0
convergence,981,2705 2706 2707 2708,1 2 3 0,0
convergence,982,2709 2710 2711 2712,3 2 1 0,0
convergence,983,2713 2714 2715 2716,1 2 0 3,0
convergence,984,2717 2718 2719 2720,1 0 3 2,0
convergence,985,2721 2722 2723 2724,0 3 3 1,1
convergence,986,2725 2726 2727 2728,0 3 2 1,0
convergence,987,2729 2730 2731 2732,2 3 1 0,0
convergence,988,2733 2734 2735 2736,1 0 2 3,0
convergence,989,2737 2738 2739 2740,1 3 0 2,0
convergence,990,2741 2742 2743 2744,3 0 1 2,0
convergence,991,2745,1,0
convergence,992,33 34 35 36,0 2 1 3,0
convergence,993,37 38 76 77,2 1 0 2,1
convergence,994,78 79 80 81,3 1 0 2,0
convergence,995,309 310 311 312,1 0 3 1,1
convergence,996,319 320 321 322,2 0 1 3,0
convergence,997,323 324 354 355,2 1 0 1,1
convergence,998,356 357 358 359,2 3 0 1,0
convergence,999,464 465 466 467,3 1 2 0,0
convergence,1000,672 673 674 675,3 2 1 0,0
convergence,1001,676 677 703 704,3 2 0 1,0
convergence,1002,705 706 707 708,2 0 3 1,0
convergence,1003,2030 2031 2032 2033,0 3 1 2,0
convergence,1004,2129 2140 2141 2142,3 2 0 3,1
convergence,1005,2143 2144 2145 2332,1 2 0 1,1
convergence,1006,2333 2334 2335 2336,3 2 1 0,0
convergence,1007,2337 2568 2569 2570,0 2 1 3,0
convergence,1008,2571 2572 2573 2592,0 1 2 3,0
