fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
1138,0,2,1118,8.0
1139,3,1,1129,8.0
1140,2,0,1124,10.0
1141,1,2,1122,6.0
1142,3,1,1133,14.0
1143,2,3,1187,12.0
1144,0,0,1128,16.0
1145,3,1,1137,12.0
1146,1,2,1126,14.0
1147,0,3,1191,10.0
1148,2,1,1141,4.0
1149,0,2,1130,6.0
1150,3,3,1195,10.0
1151,1,3,1199,6.0
1152,2,1,1145,8.0
1153,0,0,1132,6.0
1154,0,0,1136,12.0
1155,2,3,1203,8.0
1156,1,1,1149,10.0
1157,3,2,1134,8.0
1158,2,0,1140,8.0
1159,0,3,1207,6.0
1160,2,1,1153,8.0
1161,3,0,1144,6.0
1162,1,3,1211,10.0
1163,3,0,1148,8.0
1164,2,1,1157,8.0
1165,1,3,1215,6.0
1166,0,2,1138,12.0
1167,3,2,1142,10.0
1168,1,0,1152,10.0
1169,0,3,1219,8.0
1170,3,0,1156,10.0
1171,2,3,1223,12.0
1172,1,2,1146,8.0
1173,3,1,1161,8.0
1174,0,0,1160,10.0
1175,2,3,1227,6.0
1176,3,0,1164,14.0
1177,0,2,1150,12.0
1178,1,1,1165,16.0
1179,3,2,1154,12.0
1180,2,3,1231,14.0
1181,0,0,1168,10.0
1182,1,2,1158,6.0
1183,2,1,1169,8.0
1184,0,0,1172,12.0
1185,3,3,1235,8.0
1186,1,1,1173,10.0
1187,2,2,1162,8.0
1188,3,1,1177,4.0
1189,1,3,1239,6.0
1190,0,0,1176,10.0
1191,1,3,1243,6.0
1192,3,2,1166,8.0
1193,0,0,1180,6.0
1194,3,2,1170,6.0
1195,2,3,1247,6.0
1196,0,2,1174,6.0
1197,3,0,1184,6.0
1198,2,2,1178,10.0
1199,0,1,1181,8.0
1200,3,3,1251,8.0
1201,2,0,1188,6.0
1202,1,3,1255,6.0
1203,0,1,1185,8.0
1204,2,3,1259,8.0
1205,3,2,1182,10.0
1206,1,1,1189,12.0
1207,0,0,1192,10.0
1208,0,1,1193,6.0
1209,2,0,1196,8.0
1210,1,2,1186,10.0
1211,3,3,1263,12.0
1212,0,1,1197,8.0
1213,0,0,1200,10.0
1214,2,3,1267,10.0
1215,1,1,1201,12.0
1216,0,0,1204,14.0
1217,3,3,1271,12.0
1218,2,2,1190,16.0
1219,1,1,1205,14.0
1220,2,0,1208,4.0
1221,0,1,1209,6.0
1222,3,0,1212,10.0
1223,1,2,1194,6.0
1224,2,3,1275,8.0
1225,3,2,1198,6.0
1226,3,0,1216,6.0
1227,1,1,1213,8.0
1228,0,2,1202,12.0
1229,3,0,1220,8.0
1230,2,1,1217,10.0
1231,1,3,1279,8.0
1232,1,0,1224,6.0
1233,0,2,1206,6.0
1234,3,2,1210,10.0
1235,2,1,1221,8.0
1236,0,3,1283,8.0
1237,1,2,1214,6.0
1238,2,1,1225,6.0
1239,3,0,1228,8.0
1240,0,2,1218,8.0
1241,3,3,1287,10.0
1242,2,1,1229,12.0
1243,1,2,1222,10.0
1244,0,0,1232,12.0
1245,3,3,1291,10.0
1246,1,2,1226,8.0
1247,2,1,1233,10.0
1248,0,3,1295,8.0
1249,3,2,1230,6.0
1250,2,2,1234,14.0
1251,1,1,1237,12.0
1252,3,3,1299,16.0
1253,2,2,1238,12.0
1254,0,0,1236,14.0
1255,1,1,1241,10.0
1256,0,0,1240,4.0
1257,3,0,1244,6.0
1258,1,2,1242,10.0
1259,2,1,1245,6.0
1260,0,3,1303,8.0
1261,3,3,1307,6.0
1262,1,3,1311,6.0
1263,0,1,1249,8.0
1264,2,0,1248,12.0
1265,1,3,1315,8.0
1266,3,2,1246,10.0
1267,0,1,1253,8.0
1268,2,3,1319,6.0
1269,1,2,1250,6.0
1270,2,1,1257,10.0
1271,3,3,1323,8.0
1272,0,0,1252,8.0
1273,2,1,1261,6.0
1274,3,3,1327,8.0
1275,0,0,1256,6.0
1276,1,2,1254,12.0
1277,2,0,1260,10.0
1278,0,1,1265,10.0
1279,3,3,1331,8.0
1280,1,1,1269,14.0
1281,2,2,1258,12.0
1282,0,0,1264,16.0
1283,1,1,1273,12.0
1284,3,3,1335,14.0
1285,2,2,1262,10.0
1286,0,0,1268,6.0
1287,3,3,1339,8.0
1288,2,2,1266,12.0
1289,1,2,1270,10.0
1290,0,3,1343,10.0
1291,2,1,1277,8.0
1292,3,0,1272,4.0
1293,0,0,1276,6.0
1294,1,1,1281,10.0
1295,2,2,1274,6.0
1296,3,0,1280,8.0
1297,1,1,1285,6.0
1298,3,1,1289,6.0
1299,2,2,1278,8.0
1300,0,3,1347,12.0
1301,1,1,1293,8.0
1302,3,0,1284,10.0
1303,2,2,1282,8.0
1304,0,1,1297,6.0
1305,1,0,1288,6.0
1306,3,2,1286,6.0
1307,0,3,1351,8.0
1308,1,0,1292,10.0
1309,3,3,1355,8.0
1310,2,2,1290,8.0
1311,0,0,1296,6.0
1312,1,3,1359,8.0
1313,2,1,1301,10.0
1314,3,2,1294,12.0
1315,0,0,1300,10.0
1316,1,3,1363,6.0
1317,3,1,1305,8.0
1318,0,0,1304,12.0
1319,1,3,1367,10.0
1320,2,2,1298,10.0
1321,0,1,1309,8.0
1322,1,0,1308,10.0
1323,3,3,1371,12.0
1324,2,2,1302,14.0
1325,0,0,1312,12.0
1326,1,1,1313,16.0
1327,3,3,1375,14.0
1328,0,0,1316,4.0
1329,2,3,1379,6.0
1330,0,2,1306,10.0
1331,2,1,1317,6.0
1332,1,0,1320,8.0
1333,3,2,1310,6.0
1334,1,1,1321,6.0
1335,3,3,1383,8.0
1336,2,1,1325,12.0
1337,1,3,1387,8.0
1338,0,2,1314,10.0
1339,3,0,1324,8.0
1340,2,3,1391,6.0
1341,0,1,1329,6.0
1342,3,2,1318,8.0
1343,0,3,1395,6.0
1344,0,0,1328,6.0
1345,2,2,1322,8.0
1346,1,1,1333,10.0
1347,3,3,1399,8.0
1348,0,0,1332,12.0
1349,2,1,1337,10.0
1350,1,0,1336,10.0
1351,3,3,1403,8.0
1352,0,1,1341,6.0
1353,2,2,1326,8.0
1354,1,0,1340,10.0
1355,3,3,1407,12.0
1356,2,1,1345,8.0
1357,0,0,1344,10.0
1358,0,0,1348,14.0
1359,3,3,1411,12.0
1360,2,2,1330,16.0
1361,0,0,1352,12.0
1362,1,1,1349,14.0
1363,3,3,1415,10.0
1364,2,1,1353,4.0
1365,1,2,1334,6.0
1366,3,3,1419,10.0
1367,0,0,1356,6.0
1368,2,2,1338,8.0
1369,3,2,1342,6.0
1370,1,3,1423,6.0
1371,2,1,1357,8.0
1372,1,0,1360,12.0
1373,0,3,1427,8.0
1374,3,2,1346,10.0
1375,2,1,1361,8.0
1376,1,3,1431,6.0
1377,0,2,1350,8.0
1378,3,0,1364,10.0
1379,0,2,1354,8.0
1380,2,1,1365,8.0
1381,1,1,1369,6.0
1382,3,3,1435,8.0
1383,2,3,1439,10.0
1384,1,1,1373,12.0
1385,3,0,1368,10.0
1386,2,2,1358,10.0
1387,0,2,1362,12.0
1388,1,0,1372,8.0
1389,3,1,1377,8.0
1390,2,3,1443,10.0
1391,0,0,1376,6.0
1392,2,2,1366,14.0
1393,1,1,1381,12.0
1394,3,3,1447,16.0
1395,2,2,1370,12.0
1396,0,0,1380,14.0
1397,1,1,1385,10.0
1398,2,1,1389,6.0
1399,0,2,1374,8.0
1400,1,3,1451,12.0
1401,2,0,1384,8.0
1402,3,1,1393,10.0
1403,1,2,1378,8.0
1404,2,3,1455,4.0
1405,3,0,1388,6.0
1406,0,0,1392,10.0
1407,3,2,1382,6.0
1408,1,3,1459,8.0
1409,2,0,1396,6.0
1410,1,0,1400,6.0
1411,3,1,1397,6.0
1412,2,3,1463,6.0
1413,1,1,1401,6.0
1414,3,3,1467,6.0
1415,2,2,1386,8.0
1416,0,0,1404,10.0
1417,1,3,1471,8.0
1418,2,2,1390,8.0
1419,0,0,1408,6.0
1420,3,1,1405,12.0
1421,0,2,1394,10.0
1422,1,3,1475,10.0
1423,2,0,1412,8.0
1424,3,0,1416,10.0
1425,2,3,1479,12.0
1426,0,0,1420,8.0
1427,1,1,1409,8.0
1428,3,1,1413,10.0
1429,2,3,1483,6.0
1430,1,2,1398,14.0
1431,2,1,1417,12.0
1432,0,0,1424,16.0
1433,1,2,1402,12.0
1434,3,3,1487,14.0
1435,2,0,1428,10.0
1436,0,0,1432,4.0
1437,3,3,1491,6.0
1438,1,1,1421,10.0
1439,0,0,1436,6.0
1440,2,2,1406,8.0
1441,1,2,1410,6.0
1442,3,2,1414,6.0
1443,2,0,1440,8.0
1444,0,3,1495,12.0
1445,1,3,1499,8.0
1446,3,2,1418,10.0
1447,0,0,1444,8.0
1448,3,1,1425,6.0
1449,2,3,1503,6.0
1450,0,1,1429,10.0
1451,1,0,1448,8.0
1452,2,3,1507,8.0
1453,3,2,1422,6.0
1454,0,1,1433,8.0
1455,2,3,1511,6.0
1456,3,0,1452,12.0
1457,0,3,1515,10.0
1458,1,2,1426,10.0
1459,2,1,1437,8.0
1460,2,1,1441,12.0
1461,0,3,1519,10.0
1462,3,1,1445,8.0
1463,0,0,1456,10.0
1464,1,2,1430,8.0
1465,3,3,1523,6.0
1466,2,2,1434,14.0
1467,0,0,1460,12.0
1468,1,1,1449,16.0
1469,2,2,1438,12.0
1470,3,3,1527,14.0
1471,0,0,1464,10.0
1472,2,1,1453,4.0
1473,1,3,1531,6.0
1474,2,1,1457,10.0
1475,1,2,1442,6.0
1476,0,0,1468,8.0
1477,3,2,1446,6.0
1478,1,2,1450,6.0
1479,0,0,1472,8.0
1480,3,1,1461,12.0
1481,2,0,1476,8.0
1482,1,3,1535,10.0
1483,0,3,1539,8.0
1484,3,1,1465,6.0
1485,1,0,1480,6.0
1486,0,1,1469,6.0
1487,2,2,1454,8.0
1488,0,0,1484,10.0
1489,1,3,1543,8.0
1490,2,2,1458,8.0
1491,0,1,1473,6.0
1492,3,1,1477,12.0
1493,0,2,1462,10.0
1494,1,3,1547,10.0
1495,2,0,1488,8.0
1496,1,1,1481,14.0
1497,3,3,1551,12.0
1498,2,2,1466,16.0
1499,1,1,1485,12.0
1500,0,0,1492,14.0
1501,2,1,1489,10.0
1502,3,3,1555,12.0
1503,1,1,1493,10.0
1504,2,2,1470,8.0
1505,2,1,1497,10.0
1506,0,0,1496,8.0
1507,3,3,1559,6.0
1508,3,2,1474,4.0
1509,1,1,1501,6.0
1510,0,2,1478,10.0
1511,0,0,1500,6.0
1512,3,1,1505,8.0
1513,1,3,1563,6.0
1514,2,2,1482,6.0
1515,0,1,1509,8.0
1516,1,3,1567,12.0
1517,2,2,1486,8.0
1518,3,0,1504,10.0
1519,0,3,1571,8.0
1520,2,1,1513,6.0
1521,0,0,1508,6.0
1522,3,2,1490,8.0
1523,0,1,1517,6.0
1524,2,0,1512,6.0
1525,3,1,1521,8.0
1526,0,2,1494,10.0
1527,1,3,1575,8.0
1528,2,0,1516,12.0
1529,0,3,1579,10.0
1530,3,1,1525,10.0
1531,2,2,1498,8.0
1532,1,2,1502,12.0
1533,0,3,1583,10.0
1534,3,2,1506,8.0
1535,2,0,1520,10.0
1536,1,2,1510,8.0
1537,3,1,1529,6.0
1538,2,0,1524,14.0
1539,1,2,1514,12.0
1540,3,3,1587,16.0
1541,2,0,1528,12.0
1542,0,1,1533,14.0
1543,1,2,1518,10.0
1544,3,1,1537,4.0
1545,0,1,1541,6.0
1546,1,0,1532,10.0
1547,2,2,1522,6.0
1548,3,3,1591,8.0
1549,0,0,1536,6.0
1550,1,1,1545,6.0
1551,3,3,1595,8.0
1552,2,2,1526,12.0
1553,1,0,1540,8.0
1554,0,1,1549,10.0
1555,2,3,1599,8.0
1556,0,2,1530,6.0
1557,3,3,1603,6.0
1558,1,0,1544,8.0
1559,3,2,1534,6.0
1560,0,1,1553,6.0
1561,2,0,1548,8.0
1562,3,2,1538,10.0
1563,0,3,1607,8.0
1564,0,1,1557,12.0
1565,2,3,1611,10.0
1566,3,2,1542,10.0
1567,0,0,1552,8.0
1568,3,0,1556,6.0
1569,2,1,1561,8.0
1570,0,3,1615,10.0
1571,1,2,1546,12.0
1572,3,0,1560,8.0
1573,2,1,1565,10.0
1574,1,0,1564,10.0
1575,2,2,1550,12.0
1576,3,3,1619,14.0
1577,2,1,1569,12.0
1578,0,0,1568,16.0
1579,1,1,1573,14.0
1580,0,0,1572,4.0
1581,1,0,1576,6.0
1582,3,2,1554,10.0
1583,2,0,1580,6.0
1584,0,3,1623,8.0
1585,2,3,1627,6.0
1586,2,2,1558,6.0
1587,0,1,1577,8.0
1588,3,3,1631,12.0
1589,1,1,1581,8.0
1590,2,0,1584,10.0
1591,0,2,1562,8.0
1592,3,1,1585,6.0
1593,2,1,1589,8.0
1594,1,2,1566,10.0
1595,0,3,1635,8.0
1596,3,0,1588,8.0
1597,2,1,1593,6.0
1598,1,3,1639,8.0
1599,3,1,1597,10.0
1600,0,0,1592,12.0
1601,2,2,1570,10.0
1602,2,2,1574,10.0
1603,3,3,1643,12.0
1604,0,0,1596,8.0
1605,1,3,1647,8.0
1606,2,1,1601,10.0
1607,3,2,1578,6.0
1608,2,2,1582,14.0
1609,3,0,1600,12.0
1610,1,1,1605,16.0
1611,2,2,1586,12.0
1612,0,3,1651,14.0
1613,3,0,1604,10.0
1614,2,0,1608,6.0
1615,0,3,1655,8.0
1616,3,1,1609,12.0
1617,2,0,1612,8.0
1618,1,2,1590,10.0
1619,0,3,1659,8.0
1620,3,2,1594,4.0
1621,1,1,1613,6.0
1622,0,0,1616,10.0
1623,1,2,1598,6.0
1624,2,1,1617,8.0
1625,3,0,1620,6.0
1626,2,3,1663,6.0
1627,0,2,1602,6.0
1628,3,2,1606,6.0
1629,0,0,1624,6.0
1630,1,0,1628,10.0
1631,3,1,1621,8.0
1632,2,2,1610,8.0
1633,1,3,1667,6.0
1634,3,1,1625,8.0
1635,1,0,1632,6.0
1636,0,3,1671,12.0
1637,2,2,1614,10.0
1638,3,1,1629,10.0
1639,1,0,1636,8.0
1640,3,3,1675,6.0
1641,0,3,1679,8.0
1642,2,2,1618,10.0
1643,1,1,1633,12.0
1644,3,0,1640,8.0
1645,0,0,1644,10.0
1646,2,1,1637,10.0
1647,1,3,1683,12.0
1648,3,0,1648,14.0
1649,0,1,1641,12.0
1650,2,2,1622,16.0
1651,1,3,1687,14.0
1652,3,0,1652,4.0
1653,0,0,1656,6.0
1654,3,1,1645,10.0
1655,1,2,1626,6.0
1656,2,3,1691,8.0
1657,0,2,1630,6.0
1658,3,3,1695,6.0
1659,1,1,1649,8.0
1660,0,0,1660,12.0
1661,3,2,1634,8.0
1662,2,3,1699,10.0
1663,1,1,1653,8.0
1664,0,2,1638,6.0
1665,1,0,1664,6.0
1666,1,1,1657,10.0
1667,2,1,1661,8.0
1668,3,0,1668,8.0
1669,1,3,1703,6.0
1670,2,0,1672,8.0
1671,3,0,1676,6.0
1672,0,2,1642,12.0
1673,1,3,1707,10.0
1674,2,1,1665,10.0
1675,0,3,1711,8.0
1676,3,0,1680,12.0
1677,0,2,1646,10.0
1678,2,1,1669,8.0
1679,1,2,1650,10.0
1680,3,0,1684,8.0
1681,0,3,1715,6.0
1682,2,2,1654,14.0
1683,1,0,1688,12.0
1684,3,3,1719,16.0
1685,2,2,1658,12.0
1686,0,1,1673,14.0
1687,1,2,1662,10.0
1688,3,3,1723,4.0
1689,0,3,1727,6.0
1690,2,0,1692,10.0
1691,1,2,1666,6.0
1692,3,2,1670,8.0
1693,2,0,1696,6.0
1694,1,1,1677,6.0
1695,3,1,1681,8.0
1696,0,3,1731,12.0
1697,2,1,1685,8.0
1698,1,2,1674,10.0
1699,3,0,1700,8.0
1700,3,0,1704,6.0
1701,2,1,1689,6.0
1702,3,3,1735,6.0
1703,0,0,1708,8.0
1704,1,3,1739,10.0
1705,2,1,1693,8.0
1706,0,0,1712,8.0
1707,1,2,1678,6.0
1708,3,2,1682,12.0
1709,2,1,1697,10.0
1710,1,3,1743,10.0
1711,0,0,1716,8.0
1712,0,2,1686,10.0
1713,1,3,1747,12.0
1714,3,1,1701,14.0
1715,2,1,1705,12.0
1716,0,0,1720,16.0
1717,1,2,1690,14.0
1718,0,1,1709,6.0
1719,2,3,1751,8.0
1720,3,0,1724,12.0
1721,0,1,1713,10.0
1722,1,3,1755,10.0
1723,2,0,1728,8.0
1724,0,0,1732,4.0
1725,1,2,1694,6.0
1726,2,3,1759,10.0
1727,0,0,1736,6.0
1728,3,2,1698,8.0
1729,3,1,1717,6.0
1730,3,3,1763,6.0
1731,1,0,1740,8.0
1732,0,1,1721,12.0
1733,2,0,1744,8.0
1734,1,3,1767,10.0
1735,0,2,1702,8.0
1736,1,3,1771,6.0
1737,3,1,1725,6.0
1738,0,0,1748,8.0
1739,2,2,1706,6.0
1740,3,3,1775,10.0
1741,2,1,1729,8.0
1742,0,2,1710,8.0
1743,0,3,1779,6.0
1744,1,2,1714,12.0
1745,3,0,1752,10.0
1746,0,3,1783,10.0
1747,2,2,1718,8.0
1748,0,1,1733,6.0
1749,3,1,1737,8.0
1750,2,3,1787,12.0
1751,1,0,1756,10.0
1752,0,2,1722,10.0
1753,0,1,1741,8.0
1754,1,3,1791,10.0
1755,2,2,1726,12.0
1756,3,0,1760,14.0
1757,0,3,1795,12.0
1758,1,1,1745,16.0
1759,2,3,1799,14.0
1760,3,1,1749,4.0
1761,0,3,1803,6.0
1762,3,0,1764,10.0
1763,1,2,1730,6.0
1764,0,1,1753,8.0
1765,2,1,1757,6.0
1766,3,2,1734,6.0
1767,2,2,1738,8.0
1768,0,0,1768,12.0
1769,1,2,1742,8.0
1770,3,3,1807,10.0
1771,0,1,1761,8.0
1772,1,2,1746,6.0
1773,2,1,1765,6.0
1774,0,1,1769,8.0
1775,3,2,1750,6.0
1776,2,3,1811,10.0
1777,0,1,1773,8.0
1778,1,2,1754,8.0
1779,3,3,1815,6.0
1780,3,0,1772,12.0
1781,1,2,1758,10.0
1782,0,3,1819,10.0
1783,2,0,1776,8.0
1784,0,2,1762,6.0
1785,3,2,1766,8.0
1786,1,0,1780,10.0
1787,0,1,1777,12.0
1788,2,3,1823,8.0
1789,3,0,1784,10.0
1790,2,2,1770,10.0
1791,3,3,1827,12.0
1792,1,0,1788,14.0
1793,0,1,1781,12.0
1794,2,2,1774,16.0
1795,0,3,1831,14.0
1796,2,3,1835,4.0
1797,1,3,1839,6.0
1798,3,0,1792,10.0
1799,0,1,1785,6.0
1800,2,2,1778,8.0
1801,1,1,1789,6.0
1802,0,2,1782,6.0
1803,3,0,1796,8.0
1804,1,3,1843,12.0
1805,2,0,1800,8.0
1806,0,1,1793,10.0
1807,1,3,1847,8.0
1808,0,2,1786,8.0
1809,3,3,1851,6.0
1810,3,1,1797,10.0
1811,0,2,1790,8.0
1812,2,3,1855,8.0
1813,1,0,1804,6.0
1814,1,0,1808,12.0
1815,2,1,1801,10.0
1816,0,3,1859,10.0
1817,3,2,1794,8.0
1818,3,0,1812,10.0
1819,1,2,1798,12.0
1820,2,1,1805,8.0
1821,3,2,1802,8.0
1822,0,0,1816,10.0
1823,1,1,1809,6.0
1824,2,1,1813,14.0
1825,1,0,1820,12.0
1826,3,3,1863,16.0
1827,2,0,1824,12.0
1828,0,2,1806,14.0
1829,1,3,1867,10.0
1830,3,1,1817,6.0
1831,0,2,1810,8.0
1832,1,3,1871,12.0
1833,3,0,1828,8.0
1834,2,1,1821,10.0
1835,0,3,1875,8.0
1836,0,1,1825,4.0
1837,3,2,1814,6.0
1838,2,0,1832,10.0
1839,1,3,1879,6.0
1840,3,1,1829,8.0
1841,2,2,1818,6.0
1842,0,0,1836,6.0
1843,1,1,1833,6.0
1844,3,3,1883,6.0
1845,2,2,1822,6.0
1846,1,3,1887,10.0
1847,0,0,1840,8.0
1848,3,1,1837,8.0
1849,2,3,1891,6.0
1850,2,0,1844,8.0
1851,0,2,1826,6.0
1852,3,1,1841,12.0
1853,0,0,1848,10.0
1854,1,3,1895,10.0
1855,2,1,1845,8.0
1856,3,2,1830,10.0
1857,2,2,1834,12.0
1858,1,3,1899,8.0
1859,0,0,1852,8.0
1860,3,3,1903,10.0
1861,2,0,1856,6.0
1862,1,1,1849,14.0
1863,2,3,1907,12.0
1864,0,0,1860,16.0
1865,1,1,1853,12.0
1866,3,2,1838,14.0
1867,2,0,1864,10.0
1868,1,3,1911,4.0
1869,3,0,1868,6.0
1870,2,1,1857,10.0
1871,1,2,1842,6.0
1872,0,3,1915,8.0
1873,1,0,1872,6.0
1874,2,1,1861,6.0
1875,0,2,1846,8.0
1876,3,0,1876,12.0
1877,1,3,1919,8.0
1878,2,1,1865,10.0
1879,0,2,1850,8.0
1880,0,0,1880,6.0
1881,2,1,1869,6.0
1882,3,2,1854,10.0
1883,1,0,1884,8.0
1884,0,3,1923,8.0
1885,3,2,1858,6.0
1886,1,1,1873,8.0
1887,2,3,1927,6.0
1888,0,0,1888,12.0
1889,2,1,1877,10.0
1890,1,3,1931,10.0
1891,0,0,1892,8.0
1892,3,2,1862,12.0
1893,0,1,1881,10.0
1894,1,3,1935,8.0
1895,2,0,1896,10.0
1896,1,1,1885,8.0
1897,0,3,1939,6.0
1898,2,0,1900,14.0
1899,0,2,1866,12.0
1900,1,1,1889,16.0
1901,2,0,1904,12.0
1902,3,3,1943,14.0
1903,0,1,1893,10.0
1904,1,2,1870,4.0
1905,3,0,1908,6.0
1906,0,1,1897,10.0
1907,2,2,1874,6.0
1908,1,0,1912,8.0
1909,0,1,1901,6.0
1910,0,1,1905,6.0
1911,1,2,1878,8.0
1912,3,3,1947,12.0
1913,0,1,1909,8.0
1914,2,2,1882,10.0
1915,1,0,1916,8.0
1916,3,0,1920,6.0
1917,1,1,1913,6.0
1918,0,3,1951,10.0
1919,1,0,1924,8.0
1920,2,1,1917,8.0
1921,0,3,1955,6.0
1922,1,2,1886,8.0
1923,2,0,1928,6.0
1924,3,1,1921,12.0
1925,0,3,1959,10.0
1926,2,0,1932,10.0
1927,1,1,1925,8.0
1928,2,2,1890,10.0
1929,3,3,1963,12.0
1930,1,1,1929,14.0
1931,0,0,1936,12.0
1932,2,2,1894,16.0
1933,0,0,1940,14.0
1934,3,3,1967,6.0
1935,2,2,1898,8.0
1936,1,1,1933,12.0
1937,3,3,1971,10.0
1938,2,0,1944,10.0
1939,0,2,1902,8.0
1940,1,3,1975,4.0
1941,2,2,1906,6.0
1942,3,3,1979,10.0
1943,1,3,1983,6.0
1944,0,1,1937,8.0
1945,2,2,1910,6.0
1946,3,3,1987,6.0
1947,1,0,1948,8.0
1948,0,2,1914,12.0
1949,2,0,1952,8.0
1950,3,1,1941,10.0
1951,0,3,1991,8.0
1952,0,2,1918,6.0
1953,3,0,1956,6.0
1954,1,0,1960,8.0
1955,3,1,1945,6.0
1956,0,2,1922,10.0
1957,1,2,1926,8.0
1958,3,1,1949,8.0
1959,2,0,1964,6.0
1960,2,3,1995,12.0
1961,0,0,1968,10.0
1962,3,2,1930,10.0
1963,1,3,1999,8.0
1964,1,1,1953,12.0
1965,3,3,2003,10.0
1966,0,2,1934,8.0
1967,2,2,1938,10.0
1968,1,1,1957,8.0
1969,3,3,2007,6.0
1970,2,2,1942,14.0
1971,1,0,1972,12.0
1972,3,3,2011,16.0
1973,2,2,1946,12.0
1974,0,1,1961,14.0
1975,1,3,2015,10.0
1976,0,2,1950,4.0
1977,3,0,1976,6.0
1978,1,1,1965,10.0
1979,2,3,2019,6.0
1980,3,0,1980,8.0
1981,1,2,1954,6.0
1982,3,3,2023,6.0
1983,0,1,1969,8.0
1984,2,0,1984,12.0
1985,3,2,1958,8.0
1986,1,3,2027,10.0
1987,0,1,1973,8.0
1988,2,2,1962,6.0
1989,1,3,2031,6.0
1990,1,3,2035,6.0
1991,2,0,1988,8.0
1992,3,2,1966,10.0
1993,2,3,2039,8.0
1994,1,0,1992,8.0
1995,3,1,1977,6.0
1996,0,3,2043,12.0
1997,3,2,1970,10.0
1998,1,1,1981,10.0
1999,2,0,1996,8.0
2000,3,1,1985,10.0
2001,2,1,1989,12.0
2002,0,2,1974,8.0
2003,1,3,2047,8.0
2004,3,2,1978,10.0
2005,0,1,1993,6.0
2006,3,2,1982,14.0
2007,2,3,2051,12.0
2008,0,0,2000,16.0
2009,3,2,1986,12.0
2010,1,1,1997,14.0
2011,2,0,2004,10.0
2012,0,0,2008,4.0
2013,1,2,1990,6.0
2014,2,3,2055,10.0
2015,3,3,2059,6.0
2016,0,0,2012,8.0
2017,2,2,1994,6.0
2018,2,1,2001,6.0
2019,0,0,2016,8.0
2020,3,2,1998,12.0
2021,1,3,2063,8.0
2022,2,1,2005,10.0
2023,0,0,2020,8.0
2024,3,0,2024,6.0
2025,2,0,2028,8.0
2026,1,1,2009,10.0
2027,3,3,2067,8.0
2028,2,2,2002,8.0
2029,1,1,2013,6.0
2030,0,2,2006,12.0
2031,3,3,2071,10.0
2032,1,1,2017,10.0
2033,2,2,2010,8.0
2034,0,2,2014,10.0
2035,2,3,2075,12.0
2036,3,1,2021,8.0
2037,1,2,2018,8.0
2038,0,0,2032,10.0
2039,2,3,2079,6.0
2040,3,2,2022,14.0
2041,0,0,2036,12.0
2042,1,1,2025,16.0
2043,3,2,2026,12.0
2044,2,0,2040,14.0
2045,0,3,2083,10.0
2046,3,3,2087,6.0
2047,2,0,2044,8.0
2048,0,1,2029,12.0
2049,3,1,2033,8.0
2050,1,3,2091,10.0
2051,0,2,2030,8.0
2052,3,2,2034,4.0
2053,1,0,2048,6.0
2054,2,3,2095,10.0
2055,1,3,2099,6.0
2056,3,2,2038,8.0
2057,0,0,2052,6.0
2058,0,1,2037,6.0
2059,2,0,2056,6.0
2060,2,1,2041,10.0
2061,0,3,2103,8.0
2062,3,2,2042,8.0
2063,2,2,2046,6.0
2064,0,3,2107,8.0
2065,3,0,2060,6.0
2066,1,1,2045,12.0
2067,0,2,2050,10.0
2068,2,3,2111,10.0
2069,3,1,2049,8.0
2070,1,0,2064,6.0
2071,2,1,2053,8.0
2072,3,0,2068,12.0
2073,1,3,2115,8.0
2074,0,2,2054,10.0
2075,2,0,2072,8.0
2076,0,3,2119,10.0
2077,1,1,2057,12.0
2078,2,2,2058,8.0
2079,0,3,2123,8.0
2080,3,0,2076,10.0
2081,0,2,2062,6.0
2082,3,3,2127,14.0
2083,1,0,2080,12.0
2084,2,2,2066,16.0
2085,3,1,2061,12.0
2086,0,3,2131,14.0
2087,2,1,2065,10.0
2088,3,3,2135,4.0
2089,1,0,2084,6.0
2090,0,0,2088,10.0
2091,3,1,2069,6.0
2092,2,2,2070,8.0
2093,0,1,2073,6.0
2094,1,1,2077,6.0
2095,3,3,2139,6.0
2096,0,3,2143,8.0
2097,1,1,2081,10.0
2098,3,0,2092,8.0
2099,2,0,2096,6.0
2100,0,2,2074,8.0
2101,1,1,2085,8.0
2102,3,2,2078,10.0
2103,2,3,2147,12.0
2104,1,1,2089,10.0
2105,0,0,2100,12.0
2106,2,2,2082,8.0
2107,3,3,2151,10.0
2108,1,1,2093,8.0
2109,0,3,2155,8.0
2110,3,1,2097,6.0
2111,1,2,2086,12.0
2112,0,0,2104,10.0
2113,3,3,2159,8.0
2114,0,2,2090,10.0
2115,1,0,2108,8.0
2116,2,3,2163,6.0
2117,1,1,2101,14.0
2118,0,2,2094,12.0
2119,3,3,2167,16.0
2120,1,1,2105,12.0
2121,2,0,2112,14.0
2122,0,2,2098,10.0
2123,1,3,2171,4.0
2124,2,1,2109,6.0
2125,0,2,2102,10.0
2126,3,0,2116,6.0
2127,1,1,2113,8.0
2128,0,2,2106,6.0
2129,3,3,2175,6.0
2130,2,1,2117,6.0
2131,0,1,2121,8.0
2132,1,2,2110,10.0
2133,2,0,2120,8.0
2134,0,2,2114,8.0
